Date,Open,High,Low,Close,Adj Close,Volume
2014-07-29,34.270000,34.369999,34.090000,34.189999,26.321470,26141700
2014-07-30,34.310001,34.570000,34.040001,34.349998,26.444643,32782800
2014-07-31,34.090000,34.250000,33.810001,33.889999,26.090517,35431200
2014-08-01,33.750000,34.029999,33.610001,33.740002,25.975039,33472400
2014-08-04,33.790001,34.090000,33.549999,34.049999,26.213694,27250100
2014-08-05,33.759998,33.779999,32.599998,32.820000,25.434837,49845100
2014-08-06,32.599998,33.189999,32.389999,32.849998,25.458084,27923900
2014-08-07,32.930000,33.150002,32.540001,32.680000,25.326338,27820100
2014-08-08,32.779999,33.000000,32.540001,32.599998,25.264338,35484000
2014-08-11,32.820000,33.240002,32.810001,33.020000,25.589834,27718600
2014-08-12,32.910000,33.150002,32.680000,33.130001,25.675081,24805600
2014-08-13,33.240002,34.150002,33.230000,34.099998,26.426802,36291000
2014-08-14,34.049999,34.230000,33.740002,33.939999,26.302818,25458000
2014-08-15,34.099998,34.209999,33.709999,34.169998,26.481056,28577600
2014-08-18,34.259998,34.470001,33.980000,34.410000,26.667053,27232200
2014-08-19,34.500000,34.500000,34.250000,34.340000,26.612806,29281900
2014-08-20,34.230000,34.509998,34.180000,34.500000,26.736799,27140300
2014-08-21,34.459999,35.189999,34.450001,35.150002,27.240540,37164900
2014-08-22,35.200001,35.200001,34.910000,34.939999,27.077784,21196700
2014-08-25,35.090000,35.150002,34.650002,34.810001,26.977045,18614500
2014-08-26,34.790001,35.049999,34.689999,34.799999,26.969299,19664700
2014-08-27,34.889999,34.939999,34.630001,34.790001,26.961546,17168900
2014-08-28,34.610001,34.810001,34.610001,34.650002,26.853054,18908900
2014-08-29,34.810001,34.939999,34.669998,34.919998,27.062292,32302800
2014-09-02,34.759998,34.910000,34.430000,34.570000,26.791052,32094800
2014-09-03,34.820000,34.880001,34.450001,34.570000,26.791052,26668800
2014-09-04,34.529999,35.090000,34.520000,34.910000,27.054543,27632400
2014-09-05,34.919998,35.119999,34.830002,35.000000,27.124296,20841900
2014-09-08,34.959999,35.560001,34.880001,35.330002,27.380033,24859600
2014-09-09,35.290001,35.290001,34.849998,34.910000,27.054543,22333100
2014-09-10,34.849998,35.130001,34.669998,35.020000,27.139791,19964200
2014-09-11,34.790001,35.020000,34.529999,35.020000,27.139791,21949000
2014-09-12,34.900002,34.910000,34.500000,34.619999,26.829794,26732600
2014-09-15,34.709999,34.770000,34.230000,34.540001,26.767803,22438000
2014-09-16,34.470001,35.080002,34.470001,34.930000,27.070047,20875700
2014-09-17,34.910000,35.200001,34.740002,34.980000,27.108793,26278900
2014-09-18,35.119999,35.169998,34.860001,35.169998,27.256031,23809600
2014-09-19,35.160000,35.220001,34.820000,34.820000,26.984793,46851900
2014-09-22,34.779999,35.029999,34.549999,34.709999,26.899551,25447700
2014-09-23,34.709999,34.709999,34.380001,34.419998,26.674803,25690700
2014-09-24,34.400002,34.849998,34.369999,34.750000,26.930542,18829000
2014-09-25,34.680000,34.790001,33.880001,34.139999,26.457817,34639700
2014-09-26,34.259998,34.360001,33.630001,34.259998,26.550810,25882300
2014-09-29,34.060001,34.990002,33.939999,34.900002,27.046789,29003100
2014-09-30,34.900002,35.000000,34.410000,34.820000,26.984793,35274600
2014-10-01,34.610001,34.779999,33.840000,33.990002,26.341560,35086600
2014-10-02,33.959999,34.000000,33.259998,33.520000,25.977322,32910800
2014-10-03,33.660000,34.180000,33.470001,34.029999,26.372557,25834600
2014-10-06,34.150002,34.480000,33.869999,34.110001,26.434570,24321100
2014-10-07,34.040001,34.049999,33.419998,33.470001,25.938574,25972100
2014-10-08,33.490002,34.369999,33.139999,34.270000,26.558563,34960600
2014-10-09,34.150002,34.430000,33.580002,33.619999,26.054825,28185700
2014-10-10,32.619999,32.860001,30.500000,31.910000,24.729605,80917600
2014-10-13,31.719999,32.369999,31.469999,31.469999,24.388617,42110200
2014-10-14,31.990000,32.669998,31.709999,32.139999,24.907854,68671000
2014-10-15,30.540001,31.650000,29.650000,31.280001,24.241373,92305200
2014-10-16,30.889999,31.510000,30.750000,30.850000,23.908129,47787400
2014-10-17,31.200001,31.709999,30.969999,31.379999,24.318867,37504500
2014-10-20,31.040001,31.700001,30.900000,31.580000,24.473867,30523700
2014-10-21,31.670000,32.619999,31.580000,32.610001,25.272093,33278400
2014-10-22,32.660000,32.869999,32.220001,32.270000,25.008600,26725600
2014-10-23,32.720001,32.910000,32.599998,32.689999,25.334091,22254900
2014-10-24,32.720001,33.330002,32.570000,33.180000,25.713829,27814300
2014-10-27,33.080002,33.299999,32.770000,33.200001,25.729330,23751900
2014-10-28,33.230000,33.750000,33.230000,33.740002,26.147818,21857800
2014-10-29,33.759998,33.970001,33.509998,33.919998,26.287312,24615200
2014-10-30,33.580002,33.610001,32.400002,32.580002,25.248848,55217900
2014-10-31,33.740002,34.009998,32.630001,34.009998,26.357061,52089700
2014-11-03,33.810001,34.480000,33.790001,34.310001,26.589556,28703600
2014-11-04,34.250000,34.779999,34.209999,34.540001,26.767803,34695900
2014-11-05,34.049999,34.099998,33.599998,33.759998,26.334875,34705500
2014-11-06,33.689999,34.230000,33.410000,33.820000,26.381672,25240600
2014-11-07,33.980000,34.000000,33.189999,33.580002,26.194462,27604500
2014-11-10,33.430000,33.490002,33.080002,33.259998,25.944839,30653600
2014-11-11,33.360001,33.540001,33.200001,33.310001,25.983843,19676600
2014-11-12,33.230000,33.419998,33.000000,33.380001,26.038446,22864200
2014-11-13,33.349998,33.860001,33.340000,33.680000,26.272459,26449300
2014-11-14,33.750000,33.970001,33.349998,33.950001,26.483080,18104600
2014-11-17,33.820000,34.250000,33.759998,34.240002,26.709303,17646300
2014-11-18,34.189999,34.900002,34.160000,34.709999,27.075933,30674800
2014-11-19,34.689999,34.790001,34.250000,34.349998,26.795101,21289600
2014-11-20,34.139999,35.970001,34.000000,35.950001,28.043207,61994700
2014-11-21,35.980000,36.459999,35.500000,35.590000,27.762381,56721600
2014-11-24,35.889999,36.430000,35.840000,36.250000,28.277224,33321100
2014-11-25,36.360001,36.480000,36.150002,36.320000,28.331825,29093200
2014-11-26,36.369999,36.990002,36.279999,36.900002,28.784264,24060000
2014-11-28,37.040001,37.689999,36.939999,37.250000,29.057291,19128500
2014-12-01,37.209999,37.619999,36.900002,37.169998,28.994877,30904000
2014-12-02,37.180000,37.599998,37.180000,37.599998,29.330305,28361100
2014-12-03,37.680000,37.889999,37.410000,37.430000,29.197699,30660800
2014-12-04,37.400002,37.459999,37.040001,37.459999,29.221088,23359100
2014-12-05,37.570000,37.900002,37.520000,37.669998,29.384903,20527600
2014-12-08,37.459999,37.730000,36.939999,37.200001,29.018270,28134800
2014-12-09,36.669998,37.090000,36.299999,36.889999,28.776457,28487300
2014-12-10,36.930000,37.020000,36.299999,36.419998,28.409834,27499900
2014-12-11,36.500000,37.209999,36.439999,36.700001,28.628248,25088200
2014-12-12,36.450001,36.820000,36.220001,36.230000,28.261623,29322500
2014-12-15,36.389999,36.779999,35.900002,35.919998,28.019810,30633400
2014-12-16,35.860001,36.500000,35.560001,35.560001,27.738983,31166300
2014-12-17,35.619999,36.330002,35.330002,36.240002,28.269424,31637700
2014-12-18,36.750000,37.020000,36.430000,37.020000,28.877861,32128100
2014-12-19,37.020000,37.160000,36.230000,36.369999,28.370817,76786800
2014-12-22,36.389999,37.259998,36.389999,37.209999,29.026079,29227100
2014-12-23,37.400002,37.700001,37.299999,37.430000,29.197699,22169700
2014-12-24,37.470001,37.599998,37.180000,37.439999,29.205490,12109100
2014-12-26,37.520000,37.740002,37.520000,37.549999,29.291298,14037200
2014-12-29,37.450001,37.520000,37.169998,37.180000,29.002674,12203300
2014-12-30,37.080002,37.189999,36.759998,36.759998,28.675049,15214100
2014-12-31,36.630001,37.040001,36.290001,36.290001,28.308428,20393600
2015-01-02,36.669998,37.160000,36.110001,36.360001,28.363029,23605600
2015-01-05,36.200001,36.450001,35.939999,35.950001,28.043207,32785000
2015-01-06,36.080002,36.230000,35.259998,35.279999,27.520559,30847600
2015-01-07,35.639999,36.070000,35.270000,36.020000,28.097809,27725200
2015-01-08,36.369999,37.000000,36.259998,36.689999,28.620447,31765400
2015-01-09,36.770000,37.110001,36.400002,36.759998,28.675049,22850500
2015-01-12,36.900002,37.000000,36.230000,36.599998,28.550241,29400800
2015-01-13,36.869999,37.490002,36.290001,36.500000,28.472239,31478000
2015-01-14,36.330002,36.910000,35.910000,36.349998,28.355227,34250300
2015-01-15,36.529999,36.880001,36.029999,36.189999,28.230410,47181800
2015-01-16,36.119999,36.660000,35.509998,36.450001,28.433229,62812200
2015-01-20,36.099998,36.459999,35.570000,36.090000,28.152416,35929400
2015-01-21,35.849998,36.680000,35.770000,36.480000,28.456627,27442600
2015-01-22,36.560001,37.000000,36.139999,36.910000,28.792065,31809900
2015-01-23,36.959999,37.029999,36.380001,36.450001,28.433229,27427100
2015-01-26,36.189999,36.299999,35.570000,35.810001,27.934002,30906800
2015-01-27,34.400002,34.720001,33.549999,34.189999,26.670294,58456200
2015-01-28,34.470001,34.700001,33.720001,33.779999,26.350470,34929100
2015-01-29,33.840000,34.279999,33.459999,34.209999,26.685892,29569400
2015-01-30,33.700001,33.990002,33.000000,33.040001,25.773224,38719700
2015-02-02,33.060001,33.750000,32.650002,33.650002,26.249062,38733800
2015-02-03,33.779999,34.049999,32.610001,33.700001,26.288071,36038300
2015-02-04,33.669998,33.840000,33.299999,33.599998,26.398052,25052800
2015-02-05,33.680000,33.990002,33.450001,33.939999,26.665182,20491400
2015-02-06,33.919998,34.000000,33.139999,33.299999,26.162359,29342400
2015-02-09,33.000000,33.240002,32.669998,32.930000,25.871666,28705500
2015-02-10,33.200001,33.730000,33.049999,33.700001,26.476624,20200000
2015-02-11,33.669998,33.759998,33.320000,33.549999,26.358774,18364200
2015-02-12,33.980000,34.130001,33.759998,34.130001,26.814457,20056700
2015-02-13,34.250000,34.369999,33.950001,34.360001,26.995152,18037900
2015-02-17,34.400002,34.750000,34.259998,34.740002,27.293703,19374100
2015-02-18,34.650002,34.709999,34.189999,34.270000,26.924448,19992900
2015-02-19,34.250000,34.419998,34.049999,34.209999,26.877310,11017500
2015-02-20,34.150002,34.570000,33.910000,34.410000,27.034441,20955600
2015-02-23,34.400002,34.500000,33.580002,33.759998,26.523758,25565500
2015-02-24,33.610001,34.490002,33.509998,34.410000,27.034441,29607500
2015-02-25,34.029999,34.150002,33.730000,33.950001,26.673042,24686300
2015-02-26,33.619999,33.880001,33.430000,33.650002,26.437340,25928400
2015-02-27,33.630001,33.639999,33.209999,33.250000,26.123077,24427300
2015-03-02,33.290001,34.130001,33.119999,34.060001,26.759460,25406400
2015-03-03,33.950001,34.380001,33.910000,34.099998,26.790884,27332000
2015-03-04,33.860001,34.410000,33.720001,34.119999,26.806599,23005800
2015-03-05,34.259998,34.500000,33.590000,33.730000,26.500196,21225800
2015-03-06,33.540001,33.680000,33.080002,33.189999,26.075935,32373100
2015-03-09,33.200001,33.270000,32.480000,32.720001,25.706682,33058800
2015-03-10,32.240002,32.410000,31.500000,31.700001,24.905312,50278900
2015-03-11,31.969999,32.959999,31.950001,32.330002,25.400276,49683600
2015-03-12,31.010000,31.600000,30.580000,30.799999,24.198217,107402400
2015-03-13,30.629999,30.980000,30.360001,30.930000,24.300356,47954700
2015-03-16,30.930000,31.110001,30.650000,30.830000,24.221786,33074600
2015-03-17,30.580000,30.730000,30.410000,30.590000,24.033228,29215600
2015-03-18,30.410000,31.200001,30.299999,30.889999,24.268934,39834100
2015-03-19,30.780001,31.100000,30.690001,30.740000,24.151079,27414200
2015-03-20,30.990000,31.620001,30.930000,31.309999,24.598909,64777100
2015-03-23,31.290001,31.790001,31.200001,31.200001,24.512480,29694000
2015-03-24,31.160000,31.320000,30.740000,30.790001,24.190359,28471400
2015-03-25,30.809999,30.889999,29.860001,29.889999,23.483271,37691000
2015-03-26,29.500000,30.400000,29.309999,30.080000,23.632549,45450100
2015-03-27,30.010000,33.000000,29.850000,32.000000,25.141003,73857200
2015-03-30,31.660000,32.099998,31.299999,31.459999,24.716753,51391500
2015-03-31,31.430000,31.930000,31.200001,31.270000,24.567476,32098500
2015-04-01,31.129999,31.320000,30.650000,30.809999,24.206076,31532100
2015-04-02,30.799999,31.230000,30.670000,30.809999,24.206076,20909600
2015-04-06,30.809999,31.250000,30.450001,31.040001,24.386776,21490900
2015-04-07,31.070000,31.590000,31.000000,31.260000,24.559620,23258300
2015-04-08,31.230000,31.559999,31.059999,31.309999,24.598909,18250300
2015-04-09,30.680000,31.620001,30.570000,31.240000,24.543909,34167600
2015-04-10,31.330000,31.940001,31.330000,31.930000,25.086012,28084900
2015-04-13,31.809999,32.049999,31.709999,31.730000,24.928883,23489000
2015-04-14,31.680000,31.940001,31.270000,31.490000,24.740324,39754000
2015-04-15,32.259998,32.990002,32.070000,32.830002,25.793104,61083500
2015-04-16,32.849998,32.990002,32.700001,32.869999,25.824532,28903200
2015-04-17,32.509998,32.700001,32.220001,32.470001,25.510265,30593600
2015-04-20,32.610001,32.790001,32.529999,32.730000,25.714537,20649300
2015-04-21,32.930000,32.970001,32.279999,32.430000,25.478832,19023800
2015-04-22,32.410000,32.720001,32.029999,32.700001,25.690968,21144200
2015-04-23,32.040001,32.410000,32.009998,32.349998,25.415981,23775300
2015-04-24,32.410000,32.480000,32.020000,32.080002,25.203863,22759900
2015-04-27,32.080002,32.689999,32.080002,32.500000,25.533829,25869600
2015-04-28,32.299999,33.040001,32.230000,33.020000,25.942379,29572800
2015-04-29,32.560001,33.000000,32.549999,32.889999,25.840242,21819000
2015-04-30,32.709999,32.849998,32.299999,32.549999,25.573116,22013300
2015-05-01,32.630001,33.490002,32.619999,33.419998,26.256636,27091200
2015-05-04,33.270000,33.500000,33.220001,33.430000,26.264494,21397300
2015-05-05,33.000000,33.099998,32.570000,32.639999,25.829258,29779200
2015-05-06,32.500000,32.790001,31.930000,32.220001,25.496904,31985400
2015-05-07,32.270000,32.630001,32.180000,32.240002,25.512730,21475300
2015-05-08,32.509998,32.880001,32.340000,32.799999,25.955872,26926500
2015-05-11,32.680000,32.709999,32.430000,32.689999,25.868828,18358600
2015-05-12,32.439999,32.500000,32.000000,32.250000,25.520636,24530200
2015-05-13,32.270000,32.900002,32.270000,32.639999,25.829258,20470800
2015-05-14,32.860001,33.130001,32.770000,32.970001,26.090401,21098900
2015-05-15,33.090000,33.119999,32.750000,32.990002,26.106230,17149700
2015-05-18,32.980000,33.410000,32.849998,33.410000,26.438589,23689500
2015-05-19,33.360001,33.380001,32.990002,33.150002,26.232845,21867100
2015-05-20,33.060001,33.500000,33.009998,33.369999,26.406933,21359800
2015-05-21,33.209999,33.560001,33.070000,33.549999,26.549379,21269800
2015-05-22,33.470001,33.509998,33.320000,33.450001,26.470245,20845000
2015-05-26,33.270000,33.290001,32.840000,33.099998,26.193274,28594500
2015-05-27,33.200001,33.849998,33.130001,33.709999,26.675995,30172700
2015-05-28,33.740002,34.150002,33.680000,34.009998,26.913389,27065700
2015-05-29,34.240002,34.750000,34.209999,34.459999,27.269495,43545500
2015-06-01,34.369999,34.590000,33.680000,33.910000,26.834269,46734500
2015-06-02,33.639999,33.750000,33.139999,33.270000,26.327805,36351100
2015-06-03,33.169998,33.240002,32.590000,32.730000,25.900478,38138700
2015-06-04,32.509998,32.720001,32.200001,32.310001,25.568121,33761800
2015-06-05,32.279999,32.299999,31.830000,31.840000,25.196188,27778500
2015-06-08,31.809999,31.950001,31.209999,31.299999,24.768867,38171600
2015-06-09,31.330000,31.660000,31.150000,31.250000,24.729307,33976700
2015-06-10,31.459999,32.160000,31.370001,31.820000,25.180361,33336800
2015-06-11,31.950001,32.099998,31.840000,31.850000,25.204102,24293600
2015-06-12,31.719999,32.099998,31.200001,31.320000,24.784698,31629800
2015-06-15,31.120001,31.510000,30.940001,31.389999,24.840086,23175000
2015-06-16,31.260000,31.760000,31.129999,31.639999,25.037924,20254500
2015-06-17,31.750000,32.090000,31.690001,31.950001,25.283241,28194200
2015-06-18,32.080002,32.500000,32.000000,32.380001,25.623514,27722400
2015-06-19,32.400002,32.570000,31.959999,32.070000,25.378193,39008400
2015-06-22,32.259998,32.389999,32.080002,32.259998,25.528545,23608400
2015-06-23,32.310001,32.340000,31.930000,32.090000,25.394024,17995900
2015-06-24,32.150002,32.150002,31.879999,31.910000,25.251585,23313900
2015-06-25,32.020000,32.320000,31.990000,31.990000,25.314890,22743300
2015-06-26,31.510000,31.530001,30.760000,31.020000,24.547293,62157200
2015-06-29,30.700001,30.980000,30.309999,30.389999,24.048750,35194500
2015-06-30,30.629999,30.690001,30.150000,30.420000,24.072489,34412200
2015-07-01,30.490000,30.549999,30.010000,30.180000,23.882572,27178900
2015-07-02,30.180000,30.920000,30.100000,30.559999,24.183279,27105200
2015-07-06,30.240000,30.450001,29.840000,30.040001,23.771786,32468100
2015-07-07,29.870001,29.930000,29.090000,29.900000,23.660994,43833700
2015-07-08,29.400000,29.670000,29.150000,29.500000,23.344463,45223800
2015-07-09,29.719999,29.889999,28.820000,28.930000,22.893394,47167800
2015-07-10,29.200001,29.350000,28.940001,29.170000,23.083313,31423800
2015-07-13,29.270000,29.820000,29.190001,29.730000,23.526466,26452400
2015-07-14,29.660000,30.110001,29.440001,29.650000,23.463161,39778300
2015-07-15,29.650000,29.990000,29.469999,29.690001,23.494820,47852500
2015-07-16,30.469999,30.480000,29.100000,29.900000,23.660994,81166700
2015-07-17,29.660000,29.799999,29.100000,29.469999,23.320719,43697600
2015-07-20,29.620001,29.620001,29.070000,29.100000,23.027927,33812900
2015-07-21,28.959999,29.260000,28.670000,28.719999,22.727221,45191000
2015-07-22,28.570000,28.850000,28.430000,28.610001,22.640167,36387200
2015-07-23,28.660000,28.969999,28.430000,28.600000,22.632256,33775200
2015-07-24,28.530001,28.639999,28.059999,28.059999,22.204933,31621000
2015-07-27,28.070000,28.420000,27.620001,28.350000,22.434425,42161100
2015-07-28,28.510000,29.180000,28.440001,28.959999,22.917137,33182400
2015-07-29,28.950001,29.129999,28.790001,29.010000,22.956705,26470200
2015-07-30,29.100000,29.450001,28.850000,28.910000,22.877569,26582400
2015-07-31,29.120001,29.120001,28.770000,28.950001,22.909227,27158800
2015-08-03,29.000000,29.350000,28.900000,29.049999,22.988361,26213600
2015-08-04,28.980000,29.150000,28.860001,29.129999,23.051666,25741700
2015-08-05,29.190001,29.389999,29.020000,29.120001,23.235184,23622700
2015-08-06,29.160000,29.230000,28.850000,29.010000,23.147413,27958200
2015-08-07,28.799999,28.959999,28.690001,28.879999,23.043684,25606100
2015-08-10,29.070000,29.680000,29.059999,29.639999,23.650099,22807400
2015-08-11,29.469999,29.480000,28.959999,28.969999,23.115496,23758900
2015-08-12,28.660000,29.570000,28.660000,29.459999,23.506470,33589100
2015-08-13,29.400000,29.450001,28.870001,28.870001,23.035711,18821900
2015-08-14,28.920000,29.040001,28.820000,29.020000,23.155392,14302700
2015-08-17,28.830000,29.200001,28.709999,29.080000,23.203272,15548300
2015-08-18,28.950001,29.049999,28.799999,28.910000,23.067625,19182600
2015-08-19,28.650000,28.799999,28.280001,28.360001,22.628775,30530100
2015-08-20,28.030001,28.240000,27.530001,27.530001,21.966503,31936600
2015-08-21,27.330000,27.629999,26.559999,26.559999,21.192528,52288400
2015-08-24,25.200001,27.629999,24.870001,26.250000,20.945181,83234200
2015-08-25,27.040001,27.150000,25.870001,25.870001,20.641972,59371900
2015-08-26,26.510000,27.340000,26.080000,27.299999,21.782988,47386700
2015-08-27,27.719999,27.910000,27.010000,27.719999,22.118109,38649400
2015-08-28,27.670000,28.610001,27.450001,28.420000,22.676653,43452400
2015-08-31,28.330000,29.129999,28.160000,28.540001,22.772396,42401800
2015-09-01,27.910000,28.170000,27.660000,27.820000,22.197895,44144000
2015-09-02,28.350000,28.600000,28.139999,28.600000,22.820271,34618800
2015-09-03,28.799999,29.420000,28.690001,29.080000,23.203272,38665900
2015-09-04,28.570000,28.900000,28.410000,28.520000,22.756439,29116500
2015-09-08,28.980000,29.500000,28.950001,29.500000,23.538393,27805000
2015-09-09,29.719999,30.120001,29.170000,29.240000,23.330935,30774100
2015-09-10,29.180000,29.660000,28.900000,29.270000,23.354874,25195800
2015-09-11,29.080000,29.520000,29.040001,29.469999,23.514456,21786900
2015-09-14,29.469999,29.530001,29.090000,29.389999,23.450615,24065100
2015-09-15,29.559999,29.940001,29.480000,29.730000,23.721912,29819000
2015-09-16,29.620001,29.790001,29.400000,29.770000,23.753828,25957800
2015-09-17,29.620001,30.200001,29.549999,29.709999,23.705948,29805200
2015-09-18,29.219999,29.420000,28.809999,29.020000,23.155392,60693400
2015-09-21,29.090000,29.340000,28.940001,29.160000,23.267099,24417100
2015-09-22,28.670000,28.900000,28.480000,28.670000,22.876123,28576200
2015-09-23,29.020000,29.090000,28.590000,28.740000,22.931973,25984000
2015-09-24,28.379999,28.670000,27.870001,28.480000,22.724529,32754700
2015-09-25,28.940001,29.120001,28.629999,28.809999,22.987827,29192300
2015-09-28,28.680000,29.360001,28.639999,28.760000,22.947939,42291000
2015-09-29,28.830000,29.350000,28.760000,29.240000,23.330935,34169600
2015-09-30,29.559999,30.320000,29.540001,30.139999,24.049055,41051700
2015-10-01,30.209999,30.280001,29.459999,30.000000,23.937344,29832800
2015-10-02,29.670000,30.530001,29.530001,30.510000,24.344286,27901500
2015-10-05,30.730000,31.379999,30.559999,31.209999,24.902819,34842500
2015-10-06,31.160000,31.850000,31.110001,31.740000,25.325716,34899800
2015-10-07,32.000000,32.419998,31.719999,32.320000,25.788498,36930100
2015-10-08,32.230000,32.599998,31.980000,32.520000,25.948082,27794600
2015-10-09,32.369999,32.549999,31.940001,32.139999,25.644876,24209900
2015-10-12,32.160000,32.320000,32.000000,32.209999,25.700733,18795000
2015-10-13,32.029999,32.480000,31.980000,32.040001,25.565090,35588600
2015-10-14,31.389999,32.930000,30.850000,32.799999,26.171492,75954800
2015-10-15,32.840000,33.060001,32.459999,32.750000,26.131601,37634800
2015-10-16,32.750000,33.200001,32.480000,33.040001,26.362993,29371300
2015-10-19,32.880001,33.619999,32.869999,33.590000,26.801846,37624000
2015-10-20,33.400002,33.700001,33.310001,33.439999,26.682163,24416100
2015-10-21,33.669998,34.049999,33.320000,33.369999,26.626305,31928800
2015-10-22,33.700001,34.500000,33.590000,34.400002,27.448160,39572600
2015-10-23,34.540001,35.029999,34.400002,34.900002,27.847115,42796600
2015-10-26,34.770000,34.959999,34.549999,34.590000,27.599762,22646900
2015-10-27,34.410000,34.549999,34.310001,34.470001,27.504007,22630100
2015-10-28,34.470001,34.709999,34.119999,34.709999,27.695513,21908400
2015-10-29,34.200001,34.290001,33.770000,34.029999,27.152927,21325200
2015-10-30,34.099998,34.290001,33.860001,33.860001,27.017282,24693900
2015-11-02,33.730000,34.279999,33.639999,34.110001,27.216766,21743100
2015-11-03,34.000000,34.410000,33.980000,34.310001,27.376350,18167000
2015-11-04,34.270000,34.270000,33.900002,34.150002,27.440624,20762100
2015-11-05,34.099998,34.200001,33.730000,34.000000,27.320097,16486100
2015-11-06,33.930000,33.970001,33.410000,33.840000,27.191536,23701700
2015-11-09,33.599998,33.830002,33.080002,33.349998,26.797802,24168700
2015-11-10,33.169998,33.270000,32.810001,33.209999,26.685307,22451700
2015-11-11,33.160000,33.380001,32.799999,32.860001,26.404074,19864700
2015-11-12,32.709999,32.919998,32.389999,32.400002,26.034445,23265400
2015-11-13,32.270000,32.380001,31.959999,32.110001,25.801420,23673200
2015-11-16,32.090000,32.259998,31.930000,32.099998,25.793386,29899700
2015-11-17,32.150002,32.880001,32.009998,32.639999,26.227283,22636400
2015-11-18,32.730000,33.240002,32.619999,33.160000,26.645132,18619800
2015-11-19,33.220001,34.730000,33.130001,34.299999,27.561161,45381600
2015-11-20,34.480000,35.290001,34.480000,34.660000,27.850433,41137700
2015-11-23,34.660000,34.849998,34.410000,34.480000,27.705795,20152900
2015-11-24,34.330002,34.439999,33.900002,34.360001,27.609369,21413500
2015-11-25,34.259998,34.740002,34.139999,34.450001,27.681686,17939400
2015-11-27,34.540001,34.680000,34.400002,34.459999,27.689724,6620900
2015-11-30,34.549999,34.900002,34.430000,34.770000,27.938812,21785800
2015-12-01,35.000000,35.200001,34.709999,35.090000,28.195948,23560200
2015-12-02,35.090000,35.410000,34.810001,34.830002,27.987034,18688200
2015-12-03,34.970001,34.990002,34.000000,34.040001,27.352236,30131100
2015-12-04,34.110001,35.029999,34.000000,34.939999,28.075418,24901000
2015-12-07,34.790001,35.169998,34.750000,34.990002,28.115591,17731900
2015-12-08,34.669998,34.950001,34.419998,34.750000,27.922741,13380200
2015-12-09,34.880001,35.220001,34.509998,34.810001,27.970957,22548300
2015-12-10,34.849998,35.070000,34.660000,34.770000,27.938812,17400700
2015-12-11,34.310001,34.650002,34.200001,34.270000,27.537052,21251400
2015-12-14,34.380001,34.480000,33.880001,34.470001,27.697754,19357100
2015-12-15,34.650002,35.349998,34.639999,35.180000,28.268259,24365900
2015-12-16,35.360001,35.470001,34.770000,35.299999,28.364685,23257900
2015-12-17,35.320000,35.369999,34.759998,34.910000,28.051310,24963600
2015-12-18,34.730000,34.750000,33.860001,33.869999,27.215639,41336600
2015-12-21,34.110001,34.299999,33.820000,34.240002,27.512955,18006800
2015-12-22,34.360001,34.779999,34.270000,34.730000,27.906672,18422000
2015-12-23,34.950001,35.049999,34.779999,35.000000,28.123631,12526500
2015-12-24,35.070000,35.259998,34.959999,34.980000,28.107559,5893800
2015-12-28,34.950001,35.000000,34.570000,34.930000,28.067387,9449400
2015-12-29,35.009998,35.590000,35.009998,35.439999,28.477179,14188600
2015-12-30,35.380001,35.450001,34.950001,34.990002,28.115591,11566800
2015-12-31,34.820000,34.959999,34.439999,34.450001,27.681686,14736700
2016-01-04,33.880001,34.009998,33.459999,33.990002,27.312056,27882200
2016-01-05,33.959999,34.000000,33.529999,33.830002,27.183496,16709500
2016-01-06,33.250000,33.520000,32.799999,33.080002,26.580856,25491300
2016-01-07,32.279999,33.009998,31.840000,31.840000,25.584465,37680500
2016-01-08,32.090000,32.220001,31.430000,31.510000,25.319307,29953800
2016-01-11,31.809999,32.220001,31.680000,32.060001,25.761248,27732400
2016-01-12,32.759998,32.889999,32.270000,32.680000,26.259432,28587700
2016-01-13,32.759998,32.930000,31.830000,31.910000,25.640717,34445700
2016-01-14,31.969999,32.869999,31.799999,32.740002,26.307650,48728200
2016-01-15,29.730000,30.500000,29.450001,29.760000,23.913116,76373900
2016-01-19,29.980000,30.059999,29.480000,29.799999,23.945261,28878100
2016-01-20,29.350000,29.870001,29.209999,29.590000,23.776524,39598200
2016-01-21,29.650000,30.030001,29.240000,29.660000,23.832766,30157400
2016-01-22,30.120001,30.240000,29.510000,29.930000,24.049726,25326500
2016-01-25,29.990000,30.219999,29.570000,29.600000,23.784554,26441000
2016-01-26,29.610001,30.049999,29.610001,29.940001,24.057758,24754900
2016-01-27,29.879999,30.219999,29.639999,29.809999,23.953299,26384100
2016-01-28,30.020000,30.180000,29.750000,29.969999,24.081863,22028100
2016-01-29,30.209999,31.030001,30.100000,31.020000,24.925571,38311400
2016-02-01,30.719999,31.120001,30.639999,30.820000,24.764866,19015100
2016-02-02,30.450001,30.490000,29.629999,29.799999,23.945261,24994300
2016-02-03,29.719999,29.719999,28.520000,29.340000,23.783142,44660100
2016-02-04,29.139999,29.879999,29.110001,29.770000,24.131697,29257800
2016-02-05,29.580000,29.760000,28.910000,29.040001,23.539959,27957500
2016-02-08,28.740000,28.980000,28.299999,28.820000,23.361629,28725900
2016-02-09,28.490000,29.150000,28.410000,28.809999,23.353519,22902600
2016-02-10,28.879999,29.000000,28.190001,28.230000,22.883371,27267800
