Date,Open,High,Low,Close,Adj Close,Volume
2014-09-03,41.799999,41.950001,41.619999,41.900002,36.335411,10041600
2014-09-04,41.889999,42.090000,41.369999,41.549999,36.031891,12248100
2014-09-05,41.610001,41.759998,41.259998,41.270000,35.789097,15155600
2014-09-08,41.009998,41.180000,40.270000,40.639999,35.242748,19658500
2014-09-09,40.509998,40.910000,40.430000,40.709999,35.303459,14044100
2014-09-10,40.700001,40.810001,40.570000,40.709999,35.303459,9134500
2014-09-11,40.250000,40.689999,40.200001,40.680000,35.277428,12389100
2014-09-12,40.740002,40.740002,40.400002,40.500000,35.121349,11912300
2014-09-15,40.500000,40.770000,40.209999,40.660000,35.260090,14018100
2014-09-16,40.810001,41.330002,40.500000,41.189999,35.719707,13220100
2014-09-17,41.189999,41.330002,40.770000,41.139999,35.676350,14083300
2014-09-18,41.349998,41.770000,41.200001,41.549999,36.031891,26454500
2014-09-19,40.580002,40.660000,39.279999,39.799999,34.514313,86679100
2014-09-22,39.680000,39.740002,39.240002,39.580002,34.323536,24572600
2014-09-23,39.500000,39.590000,38.799999,38.830002,33.673138,34353300
2014-09-24,38.770000,39.560001,38.570000,39.419998,34.184765,18937000
2014-09-25,39.349998,39.349998,38.650002,38.759998,33.612419,13287800
2014-09-26,38.770000,39.009998,38.520000,38.950001,33.777199,16006400
2014-09-29,38.570000,38.630001,38.270000,38.439999,33.334923,16586000
2014-09-30,38.459999,38.570000,38.139999,38.279999,33.196171,21143300
2014-10-01,38.320000,38.410000,37.950001,38.090000,33.031406,17452400
2014-10-02,38.150002,38.549999,37.919998,38.270000,33.187500,14808100
2014-10-03,38.500000,39.119999,38.400002,38.889999,33.725151,15289500
2014-10-06,38.970001,39.240002,38.950001,39.080002,33.994835,14168000
2014-10-07,38.939999,39.080002,38.430000,38.459999,33.455490,14309200
2014-10-08,38.820000,39.049999,38.040001,39.020000,33.942631,16005500
2014-10-09,38.990002,39.209999,38.509998,38.740002,33.699066,15004900
2014-10-10,38.660000,39.099998,38.090000,38.099998,33.142349,18234100
2014-10-13,38.110001,38.779999,37.860001,38.230000,33.255432,20723700
2014-10-14,38.660000,39.040001,38.419998,38.459999,33.455490,19508500
2014-10-15,37.980000,38.430000,37.180000,38.299999,33.316319,24561500
2014-10-16,37.990002,38.180000,37.520000,37.560001,32.672600,21419300
2014-10-17,37.689999,38.020000,37.340000,37.869999,32.942272,21122700
2014-10-20,36.310001,37.810001,35.820000,37.799999,32.881378,16654100
2014-10-21,38.290001,38.470001,38.040001,38.349998,33.359806,15381900
2014-10-22,38.369999,38.430000,37.580002,37.639999,32.742195,16810200
2014-10-23,38.080002,38.500000,38.009998,38.230000,33.255432,9659100
2014-10-24,38.320000,38.740002,38.250000,38.730000,33.690365,8975900
2014-10-27,38.500000,38.720001,38.349998,38.430000,33.429417,7525300
2014-10-28,38.340000,38.730000,38.340000,38.650002,33.620781,11631800
2014-10-29,38.730000,38.740002,38.459999,38.580002,33.559891,10923800
2014-10-30,38.400002,38.660000,38.389999,38.500000,33.490292,9644400
2014-10-31,38.880001,39.049999,38.830002,39.049999,33.968735,16142800
2014-11-03,39.020000,39.040001,38.759998,38.990002,33.916527,10318600
2014-11-04,38.930000,39.150002,38.900002,39.130001,34.038319,12671000
2014-11-05,39.340000,39.509998,39.110001,39.290001,34.177502,12280300
2014-11-06,39.220001,39.860001,39.110001,39.810001,34.629833,11603400
2014-11-07,39.689999,39.970001,39.610001,39.939999,34.742912,13728500
2014-11-10,39.970001,40.490002,39.889999,40.450001,35.186558,11058100
2014-11-11,40.529999,40.590000,40.349998,40.470001,35.203953,7061000
2014-11-12,40.560001,40.590000,40.049999,40.139999,34.916893,10965100
2014-11-13,40.169998,40.770000,39.889999,40.720001,35.421432,11868700
2014-11-14,40.860001,41.070000,40.630001,40.840000,35.525818,11476500
2014-11-17,40.709999,41.200001,40.630001,41.160000,35.804169,11987600
2014-11-18,41.189999,41.480000,41.110001,41.259998,35.891163,9328200
2014-11-19,41.150002,41.270000,40.810001,40.919998,35.595413,9202600
2014-11-20,40.709999,41.009998,40.610001,40.919998,35.595413,9062200
2014-11-21,41.320000,41.500000,41.169998,41.439999,36.047729,12641400
2014-11-24,41.490002,41.639999,41.360001,41.430000,36.039024,9542100
2014-11-25,41.509998,41.639999,41.150002,41.150002,35.795471,12404200
2014-11-26,41.180000,41.910000,41.180000,41.869999,36.421787,11590000
2014-11-28,41.980000,42.509998,41.889999,42.410000,36.891518,11890100
2014-12-01,42.009998,42.380001,42.009998,42.080002,36.604458,10802400
2014-12-02,41.900002,42.360001,41.860001,42.180000,36.691437,9083200
2014-12-03,41.939999,42.139999,41.639999,42.060001,36.587063,10326000
2014-12-04,42.119999,42.119999,41.490002,41.889999,36.439178,9177100
2014-12-05,42.020000,42.020000,41.590000,41.930000,36.473976,8925300
2014-12-08,41.910000,42.029999,41.330002,41.369999,35.986855,12766500
2014-12-09,40.980000,41.930000,40.889999,41.869999,36.421787,13897500
2014-12-10,41.700001,41.810001,40.880001,40.919998,35.595413,12547600
2014-12-11,41.119999,41.639999,40.709999,40.759998,35.456207,12395800
2014-12-12,40.240002,40.779999,39.919998,39.950001,34.751617,14108200
2014-12-15,41.209999,41.650002,40.770000,41.110001,35.760674,22343100
2014-12-16,40.889999,41.360001,40.610001,40.630001,35.343132,16424500
2014-12-17,41.060001,41.630001,40.680000,41.160000,35.804169,18151000
2014-12-18,43.830002,45.369999,43.570000,45.349998,39.448952,54495600
2014-12-19,45.099998,46.150002,44.980000,46.000000,40.014370,41782200
2014-12-22,45.570000,46.049999,45.410000,45.650002,39.709930,21264400
2014-12-23,45.529999,46.500000,45.459999,46.009998,40.023079,14042400
2014-12-24,46.360001,46.709999,46.150002,46.230000,40.214447,10238200
2014-12-26,46.189999,46.500000,46.070000,46.099998,40.101364,6901500
2014-12-29,46.020000,46.090000,45.599998,45.610001,39.675125,9701400
2014-12-30,45.549999,45.660000,45.290001,45.340000,39.440250,9968400
2014-12-31,45.450001,45.560001,44.970001,44.970001,39.118401,13269200
2015-01-02,45.020000,45.189999,43.970001,44.330002,38.561687,15070200
2015-01-05,44.160000,44.250000,43.580002,43.590000,38.020901,18369400
2015-01-06,44.060001,44.180000,42.990002,43.139999,37.628384,19229500
2015-01-07,43.330002,43.520000,43.009998,43.150002,37.637100,13502200
2015-01-08,43.630001,43.939999,43.380001,43.410000,37.863892,17516900
2015-01-09,43.980000,44.099998,43.259998,43.389999,37.846447,15957500
2015-01-12,43.259998,43.770000,42.860001,43.270000,37.741795,16055700
2015-01-13,43.669998,43.950001,42.570000,42.930000,37.445221,12878200
2015-01-14,42.459999,43.169998,42.459999,43.060001,37.558609,12707400
2015-01-15,43.480000,43.639999,42.570000,42.630001,37.183548,13431000
2015-01-16,42.490002,43.619999,42.250000,43.509998,37.951111,17786700
2015-01-20,43.560001,44.029999,43.230000,43.900002,38.291286,16308400
2015-01-21,43.689999,43.930000,43.209999,43.490002,37.933674,15876600
2015-01-22,43.950001,45.330002,43.180000,44.049999,38.422127,17969100
2015-01-23,43.980000,44.540001,43.919998,44.189999,38.544228,14150300
2015-01-26,44.169998,44.209999,43.540001,43.900002,38.291286,12059500
2015-01-27,43.009998,43.869999,42.580002,43.400002,37.855156,14984100
2015-01-28,43.939999,43.980000,42.669998,42.689999,37.235874,15132500
2015-01-29,42.820000,43.020000,42.320000,42.860001,37.384155,12805100
2015-01-30,42.090000,42.520000,41.820000,41.889999,36.538090,22590000
2015-02-02,42.209999,42.709999,41.560001,42.680000,37.227158,16889500
2015-02-03,42.939999,43.139999,42.540001,43.040001,37.541161,12657100
2015-02-04,42.970001,43.160000,42.320000,42.419998,37.000378,12912000
2015-02-05,42.500000,43.240002,42.500000,43.160000,37.645832,9630300
2015-02-06,43.259998,43.470001,42.880001,42.980000,37.488819,9522100
2015-02-09,42.630001,43.630001,42.630001,43.400002,37.855156,12705700
2015-02-10,43.790001,44.060001,43.560001,43.990002,38.369789,12714800
2015-02-11,43.959999,44.000000,43.090000,43.360001,37.820286,12836900
2015-02-12,43.480000,44.060001,43.410000,43.889999,38.282570,12519700
2015-02-13,43.799999,44.230000,43.799999,43.930000,38.317451,10155700
2015-02-17,43.669998,43.900002,43.540001,43.840000,38.238953,10118600
2015-02-18,43.709999,44.110001,43.650002,44.099998,38.465725,8661100
2015-02-19,44.130001,44.369999,44.000000,44.110001,38.474445,8465700
2015-02-20,44.060001,44.090000,43.459999,43.770000,38.177898,14731200
2015-02-23,43.459999,43.880001,43.299999,43.779999,38.186623,10995500
2015-02-24,43.790001,43.959999,43.380001,43.880001,38.273846,10522500
2015-02-25,43.830002,44.090000,43.380001,43.730000,38.143009,11785400
2015-02-26,43.799999,44.150002,43.709999,43.889999,38.282570,8519300
2015-02-27,43.770000,44.110001,43.680000,43.820000,38.221508,9549500
2015-03-02,43.810001,44.040001,43.480000,44.029999,38.404686,11091000
2015-03-03,43.830002,43.880001,43.169998,43.380001,37.837730,10058700
2015-03-04,43.200001,43.660000,42.820000,43.610001,38.038345,14697600
2015-03-05,43.660000,43.889999,43.259998,43.799999,38.204060,10983500
2015-03-06,43.610001,43.610001,42.299999,42.380001,36.965485,15086600
2015-03-09,42.250000,42.790001,42.189999,42.689999,37.235874,11474200
2015-03-10,42.240002,42.549999,41.779999,41.820000,36.477032,13960700
2015-03-11,41.930000,42.160000,41.410000,41.470001,36.171745,11108800
2015-03-12,41.459999,41.759998,41.259998,41.619999,36.302578,13716700
2015-03-13,41.540001,42.470001,41.509998,42.380001,36.965485,18405400
2015-03-16,42.820000,43.529999,42.740002,43.410000,37.863892,17423200
2015-03-17,43.110001,43.340000,42.860001,42.869999,37.392883,21509000
2015-03-18,44.299999,44.939999,43.349998,44.130001,38.491913,37900300
2015-03-19,44.000000,44.490002,44.000000,44.160000,38.518070,15729600
2015-03-20,44.130001,44.730000,44.060001,44.410000,38.736130,20724700
2015-03-23,44.340000,44.619999,44.160000,44.250000,38.596561,10749200
2015-03-24,44.330002,44.500000,43.709999,43.709999,38.125565,14913400
2015-03-25,43.680000,43.750000,42.930000,42.930000,37.445221,17491000
2015-03-26,42.779999,43.230000,42.459999,42.990002,37.497562,14065600
2015-03-27,42.930000,43.119999,42.419998,42.639999,37.192265,18030800
2015-03-30,43.230000,43.630001,43.119999,43.439999,37.890060,12730100
2015-03-31,43.310001,43.570000,43.130001,43.150002,37.637100,13264200
2015-04-01,42.990002,43.119999,42.720001,42.939999,37.453926,12050900
2015-04-02,42.990002,43.110001,42.480000,42.619999,37.305138,11183900
2015-04-06,42.279999,43.099998,42.209999,42.959999,37.602741,9766500
2015-04-07,42.990002,43.480000,42.939999,42.959999,37.602741,8075400
2015-04-08,42.849998,43.340000,42.849998,43.110001,37.734039,6947100
2015-04-09,42.970001,43.310001,42.740002,43.200001,37.812809,9399500
2015-04-10,43.080002,43.889999,43.080002,43.509998,38.084152,12542800
2015-04-13,43.549999,43.790001,43.029999,43.080002,37.707767,10943400
2015-04-14,43.040001,43.060001,42.509998,42.730000,37.401421,10510500
2015-04-15,42.950001,44.189999,42.830002,43.990002,38.504295,18188700
2015-04-16,43.689999,43.959999,43.250000,43.459999,38.040379,11960800
2015-04-17,43.060001,43.400002,42.860001,43.000000,37.637749,12473500
2015-04-20,43.310001,43.810001,43.250000,43.320000,37.917835,10426300
2015-04-21,43.509998,43.869999,43.400002,43.419998,38.005375,9312900
2015-04-22,43.509998,43.750000,43.340000,43.549999,38.119164,7343900
2015-04-23,43.509998,43.630001,42.990002,43.389999,37.979126,11311000
2015-04-24,43.410000,43.580002,42.750000,43.080002,37.707767,17767100
2015-04-27,43.099998,43.950001,43.070000,43.610001,38.171677,12916000
2015-04-28,43.709999,44.580002,43.450001,44.500000,38.950695,18287700
2015-04-29,44.400002,44.900002,43.680000,44.730000,39.152016,36608700
2015-04-30,44.049999,44.410000,43.509998,43.619999,38.180428,20196300
2015-05-01,43.439999,44.380001,43.439999,44.369999,38.836906,11942000
2015-05-04,44.549999,44.849998,44.240002,44.590000,39.029465,9168200
2015-05-05,44.470001,44.619999,43.889999,43.919998,38.443024,11410200
2015-05-06,44.200001,44.240002,43.000000,43.259998,37.865322,12732100
2015-05-07,43.169998,43.660000,43.020000,43.480000,38.057888,8787100
2015-05-08,43.830002,44.240002,43.689999,44.009998,38.521797,9582900
2015-05-11,43.970001,44.200001,43.599998,43.840000,38.373005,7429400
2015-05-12,43.650002,43.689999,43.279999,43.570000,38.136665,8515100
2015-05-13,43.759998,44.070000,43.619999,43.790001,38.329235,7451200
2015-05-14,44.110001,44.400002,44.000000,44.380001,38.845661,7293000
2015-05-15,44.410000,44.439999,43.939999,44.150002,38.644341,9369500
2015-05-18,43.939999,44.410000,43.880001,44.240002,38.723129,6070900
2015-05-19,44.419998,44.459999,44.160000,44.320000,38.793144,8640000
2015-05-20,44.220001,44.599998,44.090000,44.290001,38.766891,9055700
2015-05-21,44.220001,44.450001,43.950001,44.279999,38.758129,8036400
2015-05-22,44.200001,44.270000,43.880001,43.930000,38.451771,7484300
2015-05-26,43.740002,43.830002,43.150002,43.330002,37.926609,10440400
2015-05-27,43.540001,44.250000,43.410000,44.139999,38.635574,11096800
2015-05-28,44.080002,44.250000,43.639999,43.860001,38.390503,7273200
2015-05-29,43.790001,43.840000,43.360001,43.490002,38.066639,10358700
2015-06-01,43.840000,44.060001,43.639999,43.790001,38.329235,9764300
2015-06-02,43.509998,44.009998,43.139999,43.700001,38.250462,8275900
2015-06-03,43.740002,44.090000,43.590000,43.970001,38.486782,9220900
2015-06-04,43.740002,44.110001,43.509998,43.770000,38.311722,13783100
2015-06-05,43.830002,44.020000,43.490002,43.810001,38.346737,12850700
2015-06-08,43.810001,43.889999,43.080002,43.099998,37.725277,9112200
2015-06-09,43.349998,43.369999,42.820000,43.070000,37.699020,7634200
2015-06-10,43.279999,44.049999,43.060001,43.939999,38.460522,15518400
2015-06-11,44.169998,44.419998,44.029999,44.279999,38.758129,12519300
2015-06-12,43.980000,44.389999,43.900002,44.340000,38.810638,11742300
2015-06-15,43.900002,43.990002,43.410000,43.720001,38.267967,16727800
2015-06-16,43.910000,44.880001,43.759998,44.639999,39.073227,18271600
2015-06-17,44.860001,45.240002,44.369999,44.910000,39.309570,27080800
2015-06-18,41.910000,42.980000,40.970001,42.740002,37.410179,79138400
2015-06-19,42.900002,43.099998,41.560001,41.590000,36.403584,37430200
2015-06-22,41.799999,41.959999,41.450001,41.490002,36.316059,22368300
2015-06-23,41.939999,42.060001,41.480000,41.709999,36.508614,17394300
2015-06-24,41.540001,41.770000,41.200001,41.200001,36.062222,17768200
2015-06-25,41.240002,41.470001,41.060001,41.060001,35.939674,13587200
2015-06-26,41.099998,41.369999,40.970001,40.990002,35.878407,39687300
2015-06-29,40.630001,40.900002,40.380001,40.419998,35.379490,18195500
2015-06-30,40.599998,40.750000,40.110001,40.299999,35.274445,16691500
2015-07-01,40.610001,40.700001,39.930000,40.240002,35.221939,13948600
2015-07-02,40.380001,40.419998,40.150002,40.360001,35.326962,11644100
2015-07-06,39.930000,40.290001,39.770000,40.150002,35.274239,12434100
2015-07-07,40.040001,40.270000,39.840000,40.160000,35.283024,16437100
2015-07-08,39.900002,40.240002,39.700001,39.770000,34.940395,14598700
2015-07-09,40.240002,40.480000,40.150002,40.180000,35.300613,13348300
2015-07-10,40.560001,40.650002,40.209999,40.360001,35.458748,10470900
2015-07-13,40.520000,40.860001,40.380001,40.799999,35.845310,10717000
2015-07-14,40.810001,40.900002,40.580002,40.779999,35.827744,9298800
2015-07-15,40.630001,40.919998,40.630001,40.790001,35.836552,9326700
2015-07-16,41.020000,41.020000,40.560001,40.959999,35.985897,14861000
2015-07-17,40.750000,40.860001,40.160000,40.400002,35.493900,14574400
2015-07-20,40.360001,40.389999,39.869999,39.930000,35.080963,17488100
2015-07-21,39.759998,39.990002,39.389999,39.570000,34.764683,14679100
2015-07-22,39.360001,39.669998,39.250000,39.419998,34.632900,16797000
2015-07-23,39.549999,39.599998,38.959999,39.000000,34.263905,18083800
2015-07-24,39.099998,39.169998,38.799999,39.000000,34.263905,12030300
2015-07-27,38.720001,38.820000,38.470001,38.509998,33.833408,15756800
2015-07-28,38.790001,39.369999,38.439999,39.279999,34.509899,14289200
2015-07-29,39.369999,39.869999,39.259998,39.790001,34.957966,13016400
2015-07-30,40.029999,40.099998,39.549999,39.650002,34.834969,13634200
2015-07-31,39.759998,40.119999,39.700001,39.939999,35.089745,13706100
2015-08-03,39.950001,40.009998,39.459999,39.709999,34.887684,12444500
2015-08-04,39.590000,40.000000,39.529999,39.660000,34.843761,9697300
2015-08-05,39.900002,40.020000,39.630001,39.639999,34.826168,11982000
2015-08-06,39.630001,39.840000,39.150002,39.320000,34.545063,10613000
2015-08-07,39.360001,39.689999,39.230000,39.560001,34.755890,10655100
2015-08-10,39.759998,40.049999,39.700001,39.889999,35.045830,9525800
2015-08-11,39.529999,39.680000,39.020000,39.169998,34.413246,10600500
2015-08-12,38.740002,39.360001,38.500000,39.279999,34.509899,11062300
2015-08-13,39.220001,39.560001,38.990002,39.310001,34.536263,7785700
2015-08-14,39.330002,39.500000,39.180000,39.410000,34.624115,7185000
2015-08-17,39.410000,39.730000,39.090000,39.720001,34.896461,7631200
2015-08-18,39.520000,40.029999,39.509998,39.830002,34.993111,9950600
2015-08-19,39.700001,39.939999,39.310001,39.529999,34.729538,11112900
2015-08-20,39.189999,39.500000,38.599998,38.630001,33.938835,13071200
2015-08-21,38.320000,38.770000,37.549999,37.549999,32.989998,19411300
2015-08-24,35.730000,36.599998,35.139999,36.080002,31.698511,32522300
2015-08-25,36.970001,37.209999,35.380001,35.450001,31.145023,21393600
2015-08-26,36.029999,37.020000,35.599998,36.910000,32.427711,20554300
2015-08-27,37.349998,37.509998,36.009998,36.820000,32.348652,28218200
2015-08-28,36.860001,37.490002,36.779999,37.459999,32.910923,21559100
2015-08-31,37.160000,37.509998,36.930000,37.090000,32.585854,15352800
2015-09-01,36.330002,36.549999,35.889999,36.009998,31.637003,19948700
2015-09-02,36.369999,36.750000,36.110001,36.750000,32.287140,15049300
2015-09-03,36.810001,37.270000,36.770000,36.900002,32.418934,11787800
2015-09-04,36.349998,36.680000,36.090000,36.270000,31.865427,13147900
2015-09-08,36.730000,37.820000,36.730000,37.680000,33.104206,18949600
2015-09-09,37.900002,38.180000,37.009998,37.090000,32.585854,14710200
2015-09-10,37.029999,37.939999,37.029999,37.610001,33.042717,16930600
2015-09-11,37.450001,37.959999,37.400002,37.919998,33.315056,12948600
2015-09-14,37.810001,37.939999,37.369999,37.560001,32.998772,15021500
2015-09-15,37.770000,38.180000,37.400002,37.990002,33.376564,14877900
2015-09-16,38.259998,38.520000,37.930000,38.270000,33.622562,19574000
2015-09-17,38.270000,38.270000,36.500000,36.740002,32.278355,37299000
2015-09-18,36.290001,36.980000,36.259998,36.380001,31.962072,34919800
2015-09-21,36.599998,37.060001,36.419998,36.830002,32.357430,14964400
2015-09-22,36.340000,36.490002,35.970001,36.189999,31.795155,19979700
2015-09-23,36.189999,36.220001,35.830002,35.990002,31.619432,16991600
2015-09-24,35.849998,36.230000,35.389999,36.060001,31.680923,18059500
2015-09-25,36.200001,36.320000,35.910000,36.049999,31.672165,19387000
2015-09-28,35.720001,36.139999,35.400002,35.439999,31.136225,21742700
2015-09-29,35.310001,35.660000,35.240002,35.509998,31.197731,19785900
2015-09-30,35.889999,36.189999,35.779999,36.119999,31.733648,16215000
2015-10-01,36.230000,36.419998,35.849998,36.240002,31.839077,18331300
2015-10-02,35.709999,36.910000,35.639999,36.889999,32.410141,18772800
2015-10-05,37.259998,37.730000,37.020000,37.590000,33.025131,12741700
2015-10-06,37.520000,37.849998,37.509998,37.730000,33.148125,12427300
2015-10-07,37.750000,37.980000,37.349998,37.660000,33.086643,16335700
2015-10-08,37.389999,37.990002,37.340000,37.889999,33.288696,13247600
2015-10-09,37.980000,38.200001,37.660000,38.099998,33.606247,14656400
2015-10-12,37.919998,38.119999,37.689999,38.040001,33.553318,11022500
2015-10-13,37.910000,38.200001,37.740002,37.820000,33.359272,11575600
2015-10-14,37.169998,37.580002,37.139999,37.259998,32.865318,14069700
2015-10-15,37.549999,37.669998,37.259998,37.549999,33.121117,12205500
2015-10-16,37.799999,37.799999,37.139999,37.369999,32.962353,19694700
2015-10-19,36.860001,37.099998,36.570000,36.869999,32.521313,18100500
2015-10-20,36.619999,37.000000,36.619999,36.860001,32.512501,13678100
2015-10-21,36.980000,37.119999,36.570000,36.619999,32.300800,11062600
2015-10-22,36.849998,37.860001,36.849998,37.790001,33.332813,14701400
2015-10-23,38.119999,38.160000,37.790001,38.070000,33.579769,16469100
2015-10-26,37.939999,38.619999,37.939999,38.369999,33.844395,12330600
2015-10-27,38.330002,38.450001,38.040001,38.340000,33.817940,14110500
2015-10-28,38.630001,38.889999,38.369999,38.880001,34.294250,14020000
2015-10-29,38.529999,38.910000,38.529999,38.860001,34.276608,11432900
2015-10-30,38.919998,39.040001,38.500000,38.840000,34.258965,16471500
2015-11-02,39.049999,39.779999,38.900002,39.750000,35.061634,19789700
2015-11-03,39.689999,40.270000,39.580002,40.200001,35.458549,17153100
2015-11-04,40.349998,40.570000,40.060001,40.480000,35.705532,16863300
2015-11-05,40.160000,40.599998,40.150002,40.349998,35.590862,16358800
2015-11-06,40.320000,40.639999,40.130001,40.619999,35.829021,16481800
2015-11-09,40.410000,40.500000,39.779999,40.099998,35.370350,14604900
2015-11-10,39.830002,40.169998,39.790001,39.919998,35.211586,11294000
2015-11-11,39.240002,39.599998,38.980000,39.040001,34.435379,18861500
2015-11-12,38.650002,39.099998,38.509998,38.630001,34.073730,14591600
2015-11-13,38.480000,38.599998,37.220001,37.299999,32.900597,23987600
2015-11-16,37.689999,38.389999,37.560001,38.119999,33.623875,16741000
2015-11-17,38.230000,38.520000,37.970001,38.130001,33.632713,14820000
2015-11-18,38.189999,38.730000,38.150002,38.700001,34.135479,11958900
2015-11-19,38.669998,39.320000,38.619999,39.020000,34.417732,12306100
2015-11-20,39.250000,39.580002,39.200001,39.340000,34.699993,12023200
2015-11-23,39.439999,39.529999,39.049999,39.139999,34.523571,9111900
2015-11-24,38.779999,39.619999,38.779999,39.459999,34.805836,13766300
2015-11-25,39.470001,39.599998,39.240002,39.259998,34.629429,8014700
2015-11-27,39.139999,39.340000,39.080002,39.180000,34.558868,6869900
2015-11-30,39.110001,39.290001,38.970001,38.970001,34.373627,18969800
2015-12-01,39.090000,39.279999,38.910000,39.230000,34.602959,12718200
2015-12-02,39.150002,39.389999,38.650002,38.700001,34.135479,13694200
2015-12-03,38.959999,38.959999,37.750000,37.810001,33.350449,20322500
2015-12-04,38.020000,39.240002,37.880001,39.160000,34.541225,18206600
2015-12-07,39.160000,39.240002,38.500000,38.820000,34.241337,13798500
2015-12-08,38.290001,38.869999,38.259998,38.730000,34.161938,15219700
2015-12-09,38.630001,39.349998,38.330002,38.580002,34.029636,17516100
2015-12-10,38.610001,38.820000,38.110001,38.189999,33.685627,18358300
2015-12-11,37.619999,37.849998,37.029999,37.209999,32.821220,20346800
2015-12-14,37.150002,37.680000,36.849998,37.650002,33.209324,20142700
2015-12-15,38.099998,38.529999,37.950001,38.209999,33.703266,19262900
2015-12-16,38.669998,39.139999,38.349998,38.910000,34.320717,23478000
2015-12-17,38.090000,38.200001,36.540001,36.930000,32.574234,42879900
2015-12-18,36.889999,37.080002,36.310001,36.349998,32.062649,28726800
2015-12-21,36.720001,36.840000,36.099998,36.419998,32.124393,15042300
2015-12-22,36.389999,36.709999,36.250000,36.590000,32.274338,13924800
2015-12-23,36.660000,37.220001,36.650002,36.930000,32.574234,12832300
2015-12-24,36.730000,37.230000,36.730000,37.009998,32.644806,4953900
2015-12-28,36.830002,36.860001,36.470001,36.790001,32.450752,10921900
2015-12-29,37.020000,37.209999,36.980000,37.040001,32.671265,10708600
2015-12-30,37.080002,37.160000,36.830002,36.919998,32.565414,9585600
2015-12-31,36.840000,36.950001,36.430000,36.529999,32.221420,10332400
2016-01-04,36.009998,36.009998,35.360001,35.750000,31.663433,18784400
2016-01-05,35.860001,36.119999,35.490002,35.639999,31.566008,25340700
2016-01-06,35.500000,36.139999,35.360001,35.820000,31.725443,18165700
2016-01-07,35.250000,35.680000,34.880001,35.040001,31.034592,22591400
2016-01-08,35.130001,35.279999,34.610001,34.650002,30.689175,21962200
2016-01-11,34.750000,35.119999,34.520000,34.939999,30.946030,18726600
2016-01-12,35.320000,35.549999,34.990002,35.369999,31.326872,18457300
2016-01-13,35.189999,35.400002,33.869999,34.080002,30.184332,28322900
2016-01-14,34.189999,35.090000,34.009998,34.790001,30.813173,19523600
2016-01-15,33.799999,34.509998,33.660000,34.119999,30.219759,25425000
2016-01-19,34.540001,34.750000,34.240002,34.549999,30.600615,21423100
2016-01-20,33.880001,34.230000,33.130001,33.939999,30.060335,25278700
2016-01-21,33.910000,34.560001,33.590000,34.119999,30.219759,20380300
2016-01-22,34.549999,34.990002,34.529999,34.799999,30.822029,15892700
2016-01-25,34.580002,34.939999,34.299999,34.340000,30.414614,16793600
2016-01-26,34.320000,35.230000,34.119999,35.230000,31.202868,19728900
2016-01-27,35.029999,35.549999,34.730000,34.910000,30.919453,20567600
2016-01-28,35.169998,35.549999,34.939999,35.330002,31.291437,15472800
2016-01-29,35.650002,36.310001,35.509998,36.310001,32.159416,19059300
2016-02-01,35.900002,36.540001,35.849998,36.320000,32.168270,14144000
2016-02-02,35.849998,35.939999,35.250000,35.349998,31.309151,17404500
2016-02-03,35.560001,35.790001,34.939999,35.689999,31.610298,13855300
2016-02-04,35.700001,36.540001,35.660000,36.450001,32.283413,16925900
2016-02-05,36.130001,36.240002,35.369999,35.700001,31.619152,17312200
2016-02-08,35.130001,35.700001,34.480000,35.610001,31.539436,20118800
2016-02-09,35.130001,35.610001,34.619999,35.080002,31.070019,17819800
2016-02-10,35.419998,36.139999,35.139999,35.200001,31.176296,13368700
2016-02-11,34.590000,35.110001,34.470001,34.840000,30.857460,18889700
2016-02-12,35.240002,35.549999,34.910000,35.540001,31.477448,15837900
2016-02-16,35.759998,35.910000,35.419998,35.700001,31.619152,19676300
2016-02-17,35.970001,36.770000,35.970001,36.630001,32.442841,13186500
2016-02-18,36.709999,36.869999,36.400002,36.630001,32.442841,12866600
2016-02-19,36.520000,36.790001,36.419998,36.779999,32.575687,13203400
2016-02-22,37.110001,37.490002,36.900002,37.110001,32.867973,10109900
2016-02-23,37.110001,37.110001,36.380001,36.549999,32.371986,9417100
2016-02-24,36.090000,36.730000,35.770000,36.630001,32.442841,10978200
2016-02-25,36.790001,37.299999,36.500000,37.290001,33.027401,11566000
2016-02-26,37.430000,37.650002,36.840000,36.959999,32.735119,16551100
2016-02-29,37.000000,37.330002,36.630001,36.779999,32.575687,22300200
2016-03-01,37.150002,37.990002,37.040001,37.990002,33.647388,13030800
2016-03-02,37.759998,37.889999,37.430000,37.759998,33.443668,12791200
2016-03-03,37.610001,37.910000,37.400002,37.889999,33.558800,8832200
2016-03-04,38.000000,38.160000,37.770000,37.889999,33.558800,10638400
2016-03-07,37.540001,38.450001,37.520000,38.360001,33.975086,13011000
2016-03-08,38.110001,38.450001,37.939999,38.150002,33.789089,12384400
2016-03-09,38.430000,38.610001,38.119999,38.480000,34.081375,16786500
2016-03-10,38.770000,38.770000,37.509998,38.049999,33.700527,17620600
2016-03-11,38.450001,38.970001,38.279999,38.950001,34.497646,13143300
2016-03-14,38.910000,38.939999,38.549999,38.700001,34.276218,14704500
2016-03-15,38.349998,38.869999,38.130001,38.740002,34.311642,17502900
2016-03-16,39.549999,40.950001,39.529999,40.220001,35.622475,49082300
2016-03-17,40.150002,40.959999,40.070000,40.610001,35.967896,22163500
