Date,Open,High,Low,Close,Adj Close,Volume
2014-08-29,17.270662,17.338783,17.175295,17.257038,13.158838,13678604
2014-09-02,17.257038,17.288828,17.102634,17.279745,13.176154,15908129
2014-09-03,17.316076,17.370571,17.275204,17.288828,13.183082,15093609
2014-09-04,17.279745,17.370571,17.020889,17.102634,13.041105,19013389
2014-09-05,17.070845,17.102634,16.880110,17.066303,13.013398,24788575
2014-09-08,16.916439,17.016350,16.852861,16.930063,12.964710,16221473
2014-09-09,16.857403,16.871025,16.634876,16.707539,12.794307,22669590
2014-09-10,16.771116,16.834696,16.689373,16.816530,12.877771,17302655
2014-09-11,16.802906,16.816530,16.584923,16.693914,12.783875,17688005
2014-09-12,16.693914,16.734787,16.575840,16.603088,12.714322,16810288
2014-09-15,16.594006,16.598547,16.407810,16.462307,12.606514,16018009
2014-09-16,16.457766,16.498638,16.353315,16.466848,12.609992,16861154
2014-09-17,16.498638,16.743870,16.471390,16.653044,12.752575,19223460
2014-09-18,16.634876,16.848320,16.616713,16.807447,12.870816,17264120
2014-09-19,16.880110,16.975477,16.675749,16.707539,12.794307,25866454
2014-09-22,16.889193,16.889193,16.525887,16.562216,12.683022,14804266
2014-09-23,16.485014,16.612171,16.248865,16.253407,12.446543,24059492
2014-09-24,16.244324,16.348774,16.035421,16.326067,12.502183,25813165
2014-09-25,16.339691,16.344233,15.971844,16.017258,12.265700,18350807
2014-09-26,15.999092,16.121708,15.908265,16.062670,12.300480,21419735
2014-09-29,15.917348,15.958220,15.726612,15.881017,12.161371,20152704
2014-09-30,15.980926,16.189827,15.921889,16.108084,12.335257,23629001
2014-10-01,16.071753,16.076294,15.622162,15.690282,12.015311,29791739
2014-10-02,15.717530,15.799273,15.408719,15.672116,12.001398,20753630
2014-10-03,15.740236,16.021797,15.740236,15.985468,12.241359,20386997
2014-10-06,16.848320,17.043596,16.589464,16.743870,12.822127,122759078
2014-10-07,16.580381,16.739328,15.958220,15.994550,12.248315,50105629
2014-10-08,15.844687,16.362398,15.758401,16.312443,12.491751,37682165
2014-10-09,16.253407,16.285194,15.563124,15.585831,11.935325,30794750
2014-10-10,15.531335,15.672116,15.204360,15.213442,11.650156,31669604
2014-10-13,15.086285,15.158946,14.636694,14.845595,11.368466,44099234
2014-10-14,14.845595,14.977293,14.600363,14.641235,11.211973,28800398
2014-10-15,14.804723,15.040872,14.359673,14.895550,11.406721,43866042
2014-10-16,14.418710,15.517711,14.400545,15.440509,11.824041,51573482
2014-10-17,15.558583,15.658492,15.345141,15.513170,11.879687,34008349
2014-10-20,14.995459,15.422343,14.977293,15.358765,11.761442,31289319
2014-10-21,15.563124,15.812897,15.522252,15.776567,12.081388,26534540
2014-10-22,15.772025,15.849228,15.644868,15.663034,11.994443,29465843
2014-10-23,15.772025,15.990009,15.762943,15.867393,12.150940,22123054
2014-10-24,15.894641,16.085377,15.776567,15.862852,12.147463,27900221
2014-10-27,15.871935,16.080835,15.803815,16.030882,12.276135,22223245
2014-10-28,16.085377,16.244324,16.067211,16.139874,12.359597,27557590
2014-10-29,16.135332,16.348774,15.912807,16.067211,12.303957,30730892
2014-10-30,16.148954,16.244324,15.990009,16.039965,12.283095,31124830
2014-10-31,16.235241,16.326067,16.112625,16.294277,12.477839,44145696
2014-11-03,16.362398,16.416895,16.244324,16.285194,12.470883,27518394
2014-11-04,16.344233,16.530428,16.248865,16.303362,12.484796,22484402
2014-11-05,16.425976,16.498638,16.285194,16.430517,12.582169,16385743
2014-11-06,16.362398,16.539511,16.344233,16.416895,12.571737,15398806
2014-11-07,16.466848,16.539511,16.357857,16.521343,12.651721,19811834
2014-11-10,16.584923,16.825613,16.575840,16.757492,12.832561,21091857
2014-11-11,16.757492,16.825613,16.594006,16.693914,12.783875,15719638
2014-11-12,16.648500,16.743870,16.566757,16.580381,12.696934,13889996
2014-11-13,16.621252,16.698456,16.448683,16.512262,12.644771,16909158
2014-11-14,16.548592,16.830154,16.544050,16.766577,12.839517,13951432
2014-11-17,16.675749,17.029972,16.675749,16.989101,13.009922,18491295
2014-11-18,17.089010,17.166212,17.011806,17.029972,13.041221,13179631
2014-11-19,17.034513,17.039055,16.843779,16.884649,12.929935,12154379
2014-11-20,16.811989,16.916439,16.725704,16.771116,12.842993,16187122
2014-11-21,16.925522,17.007265,16.762035,16.920980,12.957756,28766928
2014-11-24,17.048138,17.166212,16.952770,17.029972,13.041221,23952035
2014-11-25,17.029972,17.370571,17.029972,17.089010,13.086431,42016582
2014-11-26,16.975477,17.838329,16.916439,17.783833,13.618512,56868632
2014-11-28,17.597639,17.974569,17.552225,17.738420,13.583736,16958703
2014-12-01,17.484104,17.788374,17.456858,17.511353,13.409855,31062293
2014-12-02,17.415985,17.861034,17.297911,17.688465,13.545481,21298625
2014-12-03,17.611261,17.865578,17.606722,17.733877,13.580255,24390453
2014-12-04,17.733877,17.824705,17.565849,17.742962,13.587213,16442774
2014-12-05,17.761126,18.006357,17.720255,17.960945,13.754146,19748857
2014-12-08,17.597639,17.665758,17.306993,17.465940,13.429403,26586948
2014-12-09,17.048138,17.425068,16.957312,17.347866,13.338614,23233302
2014-12-10,17.052679,17.343325,16.930063,16.966394,13.045307,30294235
2014-12-11,16.939146,17.665758,16.939146,17.470482,13.432896,27163211
2014-12-12,17.352407,17.520435,17.198002,17.261580,13.272275,29345834
2014-12-15,17.279745,17.366032,16.989101,17.079927,13.132604,27395522
2014-12-16,16.902817,17.397820,16.852861,16.948229,13.031340,25127903
2014-12-17,17.275204,17.602180,17.216167,17.552225,13.495744,25379371
2014-12-18,17.752045,18.092644,17.693007,18.083561,13.904288,27499677
2014-12-19,18.065395,18.283379,18.019981,18.119890,13.932224,40949713
2014-12-22,18.156221,18.351500,17.947321,18.074478,13.897305,23830925
2014-12-23,18.138056,18.437784,18.133514,18.328793,14.092843,21266476
2014-12-24,18.378748,18.542234,18.365124,18.410536,14.155694,12175959
2014-12-26,18.405994,18.596729,18.392370,18.483196,14.211563,10779671
2014-12-29,18.428701,18.574024,18.346956,18.487738,14.215052,16292598
2014-12-30,18.424160,18.560400,18.415077,18.492279,14.218547,12683960
2014-12-31,18.505903,18.537693,18.210718,18.224342,14.012534,15880604
2015-01-02,18.192553,18.383287,17.974569,18.274296,14.050942,21604483
2015-01-05,18.074478,18.206177,17.833788,17.970028,13.816990,23850963
2015-01-06,18.106268,18.265213,17.674841,17.833788,13.712237,26398677
2015-01-07,17.956404,18.051771,17.815622,18.042688,13.872861,23140598
2015-01-08,18.219801,18.569483,18.201635,18.474113,14.204579,21644999
2015-01-09,18.546776,18.664850,18.265213,18.469572,14.201085,21369089
2015-01-12,18.474113,18.528610,18.060854,18.128975,13.939208,19723975
2015-01-13,18.147139,18.469572,17.915531,18.079020,13.900799,25409098
2015-01-14,17.933697,17.951862,17.615805,17.920073,13.778584,22849273
2015-01-15,17.920073,18.001818,17.334242,17.343325,13.335126,30338936
2015-01-16,17.202543,17.506811,17.066303,17.411444,13.387502,28576235
2015-01-20,17.456858,17.665758,17.306993,17.538601,13.485277,22572702
2015-01-21,17.447775,17.697548,17.393278,17.515896,13.467813,18478083
2015-01-22,17.674841,18.206177,17.520435,18.192553,13.988088,25723324
2015-01-23,18.147139,18.278837,18.056313,18.201635,13.995074,15726684
2015-01-26,18.047230,18.047230,17.570391,17.638510,13.562092,24806851
2015-01-27,17.011806,17.188919,16.675749,16.966394,13.045307,37881006
2015-01-28,17.179836,17.306993,16.852861,16.875568,12.975471,23465173
2015-01-29,16.939146,17.207085,16.689373,17.138966,13.177994,22355144
2015-01-30,16.993643,17.020889,16.376022,16.407810,12.615816,38528394
2015-02-02,16.466848,16.603088,16.094460,16.562216,12.734538,34042039
2015-02-03,16.666668,17.166212,16.666668,17.152590,13.188469,32171881
2015-02-04,17.079927,17.388739,17.079927,17.211626,13.233869,23076299
2015-02-05,17.243416,17.338783,17.166212,17.234331,13.251326,13901446
2015-02-06,17.229792,17.552225,17.179836,17.234331,13.251326,18456283
2015-02-09,17.179836,17.184378,16.943687,17.093552,13.143080,17545976
2015-02-10,17.207085,17.397820,17.102634,17.207085,13.230373,17134863
2015-02-11,17.207085,17.456858,17.202543,17.338783,13.331634,17514047
2015-02-12,17.456858,17.643051,17.361490,17.425068,13.397982,20244307
2015-02-13,17.388739,17.520435,17.320618,17.511353,13.464324,14600361
2015-02-17,17.506811,17.647593,17.393278,17.497728,13.453845,16668920
2015-02-18,17.520435,17.520435,17.216167,17.325159,13.321161,18160334
2015-02-19,17.325159,17.438692,17.188919,17.429609,13.401470,12622304
2015-02-20,17.411444,17.479565,17.179836,17.434151,13.404961,16555297
2015-02-23,17.475023,17.484104,17.220709,17.343325,13.335126,21905276
2015-02-24,17.366032,17.579473,17.261580,17.479565,13.439879,35894362
2015-02-25,16.058128,16.207993,15.631244,15.744777,12.106018,138698915
2015-02-26,15.667575,15.735695,15.299728,15.445050,11.875561,71632381
2015-02-27,15.431426,15.890100,15.404178,15.821980,12.165380,65045318
2015-03-02,15.821980,15.953678,15.667575,15.858311,12.193313,34614559
2015-03-03,15.858311,15.912807,15.644868,15.699364,12.071101,30137453
2015-03-04,15.640327,15.663034,15.445050,15.526794,11.938413,34467686
2015-03-05,15.567666,15.590372,15.367847,15.440509,11.872068,40130789
2015-03-06,15.349682,15.417802,15.036331,15.068120,11.585741,38343426
2015-03-09,15.000000,15.027248,14.813806,14.963669,11.561179,31130995
2015-03-10,15.081744,15.081744,14.754768,14.836512,11.462935,36627407
2015-03-11,14.977293,14.977293,14.718438,14.809264,11.441884,30305245
2015-03-12,14.364214,14.895550,14.309718,14.859219,11.480482,57814171
2015-03-13,14.800182,14.800182,14.532243,14.727520,11.378729,32689791
2015-03-16,14.713896,14.854678,14.618529,14.704814,11.361185,27522578
2015-03-17,14.659401,14.745686,14.623070,14.727520,11.378729,22919297
2015-03-18,14.695731,15.059037,14.604905,15.000000,11.589252,30584459
2015-03-19,14.959128,15.004541,14.818347,14.913715,11.522583,25941542
2015-03-20,14.922797,15.254314,14.922797,15.113533,11.676970,55359601
2015-03-23,15.122616,15.322434,15.095368,15.190736,11.736614,28018028
2015-03-24,15.177112,15.213442,15.036331,15.127157,11.687494,24455412
2015-03-25,15.177112,15.213442,14.623070,14.623070,11.298027,24911226
2015-03-26,14.491371,14.804723,14.336966,14.536785,11.231363,30187218
2015-03-27,14.627611,14.682107,14.091735,14.300636,11.048911,43260712
2015-03-30,14.477748,14.523161,14.296094,14.336966,11.076981,24483157
2015-03-31,14.209809,14.282470,14.096276,14.150772,10.933123,30216064
2015-04-01,14.464124,14.468665,14.178020,14.209809,10.978736,34191775
2015-04-02,14.214351,14.418710,14.178020,14.259764,11.017333,18777995
2015-04-06,14.109900,14.477748,14.078111,14.455041,11.168207,20327543
2015-04-07,14.409628,14.445958,14.268847,14.268847,11.024352,18595450
2015-04-08,14.305177,14.518619,14.132607,14.314260,11.059435,25685669
2015-04-09,14.327884,14.427793,14.246140,14.327884,11.069962,16612549
2015-04-10,14.377838,14.627611,14.223433,14.582198,11.266449,34174600
2015-04-13,14.582198,14.918256,14.486830,14.850136,11.473464,43386006
2015-04-14,14.845595,14.850136,14.545867,14.768392,11.410305,24938311
2015-04-15,14.863760,15.108992,14.818347,15.004541,11.592759,24667465
2015-04-16,14.963669,15.063579,14.895550,14.900091,11.512059,16646680
2015-04-17,14.786558,14.891008,14.682107,14.772934,11.413815,23481467
2015-04-20,14.818347,15.190736,14.813806,15.172570,11.722580,23556996
2015-04-21,15.208901,15.267938,14.950045,15.081744,11.652408,20619528
2015-04-22,15.122616,15.281562,15.000000,15.217984,11.757668,19969498
2015-04-23,15.077203,15.304269,15.045413,15.158946,11.712055,18965386
2015-04-24,15.326975,15.326975,15.054496,15.104450,11.669951,16781662
2015-04-27,15.163488,15.163488,14.986376,15.018165,11.603286,18521683
2015-04-28,15.072661,15.095368,14.863760,15.095368,11.662935,19676852
2015-04-29,15.049955,15.240690,14.936421,15.131698,11.691004,19029464
2015-04-30,15.127157,15.195277,14.913715,14.972752,11.568196,23163939
2015-05-01,15.077203,15.408719,15.077203,15.349682,11.859422,25519198
2015-05-04,15.349682,15.390554,15.249773,15.281562,11.806787,11214566
2015-05-05,15.186194,15.290645,14.954587,15.059037,11.634866,19213551
2015-05-06,15.072661,15.158946,14.645777,14.759310,11.403289,18630241
2015-05-07,14.736603,14.986376,14.654859,14.904632,11.515569,17075849
2015-05-08,15.068120,15.213442,14.968211,15.172570,11.722580,16641175
2015-05-11,15.168029,15.358765,15.136240,15.304269,11.824333,21954821
2015-05-12,15.131698,15.154405,14.940963,14.950045,11.550653,19882078
2015-05-13,14.990917,15.204360,14.972752,15.122616,11.683989,13776373
2015-05-14,15.217984,15.317893,15.168029,15.304269,11.824333,13458404
2015-05-15,15.258856,15.317893,15.118074,15.258856,11.789246,21415771
2015-05-18,15.208901,15.222525,14.990917,15.099909,11.666445,19302292
2015-05-19,15.095368,15.208901,15.081744,15.168029,11.719072,16899689
2015-05-20,15.172570,15.190736,14.886467,15.018165,11.603286,26427303
2015-05-21,15.031789,15.413261,14.995459,15.363306,11.869946,29584090
2015-05-22,15.563124,16.167122,15.558583,15.785649,12.196259,62989091
2015-05-26,15.653951,15.722071,15.104450,15.158946,11.712055,37517015
2015-05-27,15.272480,15.358765,15.086285,15.340599,11.852405,30496379
2015-05-28,15.308810,15.399637,15.199818,15.281562,11.806787,15106160
2015-05-29,15.267938,15.304269,15.104450,15.168029,11.719072,27299075
2015-06-01,15.172570,15.435967,15.127157,15.331517,11.845387,20373344
2015-06-02,15.286104,15.567666,15.136240,15.386013,11.887492,21692563
2015-06-03,15.445050,15.558583,15.372389,15.422343,11.915563,23260827
2015-06-04,15.231608,15.363306,15.068120,15.122616,11.683989,28373871
2015-06-05,15.136240,15.186194,14.904632,14.950045,11.550653,26715765
2015-06-08,14.881926,14.954587,14.713896,14.845595,11.531606,20899622
2015-06-09,14.831971,14.918256,14.663942,14.795640,11.492804,18063667
2015-06-10,14.831971,15.054496,14.831971,14.945504,11.609214,14656952
2015-06-11,14.959128,15.031789,14.745686,14.768392,11.471636,19590533
2015-06-12,14.750227,14.841054,14.623070,14.718438,11.432836,11506331
2015-06-15,14.654859,14.654859,14.373297,14.400545,11.185905,26872988
2015-06-16,14.405086,14.423252,14.296094,14.373297,11.164741,28651543
2015-06-17,14.396004,14.673025,14.396004,14.627611,11.362285,24212531
2015-06-18,14.645777,14.786558,14.541326,14.568574,11.316424,33620136
2015-06-19,14.514078,14.577657,14.441417,14.441417,11.217653,32953370
2015-06-22,14.514078,14.532243,14.391462,14.396004,11.182376,25077477
2015-06-23,14.482289,14.486830,14.323342,14.364214,11.157685,26198295
2015-06-24,14.327884,14.427793,14.314260,14.323342,11.125937,22555967
2015-06-25,14.400545,14.400545,14.109900,14.173479,11.009529,21054863
2015-06-26,13.887375,14.032698,13.746594,13.864668,10.769652,44778991
2015-06-29,13.773842,13.810173,13.578565,13.610354,10.572109,36351056
2015-06-30,13.655767,13.719346,13.405995,13.628520,10.586219,42613985
2015-07-01,13.773842,13.873751,13.601272,13.860127,10.766128,40408682
2015-07-02,13.941871,14.082652,13.914623,13.937330,10.826096,34572941
2015-07-06,13.796549,13.910082,13.496821,13.882834,10.783764,25501802
2015-07-07,13.860127,14.123524,13.719346,13.987284,10.864898,39923361
2015-07-08,13.846503,13.932788,13.769301,13.828338,10.741431,34055251
2015-07-09,13.955495,14.005450,13.778383,13.801090,10.720266,28691399
2015-07-10,13.987284,14.023615,13.778383,13.919164,10.811985,20429936
2015-07-13,14.050863,14.069028,13.860127,13.960036,10.843731,14817258
2015-07-14,13.928247,13.955495,13.832879,13.855586,10.762599,19164667
2015-07-15,13.873751,13.937330,13.805631,13.851045,10.759069,26173853
2015-07-16,13.910082,13.964578,13.778383,13.782925,10.706155,23588044
2015-07-17,13.778383,13.828338,13.601272,13.787466,10.709683,27158367
2015-07-20,13.805631,13.869210,13.669391,13.828338,10.741431,26343847
2015-07-21,13.692098,13.937330,13.664850,13.923706,10.815509,37532650
2015-07-22,13.814714,13.982743,13.782925,13.973660,10.854313,26893026
2015-07-23,14.087193,14.287012,13.987284,14.182561,11.016582,33530074
2015-07-24,14.159855,14.264305,13.869210,13.991826,10.868424,51338309
2015-07-27,13.846503,13.846503,13.660309,13.737511,10.670880,21959445
2015-07-28,13.855586,13.864668,13.628520,13.746594,10.677938,17687785
2015-07-29,13.723887,13.828338,13.664850,13.760218,10.688518,18873782
2015-07-30,13.723887,13.928247,13.660309,13.905540,10.801403,15541716
2015-07-31,13.946412,13.996367,13.841962,13.860127,10.766128,26260171
2015-08-03,13.891916,13.923706,13.546776,13.633061,10.589748,25409979
2015-08-04,13.646685,13.714805,13.405995,13.514986,10.498030,27861686
2015-08-05,13.633061,13.796549,13.610354,13.760218,10.688518,22831437
2015-08-06,13.805631,13.978202,13.673933,13.687557,10.632077,23400214
2015-08-07,13.633061,13.719346,13.351499,13.356040,10.374565,22853237
2015-08-10,13.383288,13.755677,13.378747,13.732970,10.667353,21779542
2015-08-11,13.596730,13.610354,13.306085,13.315168,10.342817,20635162
2015-08-12,13.210718,13.228883,12.888283,13.215259,10.265209,28699327
2015-08-13,13.169846,13.356040,12.915531,12.920073,10.035919,18760600
2015-08-14,12.920073,13.092643,12.901907,13.038147,10.127635,16725291
2015-08-17,12.942779,13.079019,12.842870,12.992734,10.092361,18111010
2015-08-18,12.874659,12.979110,12.811081,12.892825,10.014753,23687575
2015-08-19,12.801998,12.883742,12.538601,12.597639,9.785462,35782940
2015-08-20,12.493188,12.652134,12.356948,12.420527,9.647888,36584468
2015-08-21,12.238874,13.365123,12.234332,12.475023,9.690219,82317366
2015-08-24,11.630336,12.606721,11.285195,12.079927,9.383320,77705938
2015-08-25,12.343324,12.434151,11.648501,11.666667,9.062315,51917435
2015-08-26,11.970936,12.320618,11.793824,12.306994,9.559699,50281789
2015-08-27,12.438692,12.652134,12.343324,12.620345,9.803101,39007549
2015-08-28,12.579473,12.774750,12.561308,12.729337,9.887762,32787780
2015-08-31,12.629428,12.770209,12.584015,12.742961,9.898344,32679001
2015-09-01,12.438692,12.783833,12.406903,12.629428,9.810155,39561793
2015-09-02,12.783833,12.788374,12.447775,12.715713,9.877178,24898234
2015-09-03,12.729337,13.033606,12.688465,12.774750,9.923038,23986166
2015-09-04,12.452316,12.524977,12.247956,12.257039,9.580838,32748805
2015-09-08,12.456857,12.547684,12.366031,12.529519,9.793825,22639202
2015-09-09,12.665758,12.720254,12.356948,12.379655,9.676683,25772208
2015-09-10,12.347866,12.488647,12.193460,12.411444,9.701530,22748201
2015-09-11,12.343324,12.402361,12.225250,12.329700,9.637637,25235581
2015-09-14,12.347866,12.493188,12.243415,12.279746,9.598590,28594732
2015-09-15,12.243415,12.384196,12.198002,12.311535,9.623438,35193465
2015-09-16,12.602180,12.965486,12.502271,12.929155,10.106205,71039823
2015-09-17,12.615804,12.838329,12.493188,12.520436,9.786729,37588140
2015-09-18,12.488647,12.502271,12.011807,12.052679,9.421100,64914520
2015-09-21,11.889192,12.125341,11.889192,12.007266,9.385601,35254901
2015-09-22,11.757493,11.939146,11.525886,11.648501,9.105169,70321310
2015-09-23,11.648501,11.698456,11.485014,11.575840,9.048373,24554502
2015-09-24,11.435059,11.503179,11.326067,11.471390,8.966726,30536675
2015-09-25,11.539510,11.557675,11.244323,11.357856,8.877983,27951748
2015-09-28,11.121708,11.307902,11.080836,11.158038,8.721795,33171589
2015-09-29,11.117166,11.330609,11.035422,11.194369,8.750191,37439285
2015-09-30,11.385104,11.675749,11.326067,11.630336,9.090970,42508949
2015-10-01,11.589464,11.675749,11.389646,11.512262,8.998672,27526541
2015-10-02,11.357856,11.839237,11.353315,11.839237,9.254258,34297471
2015-10-05,11.966394,12.370572,11.916440,12.343324,9.648284,34995065
2015-10-06,12.329700,12.770209,12.311535,12.715713,9.939365,46387112
2015-10-07,12.765668,12.833787,12.602180,12.720254,9.942915,37784779
2015-10-08,12.711172,13.260672,12.670300,13.251589,10.358237,44186433
2015-10-09,13.233424,13.519528,13.192552,13.306085,10.400835,52431822
2015-10-12,13.265213,13.333333,13.083560,13.306085,10.400835,18726909
2015-10-13,13.178928,13.442325,13.138056,13.274296,10.375988,19378481
2015-10-14,13.228883,13.383288,13.142598,13.360581,10.443433,18953054
2015-10-15,13.188011,13.287920,13.047230,13.065395,10.212698,26036228
2015-10-16,13.115350,13.151680,12.951862,13.106267,10.244646,26529035
2015-10-19,12.988193,13.197094,12.947321,13.160763,10.287243,27508045
2015-10-20,13.088102,13.147139,12.924614,12.970027,10.138153,18177510
2015-10-21,12.983651,13.069936,12.811081,12.820163,10.021013,18079961
2015-10-22,12.879201,13.133515,12.879201,13.065395,10.212698,17540912
2015-10-23,13.160763,13.283379,13.047230,13.183470,10.304993,18330549
2015-10-26,13.142598,13.178928,12.724796,12.747502,9.964214,22048846
2015-10-27,12.679382,12.733878,12.420527,12.465940,9.744129,33424158
2015-10-28,12.497729,12.715713,12.443233,12.706630,9.932266,18359175
2015-10-29,12.547684,12.611262,12.384196,12.429609,9.715733,22002164
2015-10-30,12.316076,12.438692,12.134423,12.243415,9.570188,58129717
2015-11-02,12.470000,14.000000,12.410000,13.830000,10.810358,51620800
2015-11-03,13.730000,14.500000,13.550000,14.290000,11.169921,39579400
2015-11-04,14.250000,14.430000,13.910000,14.140000,11.052675,34907600
2015-11-05,14.210000,14.250000,13.960000,14.050000,10.982326,16651600
2015-11-06,13.960000,14.060000,13.830000,14.010000,10.951058,21712700
2015-11-09,14.250000,14.350000,13.840000,13.870000,10.841626,19631600
2015-11-10,13.870000,14.140000,13.830000,14.120000,11.037041,15740300
2015-11-11,14.130000,14.210000,13.900000,13.920000,10.880709,9752900
2015-11-12,13.790000,13.800000,13.290000,13.310000,10.403895,20432200
2015-11-13,13.360000,13.450000,13.030000,13.110000,10.247564,17493700
2015-11-16,13.150000,13.430000,13.110000,13.350000,10.435166,12704600
2015-11-17,13.410000,13.650000,13.260000,13.280000,10.380447,14773000
2015-11-18,13.430000,13.690000,13.380000,13.640000,10.661847,12828600
2015-11-19,13.670000,13.840000,13.620000,13.790000,10.779092,15354600
2015-11-20,13.840000,14.090000,13.810000,14.060000,10.990141,20111400
2015-11-23,14.310000,14.330000,13.990000,14.230000,11.123023,14518100
2015-11-24,14.070000,14.820000,14.020000,14.640000,11.443505,28906300
2015-11-25,13.170000,13.270000,12.260000,12.640000,9.880182,71908600
2015-11-27,12.540000,12.880000,12.510000,12.610000,9.856734,17214300
2015-11-30,12.580000,12.690000,12.390000,12.540000,9.802015,28852400
2015-12-01,12.630000,12.770000,12.520000,12.740000,9.958348,17801800
2015-12-02,12.610000,12.610000,11.900000,11.950000,9.340839,52272800
2015-12-03,11.970000,12.370000,11.860000,12.150000,9.497169,47349900
2015-12-04,12.150000,12.560000,12.120000,12.320000,9.630052,21815300
2015-12-07,12.210000,12.470000,12.070000,12.150000,9.593733,21616400
2015-12-08,11.920000,12.360000,11.890000,12.190000,9.625316,20595500
2015-12-09,12.080000,12.450000,12.050000,12.110000,9.562148,23603500
2015-12-10,12.120000,12.380000,12.120000,12.360000,9.759548,15199900
2015-12-11,12.140000,12.280000,12.040000,12.210000,9.641108,20889500
2015-12-14,12.300000,12.470000,12.010000,12.160000,9.601627,19394200
2015-12-15,12.220000,12.470000,12.200000,12.210000,9.641108,18768600
2015-12-16,12.270000,12.400000,12.180000,12.260000,9.680589,18241300
2015-12-17,12.280000,12.350000,11.890000,11.900000,9.396332,25744300
2015-12-18,11.830000,11.910000,11.450000,11.510000,9.088381,38462400
2015-12-21,11.600000,11.630000,11.310000,11.430000,9.025215,18336200
2015-12-22,11.400000,11.760000,11.300000,11.660000,9.206821,19678100
2015-12-23,11.750000,11.790000,11.660000,11.750000,9.277885,11953800
2015-12-24,11.750000,11.890000,11.720000,11.730000,9.262095,4626600
2015-12-28,11.700000,11.720000,11.580000,11.630000,9.183136,8052400
2015-12-29,11.670000,11.930000,11.670000,11.860000,9.364746,9666300
2015-12-30,11.910000,11.960000,11.810000,11.840000,9.348950,8390600
2015-12-31,11.830000,11.990000,11.760000,11.840000,9.348950,10382700
2016-01-04,11.580000,11.660000,11.450000,11.600000,9.159448,15143500
2016-01-05,11.650000,11.780000,11.580000,11.710000,9.246304,13558400
2016-01-06,11.520000,11.520000,11.200000,11.290000,8.914669,16352600
2016-01-07,11.050000,11.050000,10.720000,10.770000,8.504072,25487700
2016-01-08,10.830000,10.920000,10.550000,10.580000,8.354046,17429400
2016-01-11,10.660000,10.750000,10.500000,10.650000,8.409321,17004000
2016-01-12,10.760000,10.890000,10.570000,10.820000,8.543552,16629500
2016-01-13,10.830000,10.930000,10.440000,10.580000,8.354046,29839500
2016-01-14,10.600000,10.820000,10.540000,10.620000,8.385631,29085000
2016-01-15,10.180000,10.380000,9.990000,10.110000,7.982931,24212500
2016-01-19,10.270000,10.280000,9.700000,9.760000,7.706571,27430300
2016-01-20,9.550000,9.630000,9.240000,9.550000,7.540751,27005100
2016-01-21,9.610000,10.010000,9.510000,9.940000,7.848700,25739300
2016-01-22,10.130000,10.240000,9.730000,9.800000,7.738149,17295200
2016-01-25,9.790000,9.810000,9.450000,9.490000,7.493376,14556800
2016-01-26,9.540000,9.800000,9.510000,9.640000,7.611816,9929600
2016-01-27,9.640000,9.890000,9.570000,9.620000,7.596024,9768600
2016-01-28,9.750000,9.770000,9.420000,9.480000,7.485479,13443700
2016-01-29,9.580000,9.720000,9.400000,9.710000,7.667089,47468400
2016-02-01,9.650000,10.010000,9.590000,9.970000,7.872386,21712300
2016-02-02,9.830000,9.970000,9.730000,9.880000,7.801323,21614700
2016-02-03,9.810000,9.850000,9.330000,9.650000,7.619710,15264300
2016-02-04,9.600000,9.940000,9.600000,9.860000,7.785529,11744600
2016-02-05,9.830000,10.120000,9.760000,9.910000,7.825010,17014200
2016-02-08,9.760000,9.810000,9.210000,9.370000,7.398623,15919200
2016-02-09,9.290000,9.420000,9.150000,9.190000,7.256493,20489200
2016-02-10,9.240000,9.470000,9.190000,9.280000,7.327559,12246800
2016-02-11,9.140000,9.200000,8.910000,9.020000,7.122259,14737600
2016-02-12,9.090000,9.440000,9.030000,9.420000,7.438102,9665500
2016-02-16,9.560000,9.850000,9.450000,9.810000,7.746050,12066900
2016-02-17,9.880000,10.100000,9.870000,10.080000,7.959245,11990100
2016-02-18,10.130000,10.670000,10.100000,10.520000,8.306673,18758900
2016-02-19,10.490000,10.490000,10.050000,10.320000,8.148750,13933500
2016-02-22,10.440000,10.750000,10.420000,10.680000,8.433009,10850000
2016-02-23,10.610000,10.630000,10.250000,10.310000,8.140853,13019800
2016-02-24,10.280000,10.860000,10.100000,10.820000,8.543552,21745800
2016-02-25,10.160000,10.460000,9.950000,10.340000,8.164543,35602800
2016-02-26,10.440000,10.990000,10.380000,10.640000,8.401423,22768000
2016-02-29,10.640000,10.850000,10.600000,10.690000,8.440904,17442500
2016-03-01,10.840000,11.020000,10.670000,10.930000,8.630412,17280100
2016-03-02,10.930000,11.060000,10.770000,10.900000,8.606724,12508200
2016-03-03,10.970000,11.300000,10.960000,11.110000,8.772537,18109800
2016-03-04,11.150000,11.320000,11.100000,11.180000,8.827812,15194000
2016-03-07,10.990000,11.400000,10.950000,11.310000,9.030622,12399200
2016-03-08,11.200000,11.270000,10.960000,11.050000,8.823021,13055000
2016-03-09,11.090000,11.450000,11.090000,11.360000,9.070544,12056800
2016-03-10,11.390000,11.560000,11.150000,11.420000,9.118451,15901300
2016-03-11,11.520000,11.700000,11.450000,11.700000,9.342026,12948000
2016-03-14,11.630000,11.710000,11.360000,11.470000,9.158377,13588500
2016-03-15,11.430000,11.450000,11.200000,11.400000,9.102482,11307600
