Date,Open,High,Low,Close,Adj Close,Volume
2014-12-05,55.650002,55.720001,55.240002,55.580002,44.055546,3923500
2014-12-08,55.139999,56.000000,54.810001,55.080002,43.659233,5914100
2014-12-09,54.540001,55.410000,54.310001,55.009998,43.603741,8379200
2014-12-10,54.919998,55.200001,54.029999,54.099998,42.882427,5838100
2014-12-11,54.290001,54.860001,54.150002,54.490002,43.191559,6517300
2014-12-12,53.939999,54.599998,52.950001,53.110001,42.097710,8428000
2014-12-15,53.639999,53.990002,52.779999,53.070000,42.065998,7483900
2014-12-16,53.000000,53.759998,52.419998,52.470001,41.590405,7171500
2014-12-17,52.450001,53.669998,51.959999,53.500000,42.406845,8881400
2014-12-18,54.509998,54.529999,54.000000,54.470001,43.175713,8119900
2014-12-19,54.950001,54.950001,54.020000,54.230000,42.985477,10583500
2014-12-22,54.490002,54.950001,54.330002,54.820000,43.453148,4359900
2014-12-23,54.959999,55.340000,54.730000,54.779999,43.421432,3507600
2014-12-24,54.990002,55.090000,54.840000,54.860001,43.484848,1442900
2014-12-26,54.910000,55.020000,54.700001,54.750000,43.397655,1838700
2014-12-29,54.700001,54.810001,54.380001,54.459999,43.167782,2381000
2014-12-30,54.369999,54.369999,53.910000,53.930000,42.747677,2626900
2014-12-31,54.200001,54.250000,53.439999,53.470001,42.383057,4068600
2015-01-02,53.560001,54.080002,53.009998,53.480000,42.390987,4020100
2015-01-05,53.189999,53.490002,52.599998,52.650002,41.733086,5599300
2015-01-06,52.889999,53.020000,51.720001,51.779999,41.043472,5468400
2015-01-07,52.009998,52.869999,51.790001,52.709999,41.780640,4577100
2015-01-08,53.130001,53.950001,53.009998,53.570000,42.462326,6295200
2015-01-09,53.480000,53.980000,53.090000,53.599998,42.486103,3913700
2015-01-12,53.740002,53.750000,52.900002,53.119999,42.105640,4282500
2015-01-13,53.570000,54.279999,52.459999,52.790001,41.844063,5013900
2015-01-14,52.549999,53.310001,52.240002,52.709999,41.780640,5191400
2015-01-15,52.910000,53.240002,52.200001,52.389999,41.526989,5796300
2015-01-16,52.480000,53.419998,52.119999,53.290001,42.240383,4988700
2015-01-20,53.490002,54.150002,53.189999,53.810001,42.652561,7213400
2015-01-21,53.299999,54.470001,53.200001,54.279999,43.025108,5468900
2015-01-22,54.320000,54.980000,53.340000,54.970001,43.572041,5484200
2015-01-23,54.959999,55.290001,54.540001,55.060001,43.643387,4856500
2015-01-26,54.700001,55.299999,54.360001,55.049999,43.635456,6137000
2015-01-27,54.529999,55.459999,54.209999,54.830002,43.461071,8532600
2015-01-28,54.750000,55.250000,53.849998,53.939999,43.022385,7393500
2015-01-29,53.720001,54.860001,53.410000,54.669998,43.604633,5044900
2015-01-30,53.980000,54.599998,53.349998,53.450001,42.631569,12515800
2015-02-02,53.500000,53.759998,52.410000,53.490002,42.663464,8385600
2015-02-03,53.709999,54.480000,53.610001,54.439999,43.421177,6017400
2015-02-04,54.009998,54.900002,54.009998,54.619999,43.564754,7962500
2015-02-05,54.639999,55.340000,54.480000,55.310001,44.115093,5060000
2015-02-06,55.290001,55.450001,54.270000,54.360001,43.357372,7715900
2015-02-09,54.310001,54.759998,54.029999,54.270000,43.285591,5146400
2015-02-10,54.750000,55.869999,54.570000,55.820000,44.521862,5654400
2015-02-11,55.639999,56.230000,55.500000,56.000000,44.665432,4956100
2015-02-12,56.490002,57.500000,56.299999,57.439999,45.813969,7069500
2015-02-13,57.599998,57.980000,57.209999,57.970001,46.236698,5330900
2015-02-17,57.669998,58.459999,57.549999,58.200001,46.420147,7962600
2015-02-18,57.799999,58.139999,57.599998,57.939999,46.212780,3276500
2015-02-19,57.889999,58.189999,57.740002,58.040001,46.292542,2422300
2015-02-20,58.040001,58.540001,57.590000,58.520000,46.675385,3630300
2015-02-23,58.459999,58.490002,57.910000,58.270000,46.475990,3053400
2015-02-24,58.090000,59.009998,58.000000,58.959999,47.026329,4426900
2015-02-25,58.919998,59.290001,58.750000,59.099998,47.137981,3921100
2015-02-26,59.270000,59.490002,58.910000,59.419998,47.393215,5274000
2015-02-27,59.490002,59.490002,58.720001,58.799999,46.898701,6494900
2015-03-02,59.070000,59.990002,58.959999,59.939999,47.807972,4572500
2015-03-03,59.799999,59.810001,58.500000,58.570000,46.715263,6088200
2015-03-04,58.520000,58.669998,57.860001,58.320000,46.515854,4473900
2015-03-05,58.299999,58.790001,58.020000,58.340000,46.531807,3685800
2015-03-06,58.200001,58.310001,57.450001,57.639999,45.973499,4476900
2015-03-09,57.759998,58.630001,57.610001,58.419998,46.595623,4034000
2015-03-10,57.849998,58.169998,57.070000,57.099998,45.542797,5721900
2015-03-11,57.430000,57.770000,57.119999,57.169998,45.598629,3151500
2015-03-12,56.500000,57.340000,56.349998,57.220001,45.638512,3707900
2015-03-13,57.389999,57.500000,56.610001,57.119999,45.558743,4805400
2015-03-16,57.490002,58.439999,57.380001,58.330002,46.523842,5162700
2015-03-17,58.189999,58.230000,57.480000,57.970001,46.236698,3261200
2015-03-18,58.169998,58.689999,56.930000,58.299999,46.499908,6239000
2015-03-19,58.349998,58.730000,58.090000,58.529999,46.683361,3411400
2015-03-20,58.900002,59.529999,58.730000,59.279999,47.281563,9150800
2015-03-23,59.180000,59.259998,58.630001,58.660000,46.787052,3807300
2015-03-24,58.790001,59.020000,58.410000,58.439999,46.611572,3665700
2015-03-25,58.410000,58.599998,55.730000,55.730000,44.450092,11204000
2015-03-26,55.090000,56.250000,54.619999,55.799999,44.505917,6830800
2015-03-27,55.770000,57.180000,55.560001,56.759998,45.271618,5144300
2015-03-30,57.099998,58.119999,56.840000,58.000000,46.260632,5336100
2015-03-31,57.740002,57.910000,57.080002,57.189999,45.614571,4905300
2015-04-01,57.049999,57.230000,56.230000,56.540001,45.096142,5322900
2015-04-02,56.680000,57.200001,56.419998,56.720001,45.239712,3545900
2015-04-06,56.189999,57.150002,55.860001,56.810001,45.311485,3120500
2015-04-07,56.689999,57.430000,56.570000,56.939999,45.415180,3259600
2015-04-08,56.799999,57.290001,56.560001,56.970001,45.439110,4142200
2015-04-09,56.720001,57.840000,56.529999,57.779999,46.085171,4362200
2015-04-10,57.830002,57.849998,57.540001,57.700001,46.021362,3410800
2015-04-13,57.820000,57.990002,57.189999,57.209999,45.630520,3004400
2015-04-14,57.150002,57.410000,56.580002,56.750000,45.263630,3875100
2015-04-15,57.110001,58.689999,56.990002,58.500000,46.659443,6654600
2015-04-16,58.139999,58.580002,58.080002,58.410000,46.587643,4058800
2015-04-17,57.840000,58.200001,57.200001,57.330002,45.726242,5231200
2015-04-20,57.599998,58.529999,57.599998,58.169998,46.396229,3220400
2015-04-21,58.869999,58.869999,58.029999,58.160000,46.388237,2853700
2015-04-22,58.540001,58.860001,57.970001,58.730000,46.842880,4473500
2015-04-23,54.299999,54.930000,53.930000,54.720001,43.644512,22987500
2015-04-24,54.680000,54.830002,54.130001,54.730000,43.652500,10533600
2015-04-27,55.320000,56.299999,55.090000,55.560001,44.314499,8397300
2015-04-28,55.310001,55.520000,54.639999,55.090000,44.210167,6729300
2015-04-29,54.669998,55.320000,54.369999,55.020000,44.153999,5276300
2015-04-30,54.910000,55.150002,53.919998,54.209999,43.503952,6756900
2015-05-01,54.709999,55.430000,54.419998,55.310001,44.386719,5726700
2015-05-04,55.299999,55.610001,55.009998,55.299999,44.378700,4060500
2015-05-05,54.970001,55.029999,53.849998,54.009998,43.343460,7970100
2015-05-06,54.130001,54.549999,53.340000,53.700001,43.094681,7737300
2015-05-07,53.970001,54.400002,53.820000,54.060001,43.383595,5846600
2015-05-08,54.500000,55.169998,54.340000,54.700001,43.897194,4814600
2015-05-11,54.619999,54.750000,54.310001,54.439999,43.688530,4204100
2015-05-12,54.200001,54.590000,53.750000,54.169998,43.471851,4315500
2015-05-13,54.160000,54.959999,54.130001,54.689999,43.889160,4332600
2015-05-14,55.119999,55.860001,55.000000,55.610001,44.627476,4109300
2015-05-15,55.900002,56.000000,55.270000,55.610001,44.627476,4165300
2015-05-18,55.509998,55.900002,55.279999,55.790001,44.771919,3861300
2015-05-19,55.889999,56.130001,55.570000,55.779999,44.763882,4848500
2015-05-20,55.810001,56.270000,55.560001,55.630001,44.643524,4179300
2015-05-21,55.509998,56.000000,55.259998,55.500000,44.539200,4260800
2015-05-22,55.230000,55.599998,55.230000,55.369999,44.434868,5419700
2015-05-26,55.250000,55.250000,54.200001,54.560001,43.784840,5312000
2015-05-27,54.709999,56.230000,54.590000,55.970001,44.916378,7278200
2015-05-28,55.959999,56.400002,55.720001,55.910000,44.868225,6851200
2015-05-29,56.020000,56.340000,55.570000,55.919998,44.876251,5928700
2015-06-01,55.700001,56.340000,55.419998,55.709999,44.707726,4576000
2015-06-02,55.419998,55.599998,54.880001,55.250000,44.338577,4630100
2015-06-03,55.459999,55.580002,54.820000,54.889999,44.049675,3659000
2015-06-04,54.660000,54.880001,53.830002,53.980000,43.319393,6640700
2015-06-05,53.980000,54.259998,53.580002,53.790001,43.166912,3650400
2015-06-08,53.669998,53.720001,52.709999,52.820000,42.388470,4795400
2015-06-09,52.840000,53.290001,52.439999,52.919998,42.468727,4414300
2015-06-10,53.139999,54.389999,52.919998,54.189999,43.487915,6930600
2015-06-11,54.169998,54.259998,53.570000,53.639999,43.046516,4711200
2015-06-12,53.349998,53.509998,52.990002,53.009998,42.540951,4174100
2015-06-15,52.450001,53.110001,52.320000,53.049999,42.573063,4895300
2015-06-16,52.910000,53.200001,52.660000,53.090000,42.605148,2702200
2015-06-17,53.310001,53.529999,52.869999,53.290001,42.765656,3465700
2015-06-18,53.480000,54.369999,53.340000,54.220001,43.511990,5911000
2015-06-19,54.250000,54.590000,53.540001,54.509998,43.744713,9948600
2015-06-22,54.619999,55.520000,54.619999,55.500000,44.539200,9503400
2015-06-23,55.310001,55.599998,54.709999,54.830002,44.001514,5055800
2015-06-24,54.650002,54.810001,53.930000,53.990002,43.327408,4203500
2015-06-25,54.230000,54.419998,53.740002,53.799999,43.174931,3759600
2015-06-26,53.389999,53.750000,52.430000,52.900002,42.452679,7860300
2015-06-29,52.560001,52.660000,51.470001,51.520000,41.345226,6566400
2015-06-30,51.980000,51.990002,51.299999,51.509998,41.337181,5260600
2015-07-01,52.150002,52.310001,51.759998,51.910000,41.658192,9820200
2015-07-02,52.189999,52.240002,51.770000,51.970001,41.706345,3642400
2015-07-06,51.450001,52.009998,51.060001,51.389999,41.240887,4251200
2015-07-07,51.310001,51.459999,49.980000,51.209999,41.096443,8205800
2015-07-08,50.619999,50.689999,49.459999,49.529999,39.748215,11806400
2015-07-09,50.049999,50.400002,48.090000,48.110001,38.608669,22612200
2015-07-10,48.930000,49.270000,48.599998,49.009998,39.330921,8448900
2015-07-13,49.200001,49.549999,49.000000,49.330002,39.587719,4937600
2015-07-14,49.389999,50.000000,49.310001,49.759998,39.932793,6500100
2015-07-15,49.230000,49.799999,49.150002,49.490002,39.716122,5461600
2015-07-16,49.480000,49.650002,48.779999,49.360001,39.611790,7401200
2015-07-17,49.270000,49.450001,48.770000,49.360001,39.611790,7021300
2015-07-20,51.060001,51.060001,49.830002,50.090000,40.197636,8876900
2015-07-21,50.029999,51.080002,49.900002,50.230000,40.309978,10632900
2015-07-22,48.299999,49.639999,48.000000,49.299999,39.563641,15381500
2015-07-23,49.840000,51.259998,49.590000,50.509998,40.534683,13271800
2015-07-24,50.480000,50.560001,48.880001,49.029999,39.346973,10960300
2015-07-27,48.880001,49.360001,48.470001,49.029999,39.346973,9394200
2015-07-28,49.150002,50.570000,48.849998,50.080002,40.189598,7636600
2015-07-29,49.720001,50.200001,49.180000,49.959999,40.367355,6855300
2015-07-30,49.590000,50.430000,49.500000,50.240002,40.593590,5629400
2015-07-31,50.380001,50.380001,49.810001,49.980000,40.383514,7466900
2015-08-03,50.080002,50.240002,49.700001,50.090000,40.472404,5325800
2015-08-04,50.180000,50.369999,49.380001,49.840000,40.270405,5746600
2015-08-05,50.110001,51.119999,50.070000,50.860001,41.094555,7238800
2015-08-06,50.759998,50.910000,49.840000,50.250000,40.601688,6055900
2015-08-07,49.830002,50.380001,49.660000,50.320000,40.658237,5324400
2015-08-10,52.240002,52.450001,51.049999,52.080002,42.080311,10496600
2015-08-11,51.540001,51.549999,50.340000,50.639999,40.916798,8013000
2015-08-12,50.189999,51.360001,49.799999,51.110001,41.296551,7268100
2015-08-13,51.160000,51.310001,50.529999,50.630001,40.908714,4007500
2015-08-14,50.500000,50.840000,50.060001,50.639999,40.916798,4536700
2015-08-17,50.450001,51.029999,50.180000,50.900002,41.126877,3364000
2015-08-18,50.459999,50.770000,49.669998,49.910000,40.326965,6978500
2015-08-19,50.130001,50.150002,49.049999,49.200001,39.753277,6906300
2015-08-20,48.650002,48.779999,47.369999,47.430000,38.323147,10206500
2015-08-21,46.959999,47.630001,45.959999,45.959999,37.135387,12109500
2015-08-24,45.020000,47.040001,43.750000,44.889999,36.270828,15487000
2015-08-25,46.020000,46.320000,43.490002,43.520000,35.163887,14458300
2015-08-26,44.830002,45.470001,43.750000,45.410000,36.690983,19075800
2015-08-27,45.779999,47.150002,45.500000,47.060001,38.024181,9822000
2015-08-28,46.840000,48.000000,46.500000,47.990002,38.775612,8242700
2015-08-31,47.750000,48.439999,47.310001,47.840000,38.654423,10145900
2015-09-01,46.400002,47.570000,46.009998,46.340000,37.442417,13136100
2015-09-02,47.240002,47.349998,46.410000,47.349998,38.258503,6012600
2015-09-03,47.669998,48.020000,47.279999,47.459999,38.347382,5289100
2015-09-04,46.689999,47.189999,46.410000,46.529999,37.595943,6603400
2015-09-08,47.630001,48.759998,47.540001,48.689999,39.341209,7993000
2015-09-09,49.020000,49.630001,47.470001,47.610001,38.468575,8250100
2015-09-10,47.360001,47.959999,46.900002,47.410000,38.306973,8543100
2015-09-11,47.200001,47.630001,46.820000,47.570000,38.436264,6567300
2015-09-14,47.869999,48.000000,47.549999,47.830002,38.646336,4750800
2015-09-15,48.000000,48.740002,47.660000,48.299999,39.026093,7104300
2015-09-16,48.330002,48.770000,47.799999,48.700001,39.349281,4624500
2015-09-17,48.630001,49.029999,48.090000,48.150002,38.904888,5693500
2015-09-18,47.750000,48.639999,47.099998,47.799999,38.622093,17206500
2015-09-21,47.869999,48.080002,47.049999,47.450001,38.339306,6105200
2015-09-22,46.680000,46.990002,46.279999,46.610001,37.660580,6161600
2015-09-23,46.610001,46.799999,46.270000,46.580002,37.636337,4335300
2015-09-24,46.169998,46.919998,45.330002,46.750000,37.773701,8535000
2015-09-25,47.020000,47.549999,46.799999,47.169998,38.113056,8924200
2015-09-28,47.049999,47.439999,46.880001,46.950001,37.935295,10728200
2015-09-29,47.160000,47.610001,46.790001,47.529999,38.403938,7413600
2015-09-30,48.090000,49.549999,47.919998,49.520000,40.011845,9120400
2015-10-01,49.840000,49.869999,47.889999,48.439999,39.139206,10007400
2015-10-02,47.779999,48.790001,47.119999,48.770000,39.405846,8229700
2015-10-05,49.130001,50.410000,49.000000,50.130001,40.504726,6812500
2015-10-06,50.130001,50.639999,49.230000,50.459999,40.771347,5737000
2015-10-07,51.000000,51.599998,50.310001,51.040001,41.240002,7065300
2015-10-08,50.680000,51.540001,50.360001,51.520000,41.627842,6431500
2015-10-09,51.349998,51.759998,50.639999,50.869999,41.102638,5720100
2015-10-12,50.730000,51.419998,50.560001,51.340000,41.482399,4075300
2015-10-13,50.990002,51.419998,50.810001,50.910000,41.134956,7162000
2015-10-14,51.110001,53.150002,51.029999,52.650002,42.540874,10558500
2015-10-15,52.950001,53.099998,52.310001,52.430000,42.363106,7153400
2015-10-16,52.290001,52.660000,52.000000,52.570000,42.476223,5685300
2015-10-19,52.560001,52.930000,52.240002,52.639999,42.532787,5701700
2015-10-20,52.450001,52.599998,52.180000,52.430000,42.363106,5666900
2015-10-21,52.580002,53.180000,51.810001,51.900002,41.934868,8132900
2015-10-22,56.099998,58.119999,55.740002,58.090000,46.936348,21234200
2015-10-23,58.150002,59.669998,57.570000,58.980000,47.655460,14490000
2015-10-26,58.900002,59.230000,58.400002,58.810001,47.518105,7634500
2015-10-27,58.389999,59.330002,58.220001,58.419998,47.202988,8420500
2015-10-28,58.520000,58.779999,57.189999,58.669998,47.715340,14464600
2015-10-29,57.740002,57.830002,56.310001,56.570000,46.007458,10108900
2015-10-30,56.990002,57.000000,56.400002,56.720001,46.129459,7503400
2015-11-02,56.900002,57.189999,56.709999,56.990002,46.349041,5492600
2015-11-03,56.990002,57.430000,56.810001,57.150002,46.479172,4268400
2015-11-04,57.209999,57.410000,56.799999,56.950001,46.316509,5096000
2015-11-05,57.000000,57.740002,56.830002,57.400002,46.682495,5768400
2015-11-06,57.250000,57.849998,56.700001,57.630001,46.869541,6387000
2015-11-09,57.230000,57.650002,56.860001,57.209999,46.527946,4478200
2015-11-10,56.490002,57.220001,56.380001,57.029999,46.381569,5058700
2015-11-11,57.470001,58.509998,57.040001,57.599998,46.845135,6291800
2015-11-12,57.139999,57.369999,56.660000,56.669998,46.088783,4894800
2015-11-13,56.669998,57.119999,56.009998,56.130001,45.649616,5741700
2015-11-16,56.020000,56.889999,56.000000,56.880001,46.259579,5995100
2015-11-17,56.900002,57.480000,56.750000,57.070000,46.414101,4265800
2015-11-18,57.209999,58.009998,56.880001,57.959999,47.137928,4029700
2015-11-19,58.099998,58.290001,57.500000,57.950001,47.129784,4076200
2015-11-20,58.349998,58.349998,57.810001,58.119999,47.268047,4252500
2015-11-23,58.200001,58.250000,57.310001,57.349998,46.641815,4296800
2015-11-24,57.299999,57.950001,56.860001,57.849998,47.048466,4655300
2015-11-25,57.849998,57.860001,57.230000,57.270000,46.576756,3152600
2015-11-27,57.279999,57.770000,57.009998,57.549999,46.804470,1509500
2015-11-30,57.619999,58.340000,57.500000,58.119999,47.268047,5866600
2015-12-01,57.470001,58.849998,57.419998,58.310001,47.422573,5016900
2015-12-02,58.200001,58.330002,57.439999,57.549999,46.804470,5151500
2015-12-03,57.970001,58.220001,57.119999,57.689999,46.918339,9691600
2015-12-04,57.520000,58.959999,57.490002,58.880001,47.886150,6414200
2015-12-07,58.799999,58.830002,58.110001,58.349998,47.455105,3934500
2015-12-08,57.759998,57.910000,57.020000,57.669998,46.902058,3670100
2015-12-09,57.500000,57.669998,56.290001,56.759998,46.161991,4562000
2015-12-10,56.980000,57.470001,56.630001,56.930000,46.300236,4317800
2015-12-11,56.139999,56.759998,56.099998,56.209999,45.714664,5251300
2015-12-14,56.450001,56.720001,55.830002,56.220001,45.722805,5082300
2015-12-15,57.299999,57.939999,56.849998,57.549999,46.804470,7602400
2015-12-16,58.259998,58.259998,56.900002,58.070000,47.227390,5920900
2015-12-17,58.189999,58.230000,56.500000,56.529999,45.974926,6944300
2015-12-18,56.040001,56.490002,54.799999,54.939999,44.681808,12025700
2015-12-21,55.349998,55.830002,54.930000,55.820000,45.397488,4305600
2015-12-22,56.189999,56.419998,55.209999,55.610001,45.226711,4412800
2015-12-23,56.060001,56.709999,55.169998,56.700001,46.113182,5786200
2015-12-24,56.970001,56.970001,56.529999,56.750000,46.153851,1681200
2015-12-28,56.410000,56.669998,55.770000,56.419998,45.885483,2930100
2015-12-29,56.750000,57.439999,56.419998,57.020000,46.373436,2753100
2015-12-30,57.020000,57.180000,56.090000,56.160000,45.674011,3010200
2015-12-31,56.049999,56.299999,54.810001,54.810001,44.576088,6450100
2016-01-04,53.549999,54.340000,53.369999,54.340000,44.193844,7915400
2016-01-05,54.270000,54.470001,53.549999,53.770000,43.730263,6131900
2016-01-06,52.950001,53.889999,52.720001,53.419998,43.445606,8520800
2016-01-07,52.389999,52.950001,51.369999,51.700001,42.046764,10526700
2016-01-08,51.520000,51.980000,50.240002,50.360001,40.956966,9620000
2016-01-11,50.830002,51.500000,50.480000,51.209999,41.648270,7000500
2016-01-12,51.730000,51.840000,50.830002,51.529999,41.908504,5075800
2016-01-13,51.520000,51.810001,49.799999,49.820000,40.517796,6882200
2016-01-14,49.980000,50.669998,49.529999,50.029999,40.688576,10440500
2016-01-15,47.889999,48.689999,46.730000,48.029999,39.062019,15871600
2016-01-19,48.619999,48.930000,47.810001,48.220001,39.216545,9048800
2016-01-20,47.910000,49.279999,47.400002,49.009998,39.859032,13430800
2016-01-21,49.660000,50.860001,49.009998,49.830002,40.525928,10093900
2016-01-22,50.840000,51.230000,50.139999,50.299999,40.908169,6335600
2016-01-25,50.349998,51.009998,50.000000,50.080002,40.729252,7651300
2016-01-26,50.380001,51.060001,50.029999,50.700001,41.233479,7710200
2016-01-27,50.410000,51.570000,49.970001,50.669998,41.209080,9791200
2016-01-28,50.680000,52.000000,50.389999,51.130001,41.897404,10033300
2016-01-29,51.320000,52.939999,50.990002,52.930000,43.372375,10469100
2016-02-01,52.299999,53.270000,52.299999,52.830002,43.290436,6336700
2016-02-02,52.119999,52.500000,50.639999,50.639999,41.495884,9460500
2016-02-03,50.150002,50.709999,49.099998,50.250000,41.176315,11309400
2016-02-04,50.459999,51.619999,50.009998,51.259998,42.003937,9795800
2016-02-05,51.200001,51.410000,49.509998,49.880001,40.873119,7929800
2016-02-08,49.259998,51.230000,49.099998,50.900002,41.708946,15765600
2016-02-09,50.529999,51.630001,50.090000,50.680000,41.528660,7321700
2016-02-10,51.330002,51.700001,50.590000,50.750000,41.586025,7329600
2016-02-11,49.849998,50.779999,49.740002,50.380001,41.282837,6121400
2016-02-12,51.060001,51.400002,49.990002,51.139999,41.905590,8060600
2016-02-16,51.139999,52.770000,51.139999,52.540001,43.052795,6567400
2016-02-17,52.959999,53.720001,52.730000,53.689999,43.995140,6244700
2016-02-18,53.639999,53.820000,53.000000,53.060001,43.478905,6004200
2016-02-19,52.830002,52.939999,52.410000,52.759998,43.233070,6300700
2016-02-22,53.290001,53.580002,53.049999,53.299999,43.675568,4350900
2016-02-23,53.029999,53.369999,52.119999,52.240002,42.806980,3888500
2016-02-24,51.830002,52.580002,51.310001,52.459999,42.987247,5341500
2016-02-25,52.810001,53.110001,51.860001,53.110001,43.519878,3917500
2016-02-26,53.490002,53.500000,53.110001,53.299999,43.675568,3533100
2016-02-29,53.400002,53.830002,52.970001,53.020000,43.446125,4450400
2016-03-01,53.470001,54.220001,53.000000,54.220001,44.429447,4958800
2016-03-02,54.340000,54.630001,53.980000,54.419998,44.593334,4163600
2016-03-03,54.590000,54.930000,54.070000,54.869999,44.962074,4045900
2016-03-04,55.000000,55.270000,54.400002,54.889999,44.978462,4248100
2016-03-07,54.540001,55.540001,54.490002,55.490002,45.470123,3747600
2016-03-08,54.990002,55.150002,54.419998,54.529999,44.683460,4480600
2016-03-09,54.700001,55.139999,54.540001,54.750000,44.863739,3641700
2016-03-10,55.450001,55.639999,54.619999,55.490002,45.470123,4838400
2016-03-11,55.930000,56.209999,55.750000,56.060001,45.937191,5031600
2016-03-14,55.799999,56.000000,55.259998,55.610001,45.568455,3477200
2016-03-15,55.419998,55.740002,55.070000,55.730000,45.666779,3407500
2016-03-16,55.700001,56.279999,55.349998,56.139999,46.002743,3449900
2016-03-17,55.930000,56.810001,55.919998,56.599998,46.379688,4530500
2016-03-18,56.790001,57.250000,56.520000,57.090000,46.781208,7924900
2016-03-21,56.900002,57.060001,56.380001,57.020000,46.723846,3085500
2016-03-22,56.740002,57.200001,56.520000,56.900002,46.625507,3514900
2016-03-23,56.970001,56.990002,56.549999,56.599998,46.379688,3220900
2016-03-24,56.490002,56.730000,56.189999,56.700001,46.461620,2279600
2016-03-28,57.049999,57.150002,56.340000,56.520000,46.314129,2240400
2016-03-29,56.459999,57.509998,56.080002,57.410000,47.043423,4013800
2016-03-30,57.730000,58.779999,57.580002,58.369999,47.830078,5026700
2016-03-31,58.119999,58.209999,57.369999,57.419998,47.051617,5410400
2016-04-01,57.490002,58.000000,57.130001,57.939999,47.477715,4542600
2016-04-04,57.790001,58.000000,57.560001,57.720001,47.297436,3423700
2016-04-05,57.549999,58.279999,57.380001,57.709999,47.289246,4455900
2016-04-06,57.590000,58.369999,57.250000,58.360001,47.821869,3684300
2016-04-07,57.840000,58.080002,56.980000,57.150002,46.830372,4228600
2016-04-08,57.570000,58.080002,57.570000,57.889999,47.436752,3211100
2016-04-11,57.900002,58.639999,57.790001,57.820000,47.379379,3663600
2016-04-12,57.820000,58.669998,57.430000,58.439999,47.887424,4476600
2016-04-13,58.720001,59.259998,58.419998,59.169998,48.485603,5053400
2016-04-14,58.770000,59.270000,58.130001,59.220001,48.526588,4920100
2016-04-15,59.470001,59.470001,58.759998,58.930000,48.288956,4690300
2016-04-18,58.639999,59.070000,58.619999,58.950001,48.305340,4430700
2016-04-19,58.869999,59.310001,57.770000,58.419998,47.871052,6246800
2016-04-20,58.590000,59.470001,58.110001,59.049999,48.387287,4673400
2016-04-21,58.889999,59.130001,58.549999,58.860001,48.231598,3376700
2016-04-22,58.810001,59.599998,58.439999,58.680000,48.084099,5359900
2016-04-25,58.709999,59.130001,58.619999,59.020000,48.362701,4670200
2016-04-26,59.150002,59.930000,59.070000,59.400002,48.674084,3928800
2016-04-27,59.029999,60.000000,58.759998,59.919998,49.100185,7123900
2016-04-28,60.000000,60.599998,58.490002,58.689999,48.399235,9417800
2016-04-29,57.709999,58.200001,56.830002,57.040001,47.038540,10774700
2016-05-02,57.299999,57.959999,56.950001,57.849998,47.706512,6464200
2016-05-03,57.220001,57.590000,57.000000,57.200001,47.170494,5696400
2016-05-04,56.950001,57.200001,56.330002,56.430000,46.535488,5081900
2016-05-05,56.529999,57.090000,56.340000,56.639999,46.708675,4078200
2016-05-06,56.240002,57.299999,56.189999,57.200001,47.170494,8054500
2016-05-09,57.169998,57.529999,56.880001,56.910000,46.931335,3773500
2016-05-10,57.119999,57.660000,56.790001,57.630001,47.525089,4545600
2016-05-11,57.619999,58.169998,57.450001,57.630001,47.525089,4494200
2016-05-12,57.790001,58.000000,56.580002,57.160000,47.137501,5183200
2016-05-13,57.080002,57.599998,56.980000,57.119999,47.104515,4062800
2016-05-16,57.459999,58.509998,57.270000,58.020000,47.846703,4265300
2016-05-17,57.740002,58.150002,57.169998,57.430000,47.360153,4713900
2016-05-18,57.230000,58.509998,57.180000,58.009998,47.838459,4676900
2016-05-19,57.540001,57.880001,56.790001,57.230000,47.195225,4326500
2016-05-20,57.490002,58.830002,57.470001,58.529999,48.267284,6337000
2016-05-23,58.810001,59.279999,58.599998,58.730000,48.432213,3690900
2016-05-24,58.990002,60.180000,58.980000,60.090000,49.553745,4544700
2016-05-25,60.150002,60.509998,59.970001,60.439999,49.842377,5785100
2016-05-26,60.349998,60.820000,60.150002,60.770000,50.114521,3367000
2016-05-27,60.820000,61.080002,60.650002,61.020000,50.320679,3807100
2016-05-31,61.020000,61.209999,60.290001,60.599998,49.974331,6196400
2016-06-01,60.509998,61.240002,60.209999,61.070000,50.361916,4011100
2016-06-02,60.840000,60.930000,60.430000,60.759998,50.106270,3583300
2016-06-03,61.169998,61.169998,60.150002,60.529999,49.916595,2749500
2016-06-06,60.680000,61.470001,60.549999,61.290001,50.543346,8259200
2016-06-07,61.500000,61.770000,61.400002,61.560001,50.765991,5021200
2016-06-08,61.599998,62.290001,61.590000,62.080002,51.194809,4749700
2016-06-09,62.290001,62.290001,61.509998,62.139999,51.244305,5285600
2016-06-10,61.410000,62.180000,61.320000,61.910000,51.054626,7484700
2016-06-13,61.799999,62.310001,61.410000,61.529999,50.741261,6697300
2016-06-14,61.529999,62.110001,61.209999,61.900002,51.046379,5170300
2016-06-15,62.270000,62.279999,61.419998,61.689999,50.873203,4943600
2016-06-16,61.389999,62.130001,61.090000,62.060001,51.178326,3632600
2016-06-17,62.080002,62.130001,60.900002,61.619999,50.815479,6101300
2016-06-20,62.430000,62.590000,61.959999,62.009998,51.137093,4023600
2016-06-21,62.150002,62.349998,61.790001,62.040001,51.161831,3462200
