Date,Open,High,Low,Close,Adj Close,Volume
2014-08-20,75.669998,76.500000,75.639999,76.379997,59.163090,1137500
2014-08-21,76.129997,76.639999,75.750000,76.269997,59.077892,1555000
2014-08-22,76.510002,76.510002,75.510002,76.209999,59.031410,1583700
2014-08-25,77.000000,77.209999,75.419998,75.769997,58.690586,1710000
2014-08-26,75.860001,76.150002,75.269997,75.959999,58.837761,1354400
2014-08-27,76.000000,76.510002,75.510002,76.160004,58.992680,1343400
2014-08-28,75.540001,76.489998,74.949997,76.360001,59.147602,1858700
2014-08-29,81.820000,84.800003,76.500000,82.089996,63.585991,6293400
2014-09-02,82.970001,85.139999,82.400002,85.019997,65.855545,4160400
2014-09-03,85.269997,86.190002,84.500000,85.389999,66.142159,3268100
2014-09-04,85.529999,87.250000,85.470001,86.089996,66.684341,2806100
2014-09-05,86.360001,88.059998,86.250000,87.879997,68.070877,2659400
2014-09-08,88.070000,89.669998,87.519997,88.190002,68.311012,2894900
2014-09-09,88.379997,89.110001,87.959999,88.410004,68.481384,2189600
2014-09-10,88.279999,89.099998,87.720001,89.000000,68.938393,1885500
2014-09-11,88.910004,89.110001,87.820000,89.070000,68.992615,1788800
2014-09-12,89.010002,89.070000,87.400002,87.849998,68.047592,1824400
2014-09-15,88.139999,88.239998,86.269997,86.709999,67.164589,1599800
2014-09-16,86.370003,88.269997,85.669998,87.919998,68.101868,2114600
2014-09-17,87.970001,88.430000,87.370003,87.739998,68.210686,1565300
2014-09-18,88.180000,89.529999,88.029999,89.519997,69.594498,1816500
2014-09-19,90.129997,90.879997,88.900002,89.099998,69.267960,4183400
2014-09-22,88.639999,89.169998,86.419998,87.180000,67.775345,2386900
2014-09-23,87.010002,87.949997,86.379997,87.559998,68.070755,2082900
2014-09-24,87.690002,89.050003,87.349998,89.019997,69.205772,1450300
2014-09-25,88.839996,88.839996,85.769997,86.459999,67.215584,1794000
2014-09-26,86.550003,87.660004,86.459999,87.500000,68.024086,983400
2014-09-29,86.410004,87.309998,86.070000,87.110001,67.720909,982600
2014-09-30,87.610001,87.919998,86.199997,87.000000,67.635399,1488500
2014-10-01,87.120003,87.120003,84.839996,85.540001,66.500366,2225700
2014-10-02,85.080002,85.400002,80.839996,83.209999,64.688995,3427800
2014-10-03,83.620003,84.449997,83.050003,83.470001,64.891113,2065000
2014-10-06,84.070000,84.510002,82.540001,82.879997,64.432434,1953600
2014-10-07,82.419998,82.680000,80.970001,81.029999,62.994217,1526600
2014-10-08,81.000000,83.760002,79.300003,83.300003,64.758942,2768100
2014-10-09,82.919998,83.300003,80.580002,80.599998,62.659908,1888000
2014-10-10,77.750000,77.779999,68.750000,71.360001,55.476574,10598100
2014-10-13,70.800003,72.129997,68.800003,69.040001,53.672962,6524000
2014-10-14,72.059998,72.910004,69.059998,72.019997,55.989662,6903400
2014-10-15,70.260002,73.449997,69.860001,72.550003,56.401707,3195500
2014-10-16,70.669998,76.089996,70.500000,75.599998,58.772827,3398500
2014-10-17,77.419998,79.699997,76.830002,77.150002,59.977821,4160700
2014-10-20,76.669998,78.059998,75.800003,77.989998,60.630852,1437000
2014-10-21,78.989998,82.459999,78.959999,82.379997,64.043701,2411200
2014-10-22,82.480003,82.989998,80.730003,80.860001,62.862038,1730700
2014-10-23,82.139999,82.900002,81.120003,81.379997,63.266285,1820500
2014-10-24,81.699997,82.410004,80.769997,81.849998,63.631695,1126900
2014-10-27,81.510002,81.959999,80.120003,81.570000,63.414024,1497700
2014-10-28,82.160004,84.239998,81.580002,84.199997,65.458611,1823000
2014-10-29,84.570000,85.139999,83.559998,84.879997,65.987259,1421400
2014-10-30,83.839996,84.570000,81.180000,82.389999,64.051498,1997600
2014-10-31,85.110001,87.919998,84.500000,86.250000,67.052353,2546100
2014-11-03,86.440002,87.879997,86.089996,86.339996,67.122299,1594100
2014-11-04,85.900002,86.559998,84.860001,85.360001,66.360435,1828800
2014-11-05,85.790001,86.790001,84.809998,86.709999,67.409943,1478900
2014-11-06,86.440002,87.889999,86.339996,87.629997,68.125191,1711400
2014-11-07,87.839996,87.930000,84.739998,85.040001,66.111649,1975100
2014-11-10,84.919998,86.080002,83.500000,85.910004,66.788002,1436400
2014-11-11,85.839996,86.290001,85.379997,86.160004,66.982376,792700
2014-11-12,85.910004,87.290001,85.610001,87.050003,67.674255,1039600
2014-11-13,87.070000,88.370003,86.529999,87.449997,67.985237,1228100
2014-11-14,87.559998,89.050003,86.309998,89.019997,69.205772,1295500
2014-11-17,88.779999,89.050003,87.589996,88.519997,68.817070,1120000
2014-11-18,88.349998,91.769997,88.339996,91.410004,71.063805,2002500
2014-11-19,91.510002,92.000000,89.099998,89.250000,69.384598,1876300
2014-11-20,88.839996,90.919998,88.019997,89.930000,69.913216,1512100
2014-11-21,91.699997,91.730003,89.449997,90.209999,70.130913,1746100
2014-11-24,90.550003,91.349998,90.379997,91.139999,70.853912,1187600
2014-11-25,91.839996,92.559998,91.070000,91.150002,70.861664,2592300
2014-11-26,91.580002,93.860001,91.580002,93.779999,72.906288,1614300
2014-11-28,94.129997,94.430000,92.669998,93.400002,72.610878,870000
2014-12-01,93.050003,93.360001,90.019997,90.949997,70.706177,1716800
2014-12-02,90.690002,92.410004,89.720001,92.199997,71.677979,1979400
2014-12-03,93.029999,95.510002,93.029999,95.129997,73.955795,3172700
2014-12-04,101.550003,103.779999,99.510002,103.070000,80.128502,6185500
2014-12-05,103.839996,105.000000,101.730003,103.989998,80.843742,2959600
2014-12-08,104.000000,104.169998,99.660004,100.709999,78.293785,3481800
2014-12-09,99.889999,103.029999,97.250000,102.639999,79.794205,2290300
2014-12-10,102.000000,103.500000,99.169998,99.250000,77.158768,2219400
2014-12-11,100.080002,102.800003,99.849998,100.550003,78.169411,1568500
2014-12-12,98.980003,101.180000,98.830002,99.199997,77.119896,1317700
2014-12-15,99.970001,100.849998,97.239998,98.209999,76.350266,1674900
2014-12-16,97.750000,99.680000,96.010002,97.330002,75.666107,2211300
2014-12-17,97.330002,99.849998,95.500000,98.989998,77.234383,2787500
2014-12-18,100.900002,102.000000,100.000000,101.650002,79.309769,3328100
2014-12-19,101.739998,102.349998,99.449997,100.150002,78.139442,6517300
2014-12-22,101.000000,101.599998,100.000000,101.410004,79.122513,1592400
2014-12-23,102.339996,102.500000,100.570000,100.779999,78.630981,1301100
2014-12-24,100.919998,101.230003,100.279999,100.720001,78.584167,635800
2014-12-26,100.970001,101.330002,100.209999,100.620003,78.506134,576100
2014-12-29,100.620003,101.389999,99.190002,101.290001,79.028908,1367700
2014-12-30,101.070000,101.940002,100.599998,100.849998,78.685600,1173000
2014-12-31,101.099998,103.029999,100.430000,100.589996,78.482735,1512100
2015-01-02,100.930000,102.209999,99.129997,100.089996,78.092628,1350000
2015-01-05,100.070000,100.820000,98.400002,98.489998,76.844261,1559600
2015-01-06,98.949997,99.080002,95.180000,96.250000,75.096573,2219400
2015-01-07,97.050003,99.389999,96.529999,98.849998,77.125137,3090700
2015-01-08,100.529999,104.300003,100.360001,103.790001,80.979462,3326500
2015-01-09,104.470001,105.800003,102.580002,104.900002,81.845497,2343200
2015-01-12,105.070000,105.639999,102.720001,103.160004,80.487900,1869200
2015-01-13,103.779999,107.379997,101.730003,102.580002,80.035400,2433700
2015-01-14,101.110001,103.489998,100.010002,103.389999,80.667328,2098400
2015-01-15,103.559998,105.540001,101.050003,101.320000,79.052284,1837200
2015-01-16,100.690002,103.910004,100.309998,103.820000,81.002853,1537500
2015-01-20,103.690002,105.239998,102.580002,104.870003,81.822090,1284000
2015-01-21,104.330002,106.879997,104.110001,105.379997,82.220032,1645100
2015-01-22,105.980003,106.489998,101.519997,105.199997,82.079552,2063900
2015-01-23,105.029999,107.500000,104.250000,106.980003,83.468369,1508800
2015-01-26,106.739998,107.059998,104.620003,106.730003,83.273300,961100
2015-01-27,105.070000,105.980003,102.820000,104.790001,81.759674,1524200
2015-01-28,107.120003,108.339996,104.860001,105.000000,81.923508,2330200
2015-01-29,104.629997,106.599998,102.269997,106.529999,83.117264,1584200
2015-01-30,105.290001,106.730003,102.620003,102.879997,80.269455,1693800
2015-02-02,103.250000,103.489998,99.160004,102.419998,79.910538,2158100
2015-02-03,102.500000,103.720001,101.360001,103.199997,80.519112,1539000
2015-02-04,102.930000,105.279999,102.449997,104.800003,81.767479,1665800
2015-02-05,104.739998,106.220001,103.750000,106.199997,82.859810,1658500
2015-02-06,106.269997,107.110001,104.260002,104.739998,81.720657,1068200
2015-02-09,103.949997,104.349998,101.820000,102.239998,79.770103,2034600
2015-02-10,103.040001,107.459999,102.889999,107.040001,83.515167,2039800
2015-02-11,106.790001,108.300003,106.330002,107.940002,84.217361,1716900
2015-02-12,108.800003,110.040001,108.459999,109.699997,85.590584,2107200
2015-02-13,110.000000,110.199997,108.089996,110.150002,85.941681,1461400
2015-02-17,110.199997,111.349998,109.089996,110.870003,86.503441,1531200
2015-02-18,110.320000,110.589996,109.290001,110.000000,85.824646,1668100
2015-02-19,110.000000,111.099998,109.650002,110.900002,86.526848,1319600
2015-02-20,111.430000,112.160004,110.459999,112.059998,87.431892,1928300
2015-02-23,113.000000,113.230003,111.959999,112.849998,88.048264,2385400
2015-02-24,113.500000,113.599998,111.610001,113.180000,88.305756,2321300
2015-02-25,113.290001,113.900002,112.309998,112.680000,87.915627,3821600
2015-02-26,123.239998,129.889999,123.050003,129.250000,100.843948,8926300
2015-02-27,128.699997,128.699997,126.139999,127.620003,99.572212,3382500
2015-03-02,127.209999,130.869995,127.209999,129.020004,100.664513,2789300
2015-03-03,128.240005,128.940002,127.570000,128.220001,100.040344,1868200
2015-03-04,127.690002,129.880005,124.370003,129.399994,100.960976,3614300
2015-03-05,129.360001,131.539993,128.779999,130.570007,101.873856,2168800
2015-03-06,130.000000,130.490005,127.500000,127.889999,99.782852,2232900
2015-03-09,127.790001,128.589996,126.930000,127.120003,99.182098,1783500
2015-03-10,125.720001,126.930000,124.510002,125.120003,97.621628,1768800
2015-03-11,125.300003,126.470001,124.519997,124.660004,97.262733,1774200
2015-03-12,122.879997,126.209999,121.550003,126.120003,98.401855,2230500
2015-03-13,125.709999,126.750000,123.940002,125.000000,97.528000,1841400
2015-03-16,126.870003,130.449997,126.699997,129.869995,101.327690,2307700
2015-03-17,128.809998,129.600006,127.500000,129.100006,100.726913,1900600
2015-03-18,128.660004,131.279999,127.690002,130.440002,102.072868,2125000
2015-03-19,130.500000,132.949997,130.020004,132.039993,103.324905,2446100
2015-03-20,133.429993,134.179993,132.199997,133.289993,104.303062,5552200
2015-03-23,135.000000,136.279999,133.889999,134.440002,105.202988,2384900
2015-03-24,134.970001,135.369995,132.880005,133.119995,104.170036,2581900
2015-03-25,132.619995,133.330002,124.400002,124.430000,97.369896,4885300
2015-03-26,120.260002,125.139999,116.959999,124.709999,97.588982,4505800
2015-03-27,124.989998,129.000000,124.849998,128.210007,100.327827,2429700
2015-03-30,129.830002,130.899994,128.300003,130.550003,102.158936,1952300
2015-03-31,129.309998,129.500000,126.730003,126.980003,99.365318,1640200
2015-04-01,126.660004,126.959999,123.610001,125.629997,98.308899,2183000
2015-04-02,126.110001,126.910004,124.629997,125.019997,97.831551,1450800
2015-04-06,123.370003,126.730003,122.500000,125.830002,98.465431,1422700
2015-04-07,126.510002,127.169998,125.400002,125.650002,98.324570,1613200
2015-04-08,125.470001,127.470001,125.300003,126.790001,99.216652,1360700
2015-04-09,125.839996,127.940002,125.650002,127.220001,99.553123,1396100
2015-04-10,127.559998,127.970001,126.070000,126.820000,99.240120,1166900
2015-04-13,127.250000,127.470001,125.099998,125.349998,98.089806,1048300
2015-04-14,125.059998,125.339996,122.139999,123.980003,97.017754,1604700
2015-04-15,124.769997,126.300003,124.650002,125.900002,98.520195,1689300
2015-04-16,125.070000,126.160004,124.800003,125.330002,98.074150,1545600
2015-04-17,123.690002,124.279999,120.940002,121.849998,95.350945,2681700
2015-04-20,122.500000,123.820000,122.199997,123.029999,96.274323,1329500
2015-04-21,124.320000,125.050003,122.940002,123.099998,96.329117,2061600
2015-04-22,123.910004,128.000000,122.750000,127.900002,100.085251,2258000
2015-04-23,125.220001,125.459999,122.550003,124.070000,97.088165,2805300
2015-04-24,123.730003,123.730003,115.870003,119.500000,93.512016,5505900
2015-04-27,120.000000,121.940002,118.720001,120.150002,94.020691,2732000
2015-04-28,120.379997,121.000000,114.559998,117.449997,91.907837,3102300
2015-04-29,116.019997,117.519997,114.750000,117.029999,91.579170,2090300
2015-04-30,116.690002,118.940002,116.260002,116.879997,91.461807,2133900
2015-05-01,117.919998,123.430000,117.879997,122.800003,96.094360,2533400
2015-05-04,122.830002,123.849998,120.860001,121.160004,94.811012,1420700
2015-05-05,120.099998,120.669998,116.629997,116.790001,91.391365,2209000
2015-05-06,117.839996,118.370003,115.389999,116.779999,91.383530,1447500
2015-05-07,120.000000,123.639999,120.000000,122.480003,95.843948,2354200
2015-05-08,123.199997,124.930000,122.730003,123.330002,96.509117,1484600
2015-05-11,123.570000,123.860001,122.599998,122.809998,96.102180,1241800
2015-05-12,122.019997,123.580002,121.300003,122.949997,96.211739,1026400
2015-05-13,123.629997,124.839996,122.309998,123.129997,96.352592,1185700
2015-05-14,124.139999,128.679993,123.639999,126.940002,99.334023,2327900
2015-05-15,127.790001,129.500000,126.570000,127.870003,100.061790,2262700
2015-05-18,127.949997,130.399994,127.279999,130.179993,101.869400,1798400
2015-05-19,130.860001,131.850006,129.250000,129.470001,101.313820,1605300
2015-05-20,129.940002,131.070007,128.110001,129.110001,101.032104,1872100
2015-05-21,129.509995,130.029999,127.839996,129.589996,101.407738,2130900
2015-05-22,129.820007,133.830002,129.820007,132.639999,103.794434,2285600
2015-05-26,134.360001,134.529999,130.639999,131.300003,102.745819,2678100
2015-05-27,132.089996,144.820007,131.619995,141.490005,110.719826,11424800
2015-05-28,145.009995,145.470001,136.000000,142.380005,111.416229,24912300
2015-05-29,144.119995,149.240005,144.110001,148.070007,115.868851,11824400
2015-06-01,148.240005,150.500000,145.149994,146.619995,114.734146,8357900
2015-06-02,146.410004,146.669998,143.139999,144.160004,112.809151,4126400
2015-06-03,146.000000,146.000000,142.809998,143.059998,111.948357,3045000
2015-06-04,142.490005,143.440002,140.479996,141.199997,110.492851,2801700
2015-06-05,140.970001,144.039993,139.309998,143.809998,112.535248,3859300
2015-06-08,143.570007,143.770004,137.529999,138.630005,108.481773,5442200
2015-06-09,138.949997,140.729996,136.509995,140.210007,109.718185,4407100
2015-06-10,139.929993,143.979996,139.839996,142.860001,111.791824,4261700
2015-06-11,142.179993,143.259995,141.020004,141.990005,111.111084,3151700
2015-06-12,141.289993,141.479996,139.880005,140.470001,109.921600,1914500
2015-06-15,139.160004,144.020004,139.009995,143.119995,111.995308,3456500
2015-06-16,142.699997,143.490005,141.380005,141.990005,111.111084,2099800
2015-06-17,141.500000,142.500000,139.460007,140.690002,110.404800,2542900
2015-06-18,140.729996,143.750000,140.729996,143.000000,112.217514,2529800
2015-06-19,143.009995,143.910004,141.600006,142.889999,112.131210,2688100
2015-06-22,144.160004,145.139999,142.000000,143.279999,112.437263,2284600
2015-06-23,143.960007,143.960007,140.860001,141.639999,111.150314,2149700
2015-06-24,142.059998,142.220001,139.830002,139.970001,109.839798,2240200
2015-06-25,140.130005,141.050003,138.830002,139.229996,109.259071,1753800
2015-06-26,138.850006,139.039993,134.750000,135.149994,106.057327,7179800
2015-06-29,132.850006,135.210007,131.039993,132.009995,103.593262,4047300
2015-06-30,133.800003,134.380005,132.119995,132.929993,104.315224,2869500
2015-07-01,134.410004,137.699997,134.320007,135.500000,106.332016,4305900
2015-07-02,135.600006,137.750000,135.350006,137.639999,108.011360,3279700
2015-07-06,136.160004,137.610001,133.869995,134.199997,105.311852,3018800
2015-07-07,133.949997,134.449997,126.160004,132.839996,104.244591,5926800
2015-07-08,130.100006,131.339996,126.860001,128.050003,100.485710,5137100
2015-07-09,130.179993,131.360001,123.720001,124.680000,97.841141,7346900
2015-07-10,126.610001,130.820007,126.500000,129.839996,101.890381,5094800
2015-07-13,131.380005,131.380005,128.460007,129.179993,101.372429,2530400
2015-07-14,129.350006,132.479996,128.509995,132.300003,103.820816,2628900
2015-07-15,131.669998,133.490005,130.820007,131.720001,103.365692,2310000
2015-07-16,133.630005,134.770004,130.889999,134.699997,105.704208,3397700
2015-07-17,134.960007,135.000000,131.960007,133.660004,104.888077,2900000
2015-07-20,134.550003,135.619995,133.750000,134.639999,105.657127,2356300
2015-07-21,135.100006,136.380005,134.139999,134.509995,105.555122,3153200
2015-07-22,127.040001,130.000000,125.379997,129.589996,101.694221,6134600
2015-07-23,131.179993,135.000000,130.500000,131.970001,103.561874,3060800
2015-07-24,133.509995,133.850006,128.339996,128.479996,100.823135,3631100
2015-07-27,127.349998,127.500000,124.099998,124.650002,97.817612,3489300
2015-07-28,125.580002,129.550003,123.519997,128.419998,100.776062,2786900
2015-07-29,128.369995,129.119995,125.449997,128.580002,100.901596,3340700
2015-07-30,125.739998,128.789993,125.070000,127.650002,100.171814,3916900
2015-07-31,128.339996,128.339996,124.959999,125.139999,98.202118,3059300
2015-08-03,126.419998,127.489998,124.239998,125.800003,98.720047,2727300
2015-08-04,125.550003,125.550003,118.760002,123.470001,96.891609,4746700
2015-08-05,123.000000,125.690002,121.000000,124.750000,97.896080,3415800
2015-08-06,125.040001,125.400002,120.599998,123.269997,96.734680,4605200
2015-08-07,121.019997,123.980003,120.820000,122.550003,96.169647,3052700
2015-08-10,123.489998,127.400002,123.000000,127.279999,99.881454,2890700
2015-08-11,125.639999,126.230003,122.919998,124.209999,97.472328,2674400
2015-08-12,121.589996,126.680000,120.620003,125.730003,98.665092,2720500
2015-08-13,125.620003,126.820000,124.010002,124.190002,97.456619,1457100
2015-08-14,124.000000,124.500000,121.169998,121.959999,95.706665,2649600
2015-08-17,121.320000,125.519997,120.800003,125.519997,98.500305,2129300
2015-08-18,125.769997,125.769997,121.779999,122.239998,95.926392,1950200
2015-08-19,121.580002,122.779999,119.300003,121.449997,95.306427,3089100
2015-08-20,120.080002,120.639999,115.029999,115.029999,90.268417,4175600
2015-08-21,112.750000,115.489998,111.330002,111.449997,87.459053,5647200
2015-08-24,101.089996,115.010002,100.000000,109.940002,86.274117,6904000
2015-08-25,114.129997,115.000000,108.199997,108.510002,85.151939,4392100
2015-08-26,112.599998,116.739998,111.180000,116.199997,91.186546,5935400
2015-08-27,120.500000,127.000000,120.379997,126.260002,99.081039,9188200
2015-08-28,125.529999,127.720001,124.690002,127.620003,100.148285,3632200
2015-08-31,126.639999,128.039993,125.000000,125.970001,98.853439,3008700
2015-09-01,121.519997,125.019997,118.099998,119.370003,93.674187,4974900
2015-09-02,122.150002,124.070000,120.160004,124.040001,97.338905,3670000
2015-09-03,125.400002,126.900002,123.209999,123.769997,97.127014,2995400
2015-09-04,121.239998,123.809998,120.650002,121.150002,95.070992,2492300
2015-09-08,125.400002,129.330002,124.820000,129.160004,101.356766,3547700
2015-09-09,130.179993,131.789993,126.300003,127.169998,99.795151,3150200
2015-09-10,128.539993,129.160004,124.800003,128.720001,101.011490,3622400
2015-09-11,128.160004,131.220001,126.940002,131.080002,102.863464,3960600
2015-09-14,132.500000,133.729996,130.600006,131.190002,102.949791,3464300
2015-09-15,132.130005,134.949997,131.000000,134.380005,105.453094,3080400
2015-09-16,133.889999,133.889999,130.259995,131.490005,103.508751,2731700
2015-09-17,131.509995,133.059998,130.199997,130.610001,102.815964,1991800
2015-09-18,128.539993,129.490005,126.599998,127.589996,100.438644,4402100
2015-09-21,128.369995,129.380005,126.220001,127.260002,100.178894,1651500
2015-09-22,124.989998,125.839996,123.699997,124.699997,98.163666,2248300
2015-09-23,124.820000,127.800003,123.809998,125.540001,98.824890,2187900
2015-09-24,124.099998,125.349998,119.449997,124.099998,97.691315,4499500
2015-09-25,125.959999,128.929993,125.199997,126.739998,99.769531,3508700
2015-09-28,125.959999,128.169998,120.809998,120.849998,95.132935,3988700
2015-09-29,121.910004,122.480003,118.059998,119.669998,94.204041,4799100
2015-09-30,121.790001,125.230003,121.000000,125.010002,98.407677,4395500
2015-10-01,123.110001,124.900002,119.500000,122.139999,96.148399,4567400
2015-10-02,119.989998,123.360001,118.209999,123.330002,97.085190,3520700
2015-10-05,123.959999,124.870003,120.959999,121.220001,95.424210,3908500
2015-10-06,120.760002,121.010002,111.529999,117.110001,92.188812,11584600
2015-10-07,118.650002,119.540001,115.820000,118.639999,93.393219,3728400
2015-10-08,117.519997,117.959999,113.790001,116.690002,91.858192,4140900
2015-10-09,116.559998,118.080002,115.540001,116.910004,92.031372,3447900
2015-10-12,117.589996,117.980003,115.760002,117.680000,92.637527,2418400
2015-10-13,116.339996,116.669998,113.209999,113.419998,89.284058,3247500
2015-10-14,113.000000,117.760002,112.379997,117.459999,92.464348,3353000
2015-10-15,118.000000,121.989998,117.690002,121.870003,95.935875,4931600
2015-10-16,121.900002,121.980003,119.900002,121.070000,95.306114,1986600
2015-10-19,121.000000,121.260002,117.370003,118.959999,93.645119,1859300
2015-10-20,118.470001,120.070000,117.599998,119.889999,94.377220,2192000
2015-10-21,121.760002,122.680000,120.110001,120.500000,94.857414,2819700
2015-10-22,121.620003,125.620003,121.209999,125.339996,98.667442,3434400
2015-10-23,127.470001,129.839996,124.059998,129.580002,102.005196,3549800
2015-10-26,128.059998,128.059998,122.739998,123.610001,97.305603,5812900
2015-10-27,123.089996,125.150002,120.940002,121.489998,95.636749,3228000
2015-10-28,124.790001,127.849998,123.699997,127.089996,100.045052,3096600
2015-10-29,121.000000,124.160004,118.720001,120.089996,94.534653,6158200
2015-10-30,120.849998,124.019997,120.169998,123.129997,96.927727,2551600
2015-11-02,123.660004,125.209999,122.459999,123.800003,97.455170,2606800
2015-11-03,121.480003,124.949997,121.480003,122.139999,96.148399,2622200
2015-11-04,122.500000,124.860001,120.059998,124.110001,97.699196,4309800
2015-11-05,124.910004,125.000000,120.599998,121.059998,95.298248,2830800
2015-11-06,123.250000,129.789993,123.230003,129.669998,102.076012,4528700
2015-11-09,128.369995,128.940002,125.709999,126.500000,99.580605,2825000
2015-11-10,123.110001,124.080002,119.769997,119.860001,94.353607,4475900
2015-11-11,120.209999,122.699997,119.820000,119.949997,94.424438,2595300
2015-11-12,120.209999,121.410004,118.919998,119.849998,94.345726,2658800
2015-11-13,119.000000,119.889999,115.209999,117.540001,92.527283,3982400
2015-11-16,117.470001,121.769997,117.080002,121.470001,95.620995,2779600
2015-11-17,121.459999,123.680000,121.000000,122.059998,96.085434,1986800
2015-11-18,121.919998,126.099998,121.599998,125.919998,99.124046,2027000
2015-11-19,126.099998,126.129997,123.010002,125.209999,98.565109,3278000
2015-11-20,126.209999,126.669998,123.730003,126.400002,99.501877,2805700
2015-11-23,126.750000,126.750000,124.209999,124.410004,97.935341,1600300
2015-11-24,123.410004,128.589996,123.410004,128.339996,101.029053,3565900
2015-11-25,129.000000,129.169998,127.660004,128.389999,101.068398,2139600
2015-11-27,128.630005,130.449997,127.860001,130.039993,102.367271,1326200
2015-11-30,129.429993,130.699997,127.120003,130.449997,102.690041,3261500
2015-12-01,131.169998,133.770004,130.910004,132.889999,104.610802,4325500
2015-12-02,133.070007,135.000000,131.539993,132.210007,104.075500,5436400
2015-12-03,144.860001,146.860001,142.880005,144.779999,113.970589,12066100
2015-12-04,144.800003,147.889999,143.240005,147.559998,116.159019,6032900
2015-12-07,146.690002,149.720001,145.550003,148.830002,117.158745,4476900
2015-12-08,146.839996,148.589996,145.770004,147.779999,116.332191,3456000
2015-12-09,147.139999,148.000000,144.419998,145.649994,114.655441,3080300
2015-12-10,146.110001,149.440002,145.190002,147.330002,115.977974,3307800
2015-12-11,144.619995,147.720001,144.300003,144.419998,113.687202,2777700
2015-12-14,144.139999,145.360001,141.240005,142.509995,112.183662,3699300
2015-12-15,142.679993,144.229996,141.309998,143.270004,112.781929,3539800
2015-12-16,143.169998,144.279999,140.399994,143.880005,113.611038,2964400
2015-12-17,144.929993,145.500000,140.410004,140.479996,110.926323,2437800
2015-12-18,140.229996,141.910004,138.550003,140.199997,110.705200,5196400
2015-12-21,143.100006,146.000000,141.860001,145.800003,115.127083,2662700
2015-12-22,147.229996,147.229996,142.759995,145.100006,114.574371,2168400
2015-12-23,146.020004,146.660004,144.389999,146.509995,115.687759,1617000
2015-12-24,146.410004,147.289993,145.720001,146.320007,115.537712,743600
2015-12-28,145.899994,146.399994,143.929993,146.350006,115.561378,1387300
2015-12-29,147.000000,148.779999,145.009995,147.940002,116.816902,2253300
2015-12-30,147.509995,148.889999,147.119995,147.369995,116.366798,1739600
2015-12-31,146.580002,147.500000,145.119995,145.149994,114.613861,1967300
2016-01-04,142.070007,142.350006,139.880005,142.279999,112.347633,3097000
2016-01-05,143.139999,143.300003,137.210007,137.520004,108.589005,3817300
2016-01-06,134.570007,136.059998,132.279999,133.289993,105.248894,5082400
2016-01-07,131.309998,133.770004,128.190002,129.050003,101.900917,5005600
2016-01-08,130.029999,133.460007,128.059998,128.199997,101.229744,6464100
2016-01-11,129.500000,129.970001,125.419998,128.039993,101.103386,3894100
2016-01-12,129.860001,131.669998,126.860001,129.919998,102.587875,4111200
2016-01-13,127.750000,129.979996,123.080002,123.309998,97.368446,4847000
2016-01-14,124.190002,126.680000,120.290001,125.190002,98.852959,6394200
2016-01-15,120.209999,123.790001,119.300003,119.970001,94.731125,7591600
2016-01-19,122.760002,124.800003,119.010002,120.070000,94.810074,5477300
2016-01-20,117.830002,125.580002,117.169998,123.830002,97.779076,10398800
2016-01-21,124.800003,126.000000,123.349998,124.529999,98.331810,4847500
2016-01-22,126.480003,126.480003,124.230003,124.510002,98.316010,5842800
2016-01-25,124.430000,124.980003,124.000000,124.489998,98.300232,6135900
2016-01-26,125.000000,126.510002,124.000000,124.389999,98.221268,11913400
2016-01-27,123.650002,125.410004,120.089996,122.349998,96.610413,5815600
2016-01-28,122.940002,126.550003,122.000000,126.370003,99.784698,4996900
2016-01-29,129.440002,134.339996,128.110001,133.710007,105.580566,25944900
2016-02-01,133.339996,138.690002,132.960007,137.679993,108.715370,4561900
2016-02-02,135.009995,137.589996,131.699997,133.240005,105.209419,5900500
2016-02-03,137.250000,137.610001,130.289993,131.360001,103.724945,5623400
2016-02-04,131.399994,137.270004,130.500000,136.119995,107.483559,6083300
2016-02-05,137.000000,137.000000,126.980003,128.360001,101.356056,7095300
2016-02-08,126.989998,126.989998,119.220001,121.860001,96.223518,9124200
2016-02-09,119.830002,125.720001,118.769997,119.709999,94.525818,6340000
2016-02-10,122.489998,123.669998,118.650002,119.199997,94.123108,4547300
2016-02-11,116.500000,117.639999,114.250000,116.309998,91.841080,6667300
2016-02-12,117.760002,122.330002,115.730003,121.660004,96.065582,3996500
2016-02-16,123.269997,126.790001,122.949997,126.239998,99.682053,3852100
2016-02-17,127.000000,130.820007,126.730003,130.679993,103.187996,3274200
2016-02-18,131.759995,131.990005,126.080002,127.070000,100.337440,3920200
2016-02-19,127.050003,128.789993,125.000000,128.669998,101.600830,3111800
2016-02-22,130.000000,132.429993,129.490005,130.639999,103.156410,2420400
2016-02-23,130.160004,130.500000,128.059998,128.160004,101.198143,2235200
2016-02-24,126.510002,131.250000,125.410004,130.339996,102.919502,2568000
2016-02-25,130.779999,132.490005,128.690002,132.470001,104.601433,2565200
2016-02-26,134.199997,134.970001,132.250000,133.110001,105.106773,2714200
2016-02-29,133.339996,137.919998,132.899994,133.970001,105.785866,3591100
2016-03-01,135.369995,138.639999,134.619995,138.429993,109.307571,4490600
2016-03-02,137.850006,138.240005,135.050003,136.970001,108.154724,4383400
2016-03-03,137.750000,138.850006,134.300003,137.330002,108.438972,5943700
2016-03-04,146.000000,147.860001,141.720001,146.059998,115.332420,7239900
