Date,Open,High,Low,Close,Adj Close,Volume
2014-09-10,61.099998,61.410000,61.009998,61.220001,52.076405,1766900
2014-09-11,60.740002,61.240002,60.680000,61.220001,52.367241,1117300
2014-09-12,61.110001,61.730000,60.880001,61.540001,52.640976,2069600
2014-09-15,61.599998,61.599998,61.189999,61.419998,52.538319,1838200
2014-09-16,61.270000,61.860001,61.270000,61.689999,52.769272,1476400
2014-09-17,61.720001,62.099998,61.650002,61.910000,52.957466,2275200
2014-09-18,61.959999,62.150002,61.630001,62.040001,53.068668,1952400
2014-09-19,62.240002,62.430000,61.549999,61.880001,52.931797,2332500
2014-09-22,61.689999,61.930000,61.150002,61.680000,52.760731,1479200
2014-09-23,61.529999,61.770000,61.369999,61.570000,52.666634,1491900
2014-09-24,61.459999,61.869999,61.220001,61.799999,52.863358,1765300
2014-09-25,61.730000,62.419998,61.459999,62.240002,53.239742,2384200
2014-09-26,62.270000,63.450001,62.259998,63.419998,54.249115,3410400
2014-09-29,62.959999,63.320000,62.520000,63.180000,54.043823,2216600
2014-09-30,63.180000,63.419998,63.000000,63.279999,54.129356,1635500
2014-10-01,63.380001,63.380001,62.270000,62.340000,53.325287,3382100
2014-10-02,62.060001,62.200001,60.860001,61.029999,52.204716,2723200
2014-10-03,61.080002,61.480000,60.639999,61.299999,52.435673,1798400
2014-10-06,61.299999,61.709999,61.139999,61.500000,52.606762,1399500
2014-10-07,61.230000,61.540001,60.470001,60.470001,51.725700,1467300
2014-10-08,60.410000,61.639999,60.130001,61.580002,52.675186,1810200
2014-10-09,61.349998,61.700001,60.380001,60.459999,51.717144,1427200
2014-10-10,60.340000,60.560001,59.029999,59.049999,50.511040,2057400
2014-10-13,59.070000,59.230000,58.330002,58.500000,50.040573,2072000
2014-10-14,58.880001,59.430000,58.509998,58.730000,50.237312,1719200
2014-10-15,58.259998,59.459999,57.790001,59.320000,50.741997,2551700
2014-10-16,58.349998,59.500000,58.349998,59.180000,50.622238,1579500
2014-10-17,59.599998,60.930000,59.599998,60.790001,51.999424,2226800
2014-10-20,60.560001,61.259998,60.330002,61.250000,52.392906,1428800
2014-10-21,61.750000,62.459999,61.419998,62.389999,53.368061,1351200
2014-10-22,62.369999,62.610001,61.560001,61.630001,52.717949,1451300
2014-10-23,62.310001,62.500000,62.119999,62.250000,53.248306,2149800
2014-10-24,62.250000,62.660000,62.119999,62.570000,53.522018,1600400
2014-10-27,62.560001,62.970001,62.130001,62.799999,53.718773,1788000
2014-10-28,62.840000,64.059998,62.480000,64.059998,54.796566,2645600
2014-10-29,64.000000,64.510002,63.740002,63.939999,54.693920,2370400
2014-10-30,63.919998,64.320000,62.380001,64.080002,54.813679,2456700
2014-10-31,64.410004,65.150002,64.410004,64.500000,55.172951,3633700
2014-11-03,64.510002,64.970001,64.099998,64.680000,55.326904,2593200
2014-11-04,64.690002,66.989998,64.610001,66.760002,57.106133,4057100
2014-11-05,66.500000,66.699997,63.570000,64.459999,55.138718,4288400
2014-11-06,64.459999,64.459999,63.299999,63.419998,54.249115,2683600
2014-11-07,63.439999,64.160004,62.610001,64.139999,54.864990,3142700
2014-11-10,64.129997,64.400002,63.709999,63.939999,54.693920,2450000
2014-11-11,63.970001,64.000000,63.430000,63.549999,54.360302,1929200
2014-11-12,63.419998,63.939999,63.349998,63.700001,54.488625,1569400
2014-11-13,63.860001,64.510002,63.860001,64.430000,55.113068,1655800
2014-11-14,64.379997,65.269997,64.110001,65.250000,55.814503,1314900
2014-11-17,65.000000,65.400002,64.900002,65.400002,55.942799,1921300
2014-11-18,65.400002,66.230003,65.269997,66.000000,56.456039,1394300
2014-11-19,65.989998,66.139999,65.610001,65.940002,56.404713,1175200
2014-11-20,65.860001,66.110001,65.580002,65.660004,56.165192,1958800
2014-11-21,66.260002,66.470001,65.220001,65.269997,55.831581,2656600
2014-11-24,65.379997,65.970001,65.239998,65.809998,56.293507,1601000
2014-11-25,65.800003,65.870003,65.559998,65.599998,56.113869,1043000
2014-11-26,65.589996,65.879997,65.529999,65.559998,56.079651,842600
2014-11-28,65.199997,66.080002,65.199997,65.720001,56.216515,728900
2014-12-01,65.589996,65.760002,65.419998,65.440002,55.976997,1250300
2014-12-02,65.440002,65.690002,65.269997,65.510002,56.036884,1129200
2014-12-03,65.510002,65.760002,65.239998,65.320000,55.874363,1865200
2014-12-04,65.400002,65.669998,65.089996,65.199997,55.771713,1407200
2014-12-05,65.290001,65.339996,64.730003,65.000000,55.600636,1495300
2014-12-08,65.110001,65.790001,65.040001,65.269997,55.831581,1168600
2014-12-09,64.839996,65.309998,64.410004,65.290001,55.848701,767200
2014-12-10,65.320000,65.320000,63.480000,63.520000,54.334648,1191900
2014-12-11,63.290001,64.339996,63.200001,63.290001,54.429249,1506600
2014-12-12,62.950001,63.279999,62.310001,62.310001,53.586460,2087100
2014-12-15,62.700001,62.980000,61.639999,61.910000,53.242455,1520200
2014-12-16,61.820000,63.029999,61.630001,61.730000,53.087658,1843000
2014-12-17,62.439999,64.120003,62.419998,63.990002,55.031250,1913600
2014-12-18,64.739998,65.120003,64.400002,65.110001,55.994442,1844700
2014-12-19,65.430000,65.830002,64.980003,65.500000,56.329849,3263600
2014-12-22,65.470001,66.529999,65.470001,66.529999,57.215626,1354600
2014-12-23,66.639999,67.110001,66.540001,66.930000,57.559635,1210600
2014-12-24,66.940002,67.699997,66.940002,67.339996,57.912231,705800
2014-12-26,67.430000,67.750000,67.330002,67.489998,58.041237,733700
2014-12-29,67.239998,67.870003,67.139999,67.870003,58.368042,949900
2014-12-30,67.610001,67.980003,67.510002,67.529999,58.075642,980800
2014-12-31,67.540001,67.750000,67.029999,67.080002,57.688648,972800
2015-01-02,67.540001,67.730003,66.360001,66.510002,57.198437,1077900
2015-01-05,66.239998,66.470001,64.959999,65.059998,55.951450,1628800
2015-01-06,65.000000,65.220001,64.110001,64.510002,55.478447,1738500
2015-01-07,65.000000,65.000000,63.930000,64.430000,55.409645,1567600
2015-01-08,64.910004,65.629997,64.879997,65.430000,56.269642,1234800
2015-01-09,65.669998,65.870003,65.099998,65.110001,55.994442,908500
2015-01-12,65.110001,65.250000,62.820000,64.349998,55.340862,5705400
2015-01-13,65.010002,65.680000,63.799999,64.110001,55.134449,3212900
2015-01-14,63.709999,64.070000,63.169998,63.759998,54.833450,1554500
2015-01-15,63.980000,64.339996,63.349998,63.410000,54.532440,1471100
2015-01-16,63.160000,64.080002,63.080002,64.050003,55.082851,1668100
2015-01-20,64.419998,64.639999,63.660000,64.019997,55.057037,1635400
2015-01-21,63.759998,64.419998,63.580002,64.309998,55.306431,1171600
2015-01-22,64.559998,65.559998,64.190002,65.360001,56.209450,970400
2015-01-23,65.400002,66.089996,65.400002,65.480003,56.312649,771200
2015-01-26,65.320000,65.940002,65.129997,65.709999,56.510445,815900
2015-01-27,65.010002,65.379997,64.489998,64.940002,55.848244,974600
2015-01-28,65.459999,65.580002,63.830002,63.840000,54.902241,1003500
2015-01-29,63.750000,63.990002,62.939999,63.830002,54.893646,1459600
2015-01-30,63.529999,63.680000,62.320000,62.410000,53.672451,2298600
2015-02-02,62.740002,62.810001,61.889999,62.810001,54.016453,2801000
2015-02-03,63.139999,64.070000,63.139999,64.010002,55.048454,2474600
2015-02-04,64.150002,65.690002,62.910000,63.939999,54.988255,3794200
2015-02-05,63.849998,64.099998,63.160000,64.000000,55.039852,2375800
2015-02-06,64.010002,65.089996,63.869999,64.660004,55.607452,1587100
2015-02-09,70.110001,70.260002,67.010002,67.779999,58.290638,7313900
2015-02-10,67.620003,68.379997,67.220001,68.220001,58.669037,2444300
2015-02-11,68.180000,68.779999,68.180000,68.570000,58.970043,1592100
2015-02-12,68.870003,70.019997,68.870003,70.000000,60.199844,2193800
2015-02-13,69.989998,70.059998,69.559998,69.910004,60.122437,2294000
2015-02-17,69.669998,70.150002,69.300003,69.790001,60.019238,1880400
2015-02-18,69.639999,69.779999,69.010002,69.120003,59.443031,1587600
2015-02-19,69.379997,69.660004,68.949997,69.029999,59.365639,1893800
2015-02-20,68.940002,69.870003,68.790001,69.830002,60.053638,2353900
2015-02-23,69.849998,69.849998,68.480003,68.629997,59.021626,1415400
2015-02-24,68.540001,68.800003,68.209999,68.529999,58.935638,1138300
2015-02-25,68.480003,68.480003,67.930000,68.019997,58.497040,1416100
2015-02-26,68.110001,68.570000,67.750000,68.470001,58.884033,1554700
2015-02-27,68.290001,68.500000,67.610001,67.940002,58.428257,5007200
2015-03-02,68.000000,69.160004,68.000000,68.889999,59.245232,1490900
2015-03-03,68.660004,69.000000,68.099998,68.139999,58.600262,1197500
2015-03-04,67.790001,67.910004,66.970001,67.639999,58.170250,1351400
2015-03-05,67.910004,68.139999,67.720001,67.930000,58.419628,1053200
2015-03-06,67.570000,67.800003,66.650002,66.820000,57.465034,1313400
2015-03-09,66.820000,67.059998,66.449997,66.570000,57.250038,1295800
2015-03-10,66.239998,66.349998,65.019997,65.330002,56.183643,1971400
2015-03-11,65.330002,65.800003,65.209999,65.309998,56.460285,1330300
2015-03-12,64.720001,65.339996,64.669998,64.959999,56.157715,1657400
2015-03-13,65.010002,65.379997,64.180000,64.800003,56.019398,1557700
2015-03-16,64.959999,66.000000,64.889999,65.860001,56.935753,1032900
2015-03-17,65.449997,65.519997,64.900002,65.320000,56.468929,1226700
2015-03-18,65.080002,67.070000,65.070000,66.650002,57.618713,1437500
2015-03-19,66.449997,67.010002,66.050003,66.339996,57.350716,1383500
2015-03-20,66.540001,67.290001,66.449997,66.830002,57.774303,2748700
2015-03-23,66.760002,67.000000,66.519997,66.519997,57.506306,904800
2015-03-24,66.610001,66.879997,66.220001,66.230003,57.255619,843500
2015-03-25,66.209999,66.220001,65.250000,65.349998,56.494869,1219000
2015-03-26,64.930000,65.559998,64.529999,65.419998,56.555374,957100
2015-03-27,65.389999,65.629997,64.580002,65.379997,56.520794,1213000
2015-03-30,65.849998,66.459999,65.720001,66.389999,57.393932,969000
2015-03-31,66.250000,66.900002,66.139999,66.669998,57.635990,1722900
2015-04-01,66.660004,66.750000,66.070000,66.669998,57.635990,1109400
2015-04-02,66.669998,67.459999,61.150002,62.509998,54.039692,8069900
2015-04-06,62.090000,62.240002,61.459999,61.480000,53.149261,3462600
2015-04-07,61.480000,62.389999,61.279999,61.990002,53.590153,1358000
2015-04-08,61.900002,62.459999,61.500000,62.419998,53.961884,1488300
2015-04-09,62.270000,62.439999,61.799999,62.320000,53.875435,923900
2015-04-10,62.250000,62.590000,62.110001,62.529999,54.056988,900400
2015-04-13,62.529999,62.990002,61.900002,61.970001,53.572868,1257000
2015-04-14,62.009998,62.139999,61.650002,61.910000,53.520996,1286100
2015-04-15,61.959999,62.330002,61.759998,61.820000,53.443192,1273300
2015-04-16,61.709999,62.130001,61.709999,61.860001,53.477764,1936400
2015-04-17,61.509998,61.610001,60.470001,60.680000,52.457661,2097700
2015-04-20,61.020000,61.459999,61.009998,61.160000,52.872616,1424600
2015-04-21,61.340000,61.709999,61.259998,61.430000,53.106030,1273200
2015-04-22,61.610001,61.810001,61.410000,61.590000,53.244343,993900
2015-04-23,61.180000,61.459999,60.840000,60.840000,52.595989,1380600
2015-04-24,61.110001,61.110001,60.180000,60.570000,52.362564,1823400
2015-04-27,60.849998,61.160000,60.470001,60.980000,52.717010,1456300
2015-04-28,60.970001,61.139999,60.380001,60.689999,52.466305,993200
2015-04-29,60.500000,60.689999,59.720001,59.740002,51.645046,1366800
2015-04-30,59.450001,59.840000,59.320000,59.750000,51.653675,1890000
2015-05-01,60.119999,60.369999,60.040001,60.279999,52.111858,1526400
2015-05-04,60.369999,60.770000,60.340000,60.680000,52.457661,993700
2015-05-05,59.619999,60.150002,58.200001,58.590000,50.650867,2343800
2015-05-06,60.340000,60.490002,58.200001,58.750000,50.789181,2316200
2015-05-07,59.290001,60.400002,59.119999,60.009998,51.878437,1862800
2015-05-08,60.560001,61.000000,60.410000,60.590000,52.379856,1040200
2015-05-11,60.470001,60.619999,59.759998,59.799999,51.696896,1216100
2015-05-12,59.430000,59.689999,59.099998,59.419998,51.368397,769100
2015-05-13,59.450001,59.720001,59.220001,59.250000,51.221436,825400
2015-05-14,59.619999,59.900002,59.419998,59.790001,51.688259,906800
2015-05-15,59.790001,59.930000,59.240002,59.299999,51.264648,1300000
2015-05-18,59.220001,60.169998,59.220001,60.119999,51.973541,1630000
2015-05-19,60.349998,60.349998,59.730000,59.799999,51.696896,760500
2015-05-20,59.900002,60.029999,59.610001,59.799999,51.696896,563600
2015-05-21,59.650002,59.939999,59.590000,59.790001,51.688259,650100
2015-05-22,59.490002,59.740002,59.279999,59.660000,51.575878,1049900
2015-05-26,59.400002,59.400002,58.709999,59.110001,51.100395,1095400
2015-05-27,59.349998,59.349998,58.700001,59.060001,51.057182,1571100
2015-05-28,58.959999,59.869999,58.849998,59.630001,51.549938,854600
2015-05-29,59.570000,59.730000,59.000000,59.000000,51.005310,1769300
2015-06-01,59.090000,59.990002,58.860001,59.650002,51.567230,1196000
2015-06-02,59.419998,59.740002,58.950001,59.189999,51.169567,1159000
2015-06-03,59.439999,59.639999,59.119999,59.480000,51.420265,815600
2015-06-04,59.240002,59.580002,58.740002,58.799999,50.832405,677500
2015-06-05,58.869999,58.869999,58.389999,58.610001,50.668159,533400
2015-06-08,58.540001,58.549999,57.889999,58.080002,50.209972,887900
2015-06-09,58.169998,58.290001,57.759998,57.900002,50.054363,852600
2015-06-10,58.060001,58.700001,57.880001,58.490002,50.564415,830700
2015-06-11,58.459999,58.740002,58.230000,58.549999,50.912228,896500
2015-06-12,58.130001,58.189999,57.369999,57.650002,50.129639,1131400
2015-06-15,57.160000,58.060001,56.830002,57.950001,50.390507,1186800
2015-06-16,57.970001,58.349998,57.720001,58.180000,50.590492,947800
2015-06-17,58.369999,58.500000,57.490002,57.970001,50.407890,1060100
2015-06-18,58.000000,58.590000,57.980000,58.389999,50.773106,1212500
2015-06-19,58.220001,58.340000,57.779999,58.049999,50.477451,2303000
2015-06-22,58.240002,59.279999,58.049999,59.220001,51.494831,1238700
2015-06-23,59.509998,59.730000,58.900002,59.119999,51.407871,1085900
2015-06-24,58.930000,59.060001,58.279999,58.290001,50.686153,741600
2015-06-25,58.500000,58.560001,58.049999,58.349998,50.738316,845600
2015-06-26,58.290001,58.459999,57.939999,58.380001,50.764408,4395100
2015-06-29,57.709999,58.090000,57.040001,57.139999,49.686169,1067600
2015-06-30,57.810001,57.810001,57.099998,57.340000,49.860081,1520900
2015-07-01,57.869999,57.869999,57.220001,57.599998,50.086147,827800
2015-07-02,57.730000,57.730000,57.400002,57.509998,50.007900,765200
2015-07-06,56.889999,57.279999,56.779999,57.220001,49.755730,892700
2015-07-07,57.130001,57.639999,56.400002,57.490002,49.990517,1375900
2015-07-08,57.369999,57.580002,56.740002,56.790001,49.381824,1455900
2015-07-09,57.439999,57.529999,56.900002,56.939999,49.512257,1262900
2015-07-10,57.470001,57.660000,57.070000,57.480000,49.981812,914000
2015-07-13,57.900002,58.459999,57.790001,58.430000,50.807911,692300
2015-07-14,58.490002,58.820000,58.389999,58.599998,50.955700,809200
2015-07-15,58.509998,58.980000,58.419998,58.889999,51.207882,1133700
2015-07-16,59.130001,59.340000,59.020000,59.290001,51.555698,846800
2015-07-17,59.310001,59.480000,58.590000,58.849998,51.173100,735500
2015-07-20,59.500000,59.580002,59.000000,59.400002,51.651356,1142600
2015-07-21,59.310001,59.580002,59.090000,59.570000,51.799175,1378300
2015-07-22,59.279999,59.709999,59.209999,59.349998,51.607872,970800
2015-07-23,59.470001,59.500000,58.730000,58.849998,51.173100,818100
2015-07-24,58.799999,59.799999,58.700001,59.500000,51.738300,1315300
2015-07-27,59.330002,59.330002,58.610001,58.709999,51.051365,880200
2015-07-28,58.880001,59.130001,58.340000,59.110001,51.399189,734800
2015-07-29,59.150002,59.730000,58.860001,59.580002,51.807873,680500
2015-07-30,59.500000,59.900002,59.340000,59.860001,52.051346,488200
2015-07-31,59.950001,60.360001,59.759998,60.160000,52.312214,894900
2015-08-03,60.080002,60.080002,59.169998,59.759998,51.964397,948500
2015-08-04,59.689999,60.450001,59.580002,60.220001,52.364384,1457100
2015-08-05,63.419998,65.000000,63.200001,64.040001,55.686073,4174500
2015-08-06,63.910000,64.000000,62.810001,63.799999,55.477383,2489300
2015-08-07,63.650002,64.190002,62.950001,64.190002,55.816513,2231200
2015-08-10,64.470001,64.500000,63.500000,63.990002,55.642593,1527200
2015-08-11,63.689999,63.790001,63.150002,63.349998,55.086079,1228800
2015-08-12,63.099998,64.769997,62.799999,64.599998,56.173023,1810100
2015-08-13,64.519997,64.870003,64.120003,64.339996,55.946922,1058400
2015-08-14,64.250000,65.099998,64.139999,64.980003,56.503460,698400
2015-08-17,64.680000,65.279999,64.300003,65.269997,56.755623,782300
2015-08-18,65.110001,67.169998,65.070000,65.769997,57.190392,2132300
2015-08-19,65.529999,65.930000,65.290001,65.349998,56.825176,1280500
2015-08-20,65.050003,65.089996,63.889999,63.889999,55.555653,1615000
2015-08-21,63.529999,64.139999,62.439999,62.450001,54.303471,2238500
2015-08-24,60.270000,60.910000,59.520000,60.790001,52.860035,3061800
2015-08-25,62.119999,62.169998,60.419998,60.439999,52.555676,2189100
2015-08-26,61.509998,63.240002,60.700001,63.139999,54.903473,3538500
2015-08-27,63.480000,64.559998,63.279999,64.290001,55.903465,2227900
2015-08-28,64.290001,65.190002,64.190002,64.550003,56.129547,2683900
2015-08-31,64.389999,64.889999,64.110001,64.820000,56.364319,2499900
2015-09-01,63.599998,64.480003,63.500000,63.849998,55.520859,4293500
2015-09-02,64.510002,64.750000,64.080002,64.720001,56.277363,6513500
2015-09-03,65.000000,65.470001,64.610001,65.110001,56.616493,6171000
2015-09-04,66.010002,66.360001,65.059998,66.309998,57.659966,11244800
2015-09-08,66.720001,69.709999,66.410004,69.610001,60.529472,4535300
2015-09-09,70.000000,70.260002,68.300003,68.300003,59.390347,4486100
2015-09-10,68.269997,69.629997,68.010002,69.089996,60.077297,3367300
2015-09-11,67.760002,67.930000,66.889999,67.080002,58.617973,4585700
2015-09-14,67.099998,67.379997,66.589996,66.839996,58.408234,2565300
2015-09-15,66.779999,67.699997,66.760002,67.150002,58.679157,3519800
2015-09-16,67.089996,67.730003,67.050003,67.470001,58.958782,1798400
2015-09-17,67.470001,67.760002,66.800003,67.029999,58.574276,2245400
2015-09-18,66.389999,67.699997,66.180000,67.089996,58.626724,2992300
2015-09-21,67.269997,67.940002,66.889999,67.050003,58.591755,1399300
2015-09-22,66.279999,66.660004,66.000000,66.580002,58.181053,1300500
2015-09-23,66.830002,68.059998,66.809998,67.800003,59.247154,1546000
2015-09-24,67.320000,68.010002,66.940002,67.910004,59.343281,2083200
2015-09-25,68.379997,69.389999,68.019997,69.199997,60.470531,2246200
2015-09-28,68.669998,68.989998,67.860001,67.930000,59.360741,2728700
2015-09-29,67.849998,68.050003,67.080002,67.449997,58.941288,2165100
2015-09-30,68.199997,68.970001,68.029999,68.379997,59.753956,4517900
2015-10-01,68.349998,68.599998,67.290001,67.760002,59.212189,2099500
2015-10-02,67.019997,68.410004,66.730003,68.400002,59.771465,1495600
2015-10-05,68.519997,69.820000,68.500000,69.750000,60.951160,2004900
2015-10-06,69.440002,69.769997,68.839996,69.190002,60.461803,1006300
2015-10-07,69.459999,69.879997,69.059998,69.790001,60.986107,1369400
2015-10-08,69.730003,69.910004,69.000000,69.500000,60.732697,1375300
2015-10-09,69.400002,69.739998,68.610001,68.779999,60.103519,1619600
2015-10-12,68.750000,69.650002,68.099998,69.430000,60.671513,1093300
2015-10-13,69.160004,69.610001,68.919998,69.040001,60.330723,869800
2015-10-14,68.930000,69.199997,68.610001,68.699997,60.033611,802600
2015-10-15,69.000000,69.440002,68.940002,69.269997,60.531708,1252100
2015-10-16,69.459999,69.690002,69.099998,69.260002,60.522964,1125000
2015-10-19,68.980003,69.290001,68.760002,69.029999,60.321999,682200
2015-10-20,69.000000,69.830002,68.940002,69.480003,60.715221,1752600
2015-10-21,69.580002,69.849998,69.059998,69.470001,60.706490,1432600
2015-10-22,69.209999,70.980003,69.160004,70.480003,61.589100,1552800
2015-10-23,70.709999,70.769997,70.000000,70.480003,61.589100,1203500
2015-10-26,70.480003,70.559998,69.839996,70.050003,61.213303,1309400
2015-10-27,69.650002,70.180000,69.470001,69.959999,61.134663,993500
2015-10-28,70.199997,70.830002,69.790001,70.370003,61.492947,1023700
2015-10-29,70.169998,70.620003,70.000000,70.129997,61.283207,1095900
2015-10-30,70.169998,70.540001,69.800003,69.970001,61.143394,1614200
2015-11-02,70.050003,70.820000,69.570000,70.730003,61.807529,1411900
2015-11-03,70.629997,71.570000,70.320000,71.360001,62.358059,1337200
2015-11-04,68.099998,69.230003,63.950001,65.239998,57.010090,7152700
2015-11-05,64.900002,67.720001,64.900002,67.400002,58.897598,3080900
2015-11-06,67.529999,68.050003,67.040001,68.010002,59.430664,1209200
2015-11-09,67.919998,68.320000,67.180000,68.199997,59.596684,1734600
2015-11-10,68.089996,68.550003,67.779999,68.339996,59.719036,1481900
2015-11-11,68.559998,70.489998,68.349998,70.019997,61.187096,1312800
2015-11-12,69.739998,69.980003,69.309998,69.440002,60.680267,978500
2015-11-13,69.070000,69.570000,68.370003,69.029999,60.321999,1896100
2015-11-16,68.919998,70.110001,68.650002,70.019997,61.187096,832200
2015-11-17,70.139999,71.190002,69.839996,71.050003,62.087173,1073400
2015-11-18,71.120003,72.000000,70.980003,71.980003,62.899834,1255300
2015-11-19,72.000000,72.970001,71.669998,72.449997,63.310558,1389100
2015-11-20,72.760002,72.809998,72.180000,72.190002,63.083355,1380400
2015-11-23,72.239998,72.519997,71.820000,72.239998,63.127033,988300
2015-11-24,71.559998,72.449997,71.500000,71.959999,62.882366,1038600
2015-11-25,72.160004,72.160004,71.650002,71.830002,62.768768,882000
2015-11-27,71.980003,72.150002,70.980003,72.019997,62.934795,343900
2015-11-30,72.220001,72.220001,71.599998,71.779999,62.725071,1543100
2015-12-01,72.099998,72.320000,71.669998,72.050003,62.961021,1251500
2015-12-02,72.269997,72.440002,71.800003,71.889999,62.821182,760400
2015-12-03,72.129997,72.220001,70.860001,71.080002,62.113396,816600
2015-12-04,71.300003,72.389999,71.300003,72.110001,63.013458,1596500
2015-12-07,71.730003,71.980003,70.279999,70.379997,61.501675,1635100
2015-12-08,69.779999,70.300003,69.260002,69.750000,60.951160,1115300
2015-12-09,69.440002,69.809998,68.730003,69.309998,60.566677,1077500
2015-12-10,69.160004,70.080002,69.089996,69.370003,60.619099,1099700
2015-12-11,68.550003,68.809998,67.849998,68.610001,60.311440,1313600
2015-12-14,68.510002,69.029999,67.889999,68.139999,59.898277,1113400
2015-12-15,68.589996,69.790001,68.430000,69.129997,60.768532,831500
2015-12-16,69.519997,69.889999,68.989998,69.519997,61.111362,947600
2015-12-17,69.800003,70.489998,68.559998,68.559998,60.267479,1079100
2015-12-18,68.260002,68.550003,67.550003,67.580002,59.406013,2089800
2015-12-21,67.760002,68.139999,67.620003,68.029999,59.801571,592300
2015-12-22,68.349998,69.160004,67.900002,68.870003,60.539974,914900
2015-12-23,69.290001,69.419998,68.870003,69.209999,60.838860,373100
2015-12-24,69.239998,69.389999,68.870003,69.059998,60.707008,249500
2015-12-28,68.860001,69.320000,68.680000,69.180000,60.812511,335100
2015-12-29,69.510002,69.779999,69.440002,69.639999,61.216846,416700
2015-12-30,69.559998,69.889999,69.199997,69.300003,60.917984,426400
2015-12-31,69.000000,69.239998,68.449997,68.449997,60.170773,327100
2016-01-04,67.669998,67.669998,66.620003,67.129997,59.010437,910800
2016-01-05,66.500000,67.110001,65.820000,66.389999,58.359943,1242100
2016-01-06,65.570000,66.580002,65.250000,65.430000,57.516071,956400
2016-01-07,64.629997,65.290001,63.540001,64.110001,56.355721,1197200
2016-01-08,64.330002,64.949997,64.000000,64.250000,56.478783,1288500
2016-01-11,64.660004,64.970001,63.860001,64.370003,56.584274,884500
2016-01-12,64.930000,65.050003,63.849998,64.910004,57.058956,1125100
2016-01-13,65.070000,65.150002,63.200001,63.369999,55.705223,877900
2016-01-14,63.660000,63.910000,62.980000,63.110001,55.476669,1204600
2016-01-15,61.799999,62.279999,61.209999,61.590000,54.140526,1290900
2016-01-19,62.299999,62.360001,60.660000,61.130001,53.736160,1444700
2016-01-20,60.380001,60.759998,59.130001,60.360001,53.059284,1247600
2016-01-21,60.400002,61.270000,60.029999,60.820000,53.463654,839000
2016-01-22,61.560001,62.119999,61.410000,62.040001,54.536098,741200
2016-01-25,61.930000,62.869999,61.590000,62.419998,54.870129,881500
2016-01-26,62.509998,63.430000,62.400002,63.160000,55.520622,762400
2016-01-27,63.889999,65.989998,63.470001,64.800003,56.962261,1642400
2016-01-28,64.959999,65.449997,64.379997,64.739998,56.909523,1126400
2016-01-29,65.050003,66.790001,64.730003,66.769997,58.693985,1224600
2016-02-01,66.580002,67.199997,66.220001,66.849998,58.764301,1108300
2016-02-02,66.089996,66.430000,64.010002,64.320000,56.540314,2121200
2016-02-03,64.650002,65.599998,63.849998,64.879997,57.032581,761300
2016-02-04,64.699997,64.910004,63.810001,64.250000,56.478783,930300
2016-02-05,63.990002,64.260002,62.520000,62.820000,55.221745,1082900
2016-02-08,62.220001,62.480000,61.250000,62.090000,54.580032,1105500
2016-02-09,61.490002,63.400002,61.480000,62.240002,54.711910,1223600
2016-02-10,62.720001,63.169998,60.900002,60.970001,53.595512,1081100
2016-02-11,60.189999,60.830002,59.779999,60.520000,53.199932,832800
2016-02-12,61.000000,61.959999,60.680000,61.779999,54.307533,567600
2016-02-16,62.470001,63.459999,62.360001,63.419998,55.749168,771200
2016-02-17,63.930000,65.190002,63.740002,65.050003,57.182022,935500
2016-02-18,65.169998,65.410004,64.669998,64.779999,56.944679,948900
2016-02-19,64.779999,66.059998,64.330002,66.000000,58.017117,1513600
2016-02-22,66.459999,67.129997,66.220001,66.750000,58.676395,1833400
2016-02-23,70.040001,72.709999,69.309998,70.779999,62.218948,4942200
2016-02-24,70.889999,73.000000,70.750000,72.839996,64.029793,3605900
2016-02-25,72.989998,74.180000,72.669998,74.059998,65.102226,2073300
2016-02-26,74.300003,75.809998,74.059998,74.860001,65.805481,2096500
2016-02-29,75.000000,75.269997,72.949997,73.489998,64.601181,4345100
2016-03-01,70.940002,71.680000,69.309998,71.190002,62.579361,7223300
2016-03-02,71.199997,71.339996,70.389999,71.279999,62.658493,2762700
2016-03-03,71.199997,71.580002,70.750000,71.250000,62.632118,4281000
2016-03-04,71.660004,71.750000,70.779999,70.949997,62.368397,2543500
2016-03-07,70.669998,71.190002,70.470001,71.010002,62.421150,2181900
2016-03-08,70.709999,71.449997,70.639999,71.099998,62.500252,1652100
2016-03-09,71.339996,71.830002,71.169998,71.480003,62.834293,1636300
2016-03-10,71.830002,72.629997,70.680000,71.220001,62.605759,2886000
2016-03-11,71.459999,71.750000,70.900002,71.199997,62.950554,2452900
2016-03-14,71.000000,72.000000,70.589996,71.830002,63.507561,2548400
2016-03-15,71.510002,72.639999,71.510002,71.970001,63.631348,2318700
2016-03-16,71.959999,72.410004,71.339996,72.239998,63.870060,1914400
2016-03-17,72.529999,73.769997,72.250000,72.830002,64.391701,2172700
2016-03-18,72.989998,73.029999,72.510002,72.589996,64.179489,1456500
2016-03-21,72.410004,73.309998,71.959999,73.120003,64.648094,2387200
2016-03-22,73.019997,74.040001,72.720001,73.709999,65.169731,2463700
2016-03-23,73.709999,73.709999,72.849998,73.150002,64.674622,1358200
2016-03-24,73.040001,73.040001,72.400002,72.589996,64.179489,1135100
2016-03-28,72.750000,73.910004,72.750000,73.370003,64.869133,1374100
2016-03-29,73.500000,74.389999,73.260002,74.089996,65.505707,783600
