Date,Open,High,Low,Close,Adj Close,Volume
2014-10-07,53.599998,53.599998,52.299999,52.410000,45.420597,4429600
2014-10-08,52.360001,54.400002,51.410000,54.259998,47.023895,4040900
2014-10-09,54.029999,54.250000,52.150002,52.230000,45.264614,2925600
2014-10-10,50.099998,50.130001,44.060001,47.009998,40.740742,12383200
2014-10-13,47.430000,47.549999,45.099998,45.320000,39.276127,7259000
2014-10-14,48.279999,50.990002,47.500000,48.910000,42.387360,12932100
2014-10-15,47.549999,50.459999,47.250000,49.610001,42.993999,7576700
2014-10-16,48.380001,52.000000,48.380001,51.529999,44.657959,6961700
2014-10-17,52.750000,53.160000,50.700001,51.060001,44.250656,4898500
2014-10-20,50.889999,51.970001,50.450001,51.860001,44.943947,3530500
2014-10-21,53.320000,54.709999,53.000000,54.700001,47.405224,4658100
2014-10-22,55.000000,55.230000,53.560001,53.689999,46.529900,3352300
2014-10-23,54.500000,55.939999,54.279999,55.340000,47.959858,3934500
2014-10-24,55.139999,55.500000,54.560001,55.040001,47.699871,3007500
2014-10-27,54.639999,55.110001,54.209999,54.860001,47.543877,2649200
2014-10-28,54.990002,55.849998,54.660000,55.810001,48.367184,3356900
2014-10-29,55.369999,57.360001,55.369999,57.320000,49.675812,3105700
2014-10-30,56.939999,57.349998,55.310001,56.040001,48.566505,3529300
2014-10-31,57.529999,58.369999,57.400002,58.240002,50.473122,3686100
2014-11-03,58.470001,60.650002,58.259998,60.230000,52.197739,5155900
2014-11-04,60.040001,60.709999,59.500000,60.419998,52.362404,3898500
2014-11-05,60.750000,61.290001,60.000000,60.880001,52.761044,4500900
2014-11-06,61.000000,62.340000,60.330002,62.139999,53.853004,6192200
2014-11-07,62.849998,63.389999,56.680000,59.880001,51.894417,11115800
2014-11-10,60.240002,61.540001,60.080002,60.970001,52.839043,4277500
2014-11-11,61.000000,61.090000,60.240002,60.970001,52.839043,2697400
2014-11-12,60.900002,61.799999,60.759998,60.990002,52.856384,3438600
2014-11-13,61.070000,61.740002,60.330002,60.709999,52.613720,3186200
2014-11-14,60.889999,63.200001,60.400002,62.799999,54.541790,5876400
2014-11-17,62.740002,62.950001,61.230000,62.150002,53.977264,3711500
2014-11-18,62.200001,63.970001,62.180000,63.900002,55.497158,4050700
2014-11-19,63.849998,63.990002,62.660000,63.810001,55.418976,3144000
2014-11-20,63.200001,64.910004,62.810001,64.660004,56.157207,3036900
2014-11-21,65.139999,65.349998,64.050003,64.360001,55.896652,3148000
2014-11-24,64.680000,66.000000,64.500000,65.730003,57.086506,2686600
2014-11-25,66.379997,66.500000,64.940002,65.470001,56.860691,10064900
2014-11-26,65.680000,68.000000,65.680000,67.900002,58.971138,3950000
2014-11-28,67.900002,68.000000,67.080002,67.470001,58.597698,1774300
2014-12-01,67.260002,67.349998,64.330002,65.769997,57.121227,4437700
2014-12-02,64.839996,66.250000,64.029999,65.800003,57.147297,4766900
2014-12-03,66.019997,66.839996,65.040001,66.669998,57.902889,3870000
2014-12-04,68.000000,70.139999,67.220001,69.750000,60.577869,6602900
2014-12-05,70.150002,71.089996,69.339996,70.360001,61.107662,3988500
2014-12-08,70.010002,70.940002,68.139999,69.150002,60.056774,3814900
2014-12-09,66.870003,69.809998,65.629997,69.220001,60.117569,2993300
2014-12-10,69.760002,70.680000,68.309998,68.519997,59.509598,3447100
2014-12-11,68.900002,71.339996,68.760002,70.080002,60.864464,3375100
2014-12-12,69.010002,70.269997,69.010002,69.099998,60.013344,2382200
2014-12-15,69.940002,70.250000,67.699997,68.510002,59.500923,3570500
2014-12-16,67.839996,69.809998,67.269997,68.120003,59.162216,2874200
2014-12-17,68.629997,70.910004,67.500000,70.820000,61.507160,2822300
2014-12-18,73.000000,73.190002,71.849998,73.190002,63.565506,3716400
2014-12-19,73.570000,73.730003,71.589996,72.699997,63.139946,4409200
2014-12-22,72.949997,74.820000,72.199997,74.419998,64.633759,2627100
2014-12-23,74.839996,74.970001,73.220001,73.400002,63.747883,2595500
2014-12-24,73.830002,74.550003,73.559998,74.320000,64.546890,921800
2014-12-26,74.370003,74.669998,73.940002,74.489998,64.694565,1398600
2014-12-29,72.839996,73.400002,71.059998,73.169998,63.548145,3923000
2014-12-30,72.720001,73.290001,72.599998,72.860001,63.278912,1673300
2014-12-31,73.230003,74.510002,72.699997,72.709999,63.148605,2012900
2015-01-02,73.599998,73.919998,72.120003,73.320000,63.678425,2850200
2015-01-05,73.099998,73.400002,72.050003,72.129997,62.644905,2924500
2015-01-06,72.199997,72.550003,68.709999,69.830002,60.647354,4746300
2015-01-07,71.470001,71.889999,70.309998,70.980003,61.646122,2896200
2015-01-08,72.000000,74.739998,71.750000,74.199997,64.442688,3773000
2015-01-09,74.739998,74.760002,72.510002,74.080002,64.338470,2865400
2015-01-12,74.150002,74.250000,71.610001,72.320000,62.809921,2738100
2015-01-13,74.000000,74.800003,72.099998,72.839996,63.261543,3039600
2015-01-14,71.370003,72.669998,70.599998,71.599998,62.184593,3062200
2015-01-15,72.019997,72.959999,70.809998,71.330002,61.950108,2733800
2015-01-16,71.059998,74.000000,71.029999,73.849998,64.138702,3080700
2015-01-20,74.650002,75.900002,74.470001,75.559998,65.623840,3613200
2015-01-21,75.599998,77.339996,75.019997,77.300003,67.135033,3158300
2015-01-22,77.800003,79.419998,75.570000,79.330002,68.898109,6670100
2015-01-23,78.410004,82.779999,78.260002,80.860001,70.226906,7677500
2015-01-26,80.860001,82.500000,79.650002,82.480003,71.633865,3533800
2015-01-27,81.239998,82.500000,81.110001,81.519997,70.800117,3332600
2015-01-28,83.500000,83.949997,81.650002,81.830002,71.069344,4507300
2015-01-29,82.220001,84.550003,81.400002,84.190002,73.119003,4108200
2015-01-30,84.000000,84.949997,82.949997,83.050003,72.128914,3505700
2015-02-02,83.070000,83.730003,80.150002,82.019997,71.234360,4119000
2015-02-03,81.889999,82.900002,80.720001,82.269997,71.564903,2790000
2015-02-04,81.430000,82.849998,81.379997,82.300003,71.591019,2419800
2015-02-05,82.599998,82.599998,80.519997,81.400002,70.808128,3302100
2015-02-06,81.379997,83.040001,80.690002,81.440002,70.842934,2928800
2015-02-09,80.629997,80.870003,77.199997,79.080002,68.790009,5478500
2015-02-10,80.120003,81.760002,78.860001,81.639999,71.016891,3230200
2015-02-11,82.059998,82.730003,81.199997,82.360001,71.643219,2444900
2015-02-12,83.080002,83.250000,81.459999,82.419998,71.695396,2251300
2015-02-13,82.940002,82.980003,80.839996,81.849998,71.199562,2637800
2015-02-17,81.680000,82.980003,81.449997,82.739998,71.973770,1867000
2015-02-18,82.870003,82.970001,81.910004,82.559998,71.817169,1651900
2015-02-19,82.470001,83.330002,82.190002,83.059998,72.252121,1745100
2015-02-20,82.809998,84.400002,82.809998,84.300003,73.330750,2346000
2015-02-23,84.889999,86.089996,84.150002,86.010002,74.818275,3430100
2015-02-24,86.000000,88.269997,84.900002,88.180000,76.705887,3797200
2015-02-25,88.250000,88.930000,87.279999,87.730003,76.314445,3104900
2015-02-26,88.449997,89.690002,87.320000,88.580002,77.053856,3981000
2015-02-27,88.940002,89.379997,87.320000,87.750000,76.331856,2193500
2015-03-02,88.239998,91.209999,88.120003,91.129997,79.272041,3456600
2015-03-03,90.959999,91.220001,88.610001,88.739998,77.193039,4561100
2015-03-04,88.519997,90.199997,87.650002,90.160004,78.428284,2871300
2015-03-05,90.550003,91.839996,90.279999,91.550003,79.637375,3003800
2015-03-06,91.470001,91.820000,89.820000,90.750000,78.941490,3406900
2015-03-09,90.949997,92.430000,90.650002,92.120003,80.133217,2618300
2015-03-10,92.760002,92.989998,90.139999,91.199997,79.332939,5344400
2015-03-11,92.129997,93.349998,91.830002,92.199997,80.202820,40723100
2015-03-12,92.260002,93.160004,91.680000,92.860001,80.776932,3998000
2015-03-13,92.589996,93.480003,92.139999,92.919998,80.829132,3659200
2015-03-16,93.230003,96.860001,93.230003,96.779999,84.186867,4697600
2015-03-17,96.510002,97.449997,95.139999,97.309998,84.647888,3404100
2015-03-18,96.830002,97.699997,95.349998,97.120003,84.482605,3710800
2015-03-19,97.449997,99.779999,97.250000,99.570000,86.613792,4131600
2015-03-20,100.139999,102.199997,99.750000,102.050003,88.771095,4122700
2015-03-23,102.250000,102.769997,101.680000,101.760002,88.518845,3600400
2015-03-24,101.940002,102.709999,100.360001,101.459999,88.257881,3644500
2015-03-25,101.239998,101.459999,94.019997,95.570000,83.134308,10500000
2015-03-26,91.970001,93.470001,88.250000,93.040001,80.933487,13850700
2015-03-27,93.589996,99.529999,93.550003,98.830002,85.970093,9735700
2015-03-30,100.089996,101.099998,99.110001,100.129997,87.100952,4715400
2015-03-31,99.570000,100.589996,98.019997,98.290001,85.500389,3861100
2015-04-01,97.980003,98.300003,94.769997,96.839996,84.239037,4613300
2015-04-02,97.110001,97.639999,96.010002,96.510002,83.951996,3025700
2015-04-06,94.139999,96.120003,93.610001,95.470001,83.047318,3263800
2015-04-07,95.529999,97.699997,95.250000,96.779999,84.186867,3088000
2015-04-08,96.650002,97.699997,96.080002,97.470001,84.787071,2974700
2015-04-09,97.239998,99.940002,97.059998,99.839996,86.848679,3253100
2015-04-10,99.870003,100.430000,98.800003,99.639999,86.674690,2128000
2015-04-13,99.500000,100.570000,98.389999,98.580002,85.752640,2450000
2015-04-14,98.239998,98.470001,94.570000,95.639999,83.195183,4966500
2015-04-15,96.699997,97.389999,95.529999,96.230003,83.708412,3041300
2015-04-16,95.550003,96.389999,95.059998,95.680000,83.229980,2606800
2015-04-17,94.760002,94.900002,93.250000,94.279999,82.012169,3517300
2015-04-20,94.989998,96.000000,94.610001,94.930000,82.577576,2304900
2015-04-21,96.050003,96.290001,94.910004,95.419998,83.003815,2075700
2015-04-22,95.790001,96.989998,94.800003,96.830002,84.230354,2454300
2015-04-23,95.459999,96.449997,95.099998,95.820000,83.351776,1914000
2015-04-24,95.739998,95.809998,92.099998,93.389999,81.237953,4133900
2015-04-27,93.809998,96.220001,93.550003,94.550003,82.247032,3831300
2015-04-28,95.279999,95.489998,90.680000,94.550003,82.247032,4526200
2015-04-29,93.260002,94.209999,92.300003,93.589996,81.411919,3534500
2015-04-30,94.150002,94.750000,91.339996,92.250000,80.246307,5306400
2015-05-01,95.870003,98.330002,94.199997,98.300003,85.509094,7376300
2015-05-04,98.940002,99.470001,97.570000,99.110001,86.213669,4707800
2015-05-05,98.489998,98.739998,94.620003,94.629997,82.316628,4777700
2015-05-06,95.190002,95.489998,92.330002,94.570000,82.264427,4255100
2015-05-07,96.000000,97.349998,95.930000,97.070000,84.439102,3199400
2015-05-08,97.870003,98.500000,97.410004,97.709999,84.995850,3028100
2015-05-11,97.739998,97.739998,96.309998,97.160004,84.517410,2035100
2015-05-12,96.330002,97.400002,95.910004,96.790001,84.308350,2022200
2015-05-13,97.050003,97.989998,96.489998,96.650002,84.186417,1618100
2015-05-14,97.459999,98.900002,96.970001,98.480003,85.780403,2222500
2015-05-15,98.709999,99.000000,97.309998,97.559998,84.979065,2019700
2015-05-18,97.830002,103.750000,97.669998,103.029999,89.743683,6081100
2015-05-19,103.750000,105.989998,103.320000,103.989998,90.579887,5683200
2015-05-20,104.550003,105.150002,103.129997,103.739998,90.362106,2683900
2015-05-21,104.430000,104.489998,102.750000,103.889999,90.492775,1946000
2015-05-22,104.150002,106.830002,104.150002,104.690002,91.189598,2966800
2015-05-26,104.699997,104.769997,102.959999,103.720001,90.344681,2204100
2015-05-27,104.059998,108.709999,104.059998,108.629997,94.621521,4782200
2015-05-28,108.589996,110.389999,106.949997,107.650002,93.767906,3732000
2015-05-29,108.570000,109.860001,107.720001,109.360001,95.257362,3632600
2015-06-01,110.379997,111.599998,109.180000,109.449997,95.335793,2943500
2015-06-02,109.550003,109.570000,107.650002,108.120003,94.177284,2338000
2015-06-03,108.459999,108.900002,105.339996,105.389999,91.799355,3723400
2015-06-04,104.430000,106.949997,103.610001,105.620003,91.999680,3655100
2015-06-05,105.010002,106.089996,103.669998,105.739998,92.104202,3529600
2015-06-08,106.540001,106.750000,102.199997,102.320000,89.125237,3548000
2015-06-09,101.580002,102.739998,98.070000,102.239998,89.055550,6186700
2015-06-10,103.440002,105.970001,103.279999,105.540001,91.929985,3554200
2015-06-11,105.849998,106.540001,104.930000,105.629997,92.008392,2529100
2015-06-12,104.489998,105.709999,103.980003,104.949997,91.416061,1672200
2015-06-15,104.040001,106.279999,102.839996,106.110001,92.426483,2465800
2015-06-16,105.589996,107.000000,105.250000,106.330002,92.618103,1899500
2015-06-17,106.339996,107.029999,105.559998,106.570000,92.827171,1943400
2015-06-18,107.070000,110.209999,107.070000,109.980003,95.797424,3606500
2015-06-19,110.769997,112.879997,109.430000,110.199997,95.989052,4114300
2015-06-22,110.720001,112.230003,109.540001,110.919998,96.616203,2253900
2015-06-23,111.519997,111.599998,109.029999,110.279999,96.058731,1886400
2015-06-24,108.599998,109.730003,108.070000,108.400002,94.421173,1982100
2015-06-25,109.089996,110.900002,108.550003,109.870003,95.701614,1923200
2015-06-26,109.500000,109.650002,106.129997,106.900002,93.114624,4270700
2015-06-29,102.889999,105.800003,100.330002,102.040001,88.881340,6050500
2015-06-30,104.129997,105.099998,102.599998,104.099998,90.675667,3931200
2015-07-01,106.000000,106.739998,103.599998,103.910004,90.510193,2395200
2015-07-02,104.680000,105.000000,103.419998,104.849998,91.328995,1805600
2015-07-06,103.129997,104.150002,101.250000,101.940002,88.794228,2944700
2015-07-07,101.339996,101.430000,94.209999,100.489998,87.531219,8426400
2015-07-08,97.400002,98.480003,94.699997,95.599998,83.271812,7241900
2015-07-09,98.160004,98.660004,93.269997,94.510002,82.322380,6788800
2015-07-10,97.050003,101.050003,96.510002,100.199997,87.278610,5566400
2015-07-13,102.930000,103.000000,99.559998,100.489998,87.531219,4039700
2015-07-14,101.180000,102.400002,100.129997,102.029999,88.872627,2451100
2015-07-15,102.260002,102.370003,100.290001,100.900002,87.888344,1934600
2015-07-16,101.480003,102.529999,100.110001,102.370003,89.168793,2381600
2015-07-17,102.900002,103.320000,101.500000,102.910004,89.639153,2310100
2015-07-20,104.190002,105.410004,102.980003,103.139999,89.839493,3133800
2015-07-21,103.129997,104.139999,102.070000,103.970001,90.562447,2551800
2015-07-22,97.470001,100.129997,96.000000,99.639999,86.790825,6546700
2015-07-23,102.489998,105.000000,100.500000,103.120003,89.822083,5896500
2015-07-24,106.430000,106.500000,97.440002,97.709999,85.109734,10488700
2015-07-27,96.099998,96.300003,92.260002,93.489998,81.433884,6172700
2015-07-28,94.820000,96.529999,93.209999,95.680000,83.341484,3631300
2015-07-29,95.739998,96.099998,93.650002,95.190002,82.914688,3355400
2015-07-30,95.190002,97.050003,93.559998,96.760002,84.282227,4306300
2015-07-31,96.830002,97.220001,95.180000,95.669998,83.332787,7096700
2015-08-03,95.169998,95.750000,91.629997,92.779999,80.815468,5236200
2015-08-04,90.889999,91.000000,85.070000,88.690002,77.470009,12171300
2015-08-05,86.629997,90.570000,86.629997,88.959999,77.705849,4794200
2015-08-06,89.989998,89.989998,84.330002,85.980003,75.102837,6850700
2015-08-07,85.250000,88.400002,85.010002,88.360001,77.181740,5158000
2015-08-10,89.900002,91.449997,88.580002,91.029999,79.513954,4561500
2015-08-11,88.529999,91.139999,87.680000,88.970001,77.714561,4769900
2015-08-12,86.879997,90.589996,86.500000,89.900002,78.526924,4216200
2015-08-13,90.120003,91.529999,89.419998,89.639999,78.299812,2666200
2015-08-14,89.040001,89.379997,87.599998,89.099998,77.828102,2825000
2015-08-17,88.589996,91.000000,88.160004,90.930000,79.426636,2577200
2015-08-18,90.800003,90.900002,85.150002,85.699997,74.858238,5824300
2015-08-19,86.540001,88.220001,85.349998,87.230003,76.194702,5615000
2015-08-20,85.889999,86.879997,82.419998,82.440002,72.010681,5447600
2015-08-21,80.169998,82.000000,78.220001,79.070000,69.067009,7272200
2015-08-24,71.010002,84.800003,70.800003,80.510002,70.324837,12093500
2015-08-25,85.379997,86.650002,80.309998,80.559998,70.368515,5995600
2015-08-26,83.519997,86.279999,81.559998,86.150002,75.251328,5399100
2015-08-27,88.940002,90.080002,86.620003,89.769997,78.413361,5726400
2015-08-28,88.370003,89.970001,87.570000,88.620003,77.408890,3834700
2015-08-31,87.870003,89.790001,87.290001,87.349998,76.299507,3063300
2015-09-01,84.480003,86.330002,82.400002,83.050003,72.543510,4780300
2015-09-02,85.449997,85.739998,83.510002,85.739998,74.893196,2930100
2015-09-03,86.309998,87.440002,85.040001,85.339996,74.543816,2269100
2015-09-04,84.029999,85.550003,83.080002,83.370003,72.823013,2880700
2015-09-08,85.739998,87.900002,84.870003,87.730003,76.631439,3614400
2015-09-09,88.800003,89.769997,86.169998,86.419998,75.487160,3767200
2015-09-10,86.989998,89.430000,86.510002,88.070000,76.928421,3930900
2015-09-11,87.400002,88.639999,86.550003,88.160004,77.007057,2176600
2015-09-14,90.059998,90.669998,89.089996,89.500000,78.177528,3049200
2015-09-15,89.820000,91.860001,89.699997,91.660004,80.064278,3282900
2015-09-16,91.639999,91.879997,90.129997,91.519997,79.941963,2552800
2015-09-17,91.169998,92.629997,90.230003,90.739998,79.260651,2380600
2015-09-18,89.000000,90.839996,88.639999,89.370003,78.063972,3298700
2015-09-21,90.220001,91.089996,88.580002,89.220001,77.932945,2073000
2015-09-22,87.580002,88.480003,86.300003,86.699997,75.731743,3518400
2015-09-23,86.730003,89.040001,86.169998,88.120003,76.972099,2852000
2015-09-24,87.309998,87.790001,84.430000,86.349998,75.426018,4603900
2015-09-25,88.599998,89.720001,86.500000,87.769997,76.666367,3723700
2015-09-28,87.430000,88.110001,82.669998,82.709999,72.246513,3423000
2015-09-29,82.500000,84.989998,82.000000,82.849998,72.368805,3479900
2015-09-30,84.110001,85.250000,82.730003,84.209999,73.556740,3926200
2015-10-01,83.980003,84.029999,81.510002,83.370003,72.823013,4801500
2015-10-02,81.889999,84.080002,81.110001,84.059998,73.425728,3592400
2015-10-05,84.489998,84.750000,81.800003,81.870003,71.512810,4257100
2015-10-06,81.839996,82.489998,74.510002,80.709999,70.499535,15065300
2015-10-07,81.160004,83.650002,79.839996,83.610001,73.032669,5818300
2015-10-08,82.910004,83.040001,77.300003,79.430000,69.381462,7537300
2015-10-09,79.559998,80.260002,78.449997,79.500000,69.442604,3301800
2015-10-12,79.930000,80.500000,78.860001,79.589996,69.521217,2655100
2015-10-13,78.989998,79.550003,77.389999,77.470001,67.669426,3186900
2015-10-14,77.190002,78.820000,75.839996,77.820000,67.975105,4586500
2015-10-15,78.720001,80.750000,78.410004,80.239998,70.088966,4519100
2015-10-16,80.269997,80.290001,78.709999,79.599998,69.529945,2485700
2015-10-19,79.150002,79.910004,77.410004,77.830002,67.983894,2587600
2015-10-20,77.470001,78.550003,76.739998,78.290001,68.385666,3172000
2015-10-21,78.709999,79.239998,77.589996,77.669998,67.844101,3320200
2015-10-22,78.970001,81.720001,78.699997,81.690002,71.355545,4254800
2015-10-23,82.750000,83.180000,81.389999,82.550003,72.106750,2976600
2015-10-26,81.000000,81.000000,77.000000,77.910004,68.053764,5660600
2015-10-27,77.000000,79.169998,75.510002,76.309998,66.656151,4922800
2015-10-28,77.900002,79.019997,76.449997,77.500000,67.695625,6349500
2015-10-29,74.769997,76.389999,74.010002,74.629997,65.188713,4783300
2015-10-30,75.070000,77.699997,74.690002,77.239998,67.468513,4138700
2015-11-02,77.279999,79.559998,77.169998,79.300003,69.267914,3297400
2015-11-03,79.010002,79.360001,77.500000,79.080002,69.075729,3200200
2015-11-04,79.669998,80.339996,78.870003,80.180000,70.036598,3423500
2015-11-05,80.930000,81.199997,78.820000,80.279999,70.123917,5120400
2015-11-06,84.040001,86.919998,83.110001,85.989998,75.111549,7145500
2015-11-09,85.849998,85.849998,83.809998,84.889999,74.150734,4468300
2015-11-10,81.150002,81.349998,79.750000,80.370003,70.202538,5691400
2015-11-11,81.669998,81.750000,79.040001,79.099998,69.093193,3346300
2015-11-12,78.779999,78.800003,75.800003,75.839996,66.245621,4735900
2015-11-13,75.709999,76.250000,74.160004,74.830002,65.363396,3278300
2015-11-16,74.599998,75.639999,73.650002,75.279999,65.756462,3238300
2015-11-17,75.470001,77.790001,75.330002,77.150002,67.623474,3131700
2015-11-18,77.629997,80.540001,77.190002,80.410004,70.480919,4021300
2015-11-19,80.199997,80.239998,77.160004,78.000000,68.368500,2913200
2015-11-20,78.559998,79.400002,77.650002,78.570000,68.868111,2368300
2015-11-23,78.910004,78.910004,77.510002,77.720001,68.123085,1616900
2015-11-24,78.250000,80.099998,77.809998,79.720001,69.876129,3537600
2015-11-25,79.930000,80.480003,79.019997,80.309998,70.393257,3182800
2015-11-27,80.629997,82.129997,80.000000,81.900002,71.786942,1556800
2015-11-30,81.889999,83.190002,80.769997,83.019997,72.768616,3607100
2015-12-01,83.629997,84.489998,83.279999,83.760002,73.417236,3725000
2015-12-02,83.949997,85.779999,83.300003,84.629997,74.179817,3429800
2015-12-03,86.709999,87.099998,83.129997,83.440002,73.136749,4183700
2015-12-04,83.239998,88.519997,82.129997,87.919998,77.063576,5119100
2015-12-07,87.919998,87.989998,86.169998,86.690002,75.985451,2867900
2015-12-08,85.430000,87.769997,84.500000,87.099998,76.344833,3000400
2015-12-09,86.529999,86.739998,83.919998,84.680000,74.223633,4055100
2015-12-10,84.510002,86.180000,84.169998,84.889999,74.407715,2573700
2015-12-11,83.070000,83.559998,80.809998,81.430000,71.374947,4162700
2015-12-14,79.639999,79.989998,76.449997,78.510002,68.815521,6032200
2015-12-15,78.180000,78.779999,76.849998,77.779999,68.175652,4571300
2015-12-16,78.250000,79.459999,77.129997,78.970001,69.218712,3020700
2015-12-17,79.820000,80.629997,77.760002,77.800003,68.193199,2298600
2015-12-18,77.230003,78.440002,76.150002,76.379997,66.948524,3788200
2015-12-21,77.500000,78.419998,76.400002,78.419998,68.736626,2287400
2015-12-22,78.809998,79.110001,76.709999,78.410004,68.727859,2586200
2015-12-23,78.860001,79.860001,77.660004,79.169998,69.394035,1919700
2015-12-24,79.169998,80.480003,79.000000,79.320000,69.525513,1022700
2015-12-28,78.809998,79.900002,77.570000,79.309998,69.516724,3210300
2015-12-29,79.430000,81.349998,79.080002,80.430000,70.498421,2437300
2015-12-30,80.180000,80.930000,79.150002,79.190002,69.411552,1368800
2015-12-31,78.910004,79.250000,76.800003,76.830002,67.342987,2341300
2016-01-04,75.010002,78.000000,74.910004,77.930000,68.307159,3848000
2016-01-05,78.040001,78.120003,72.779999,73.290001,64.240097,6011000
2016-01-06,71.550003,72.059998,68.330002,69.150002,60.611290,8047300
2016-01-07,66.599998,70.279999,66.099998,67.160004,58.867035,7120100
2016-01-08,68.559998,69.120003,66.550003,66.889999,58.630375,7171000
2016-01-11,67.180000,68.000000,64.930000,66.050003,57.894089,5140200
2016-01-12,66.720001,67.809998,65.059998,66.629997,58.402477,3352400
2016-01-13,64.199997,65.660004,61.900002,62.160000,54.484436,7247200
2016-01-14,62.009998,65.139999,60.070000,64.540001,56.570541,5674200
2016-01-15,61.099998,62.450001,59.919998,60.669998,53.178425,6045100
2016-01-19,62.380001,63.340000,59.869999,60.380001,52.924225,4928400
2016-01-20,59.369999,62.310001,58.500000,61.619999,54.011116,5997300
2016-01-21,62.230000,64.730003,61.520000,63.290001,55.474903,4252400
2016-01-22,65.000000,67.419998,64.970001,67.029999,58.753082,5714300
2016-01-25,66.849998,66.919998,65.489998,65.589996,57.490891,3069000
2016-01-26,65.750000,67.040001,64.989998,65.800003,57.674969,2789400
2016-01-27,65.680000,66.459999,61.709999,62.139999,54.466908,5848300
2016-01-28,62.770000,64.900002,62.610001,64.790001,56.789673,7098900
2016-01-29,68.820000,69.769997,66.220001,68.919998,60.409718,8200700
2016-02-01,68.180000,70.389999,67.519997,69.620003,61.023262,4726300
2016-02-02,69.070000,69.199997,66.379997,66.480003,58.270996,3834900
2016-02-03,67.800003,68.790001,64.879997,66.190002,58.016804,4893800
2016-02-04,66.580002,66.790001,65.120003,66.000000,57.850269,4337300
2016-02-05,64.870003,65.849998,61.000000,62.160000,54.484436,6333700
2016-02-08,60.810001,61.189999,58.230000,59.299999,51.977589,5708700
2016-02-09,58.240002,60.080002,57.459999,57.700001,50.797882,4610800
2016-02-10,58.680000,59.759998,57.009998,57.200001,50.357689,3450100
2016-02-11,56.099998,56.970001,54.500000,55.849998,49.169174,6580100
2016-02-12,57.060001,57.959999,56.009998,57.630001,50.736252,3899500
2016-02-16,59.270000,62.439999,59.139999,61.439999,54.090500,4853500
2016-02-17,61.820000,64.879997,61.570000,63.709999,56.088959,4505700
2016-02-18,64.430000,64.489998,61.099998,62.070000,54.645138,2995900
2016-02-19,61.509998,63.500000,61.290001,63.029999,55.490303,3374700
2016-02-22,63.599998,65.190002,63.290001,64.290001,56.599583,3207200
2016-02-23,63.740002,63.759998,62.070000,62.619999,55.129345,2455700
2016-02-24,61.580002,63.860001,61.110001,63.709999,56.088959,2673200
2016-02-25,63.529999,64.559998,62.590000,64.550003,56.828484,2550000
2016-02-26,65.080002,65.400002,64.430000,64.900002,57.136604,2226600
2016-02-29,65.879997,68.790001,65.540001,66.449997,58.501186,5593600
2016-03-01,67.620003,70.419998,67.040001,70.400002,61.978710,4636600
2016-03-02,69.940002,70.849998,68.449997,68.980003,60.728565,3967800
2016-03-03,68.419998,70.489998,68.300003,70.099998,61.714565,4119300
2016-03-04,71.180000,75.110001,70.330002,73.010002,64.276482,7334800
2016-03-07,72.160004,74.730003,71.809998,72.919998,64.197250,4220400
2016-03-08,72.000000,72.099998,69.250000,69.910004,61.547318,4802400
2016-03-09,70.320000,71.910004,69.959999,71.019997,62.524525,3002500
2016-03-10,71.500000,72.360001,68.580002,69.970001,61.600132,3640500
2016-03-11,70.830002,72.800003,70.620003,72.769997,64.065178,3359200
2016-03-14,72.169998,73.209999,71.519997,72.790001,64.082817,3010400
2016-03-15,73.519997,74.400002,72.349998,73.610001,64.804710,3822400
2016-03-16,73.000000,75.050003,72.900002,75.000000,66.028442,4199000
2016-03-17,74.260002,75.160004,73.080002,74.919998,65.958008,5458900
2016-03-18,75.410004,77.129997,74.860001,77.019997,67.806786,4479700
2016-03-21,76.680000,77.239998,75.430000,77.209999,67.974091,2554400
2016-03-22,76.099998,77.000000,75.610001,76.889999,67.692375,2425300
2016-03-23,76.449997,76.720001,75.830002,76.300003,67.172935,2946100
2016-03-24,75.570000,76.239998,75.010002,76.199997,67.084908,2286600
2016-03-28,76.440002,77.180000,75.720001,76.919998,67.718765,2114800
2016-03-29,74.510002,76.879997,73.610001,76.470001,67.322571,4270000
2016-03-30,76.989998,78.220001,76.800003,77.849998,68.537514,2690100
2016-03-31,77.610001,78.290001,77.309998,77.900002,68.581558,2950200
2016-04-01,77.160004,78.230003,76.320000,78.180000,68.828049,2015700
2016-04-04,78.360001,78.459999,76.440002,77.500000,68.229408,2054100
2016-04-05,76.449997,77.379997,76.139999,77.070000,67.850815,2075100
2016-04-06,76.870003,78.449997,75.220001,78.209999,68.854446,2532000
2016-04-07,77.580002,77.720001,76.570000,77.309998,68.062096,4515600
2016-04-08,78.000000,78.110001,76.599998,77.360001,68.106133,4375300
2016-04-11,77.730003,78.000000,76.019997,76.070000,66.970428,2003500
2016-04-12,76.230003,76.349998,73.660004,74.639999,65.711494,3768400
2016-04-13,75.260002,77.220001,75.000000,77.070000,67.850815,2004700
2016-04-14,75.889999,76.900002,74.589996,76.769997,67.586693,2421900
2016-04-15,76.639999,77.160004,74.949997,75.059998,66.081245,3255600
2016-04-18,74.400002,75.209999,73.900002,74.739998,65.799545,2340200
2016-04-19,75.150002,75.150002,71.879997,72.230003,63.589771,3745300
2016-04-20,71.839996,73.510002,70.889999,72.839996,64.126839,3110200
2016-04-21,72.589996,72.790001,71.070000,71.690002,63.114372,2909300
