Date,Open,High,Low,Close,Adj Close,Volume
2014-10-09,21.120001,21.120001,20.730000,20.940001,16.815144,7302200
2014-10-10,20.120001,20.200001,19.030001,19.040001,15.289406,18728900
2014-10-13,18.959999,19.100000,18.549999,18.570000,14.911987,10167300
2014-10-14,18.730000,19.080000,18.680000,18.770000,15.072589,8181900
2014-10-15,18.540001,19.170000,18.410000,19.129999,15.361677,9634600
2014-10-16,18.830000,19.379999,18.830000,19.190001,15.409860,7666200
2014-10-17,19.379999,19.629999,19.309999,19.480000,15.642729,6120600
2014-10-20,19.370001,19.900000,19.280001,19.799999,15.899699,4820300
2014-10-21,19.850000,20.260000,19.760000,20.180000,16.204845,6056000
2014-10-22,20.110001,20.200001,19.660000,19.680000,15.803336,7058600
2014-10-23,19.910000,20.370001,19.780001,20.320000,16.317266,8248100
2014-10-24,19.750000,19.930000,18.959999,19.000000,15.257283,21215600
2014-10-27,18.990000,19.820000,18.809999,19.719999,15.835446,13511900
2014-10-28,19.740000,20.780001,19.730000,20.709999,16.630438,10626600
2014-10-29,20.650000,21.030001,20.520000,20.959999,16.831198,11885400
2014-10-30,20.950001,21.230000,20.799999,20.969999,16.839224,10288300
2014-10-31,21.180000,21.309999,20.840000,21.070000,16.919527,11697200
2014-11-03,21.049999,21.110001,20.830000,21.070000,16.919527,6262600
2014-11-04,21.120001,21.230000,20.950001,21.190001,17.015886,4573800
2014-11-05,21.260000,21.469999,21.090000,21.430000,17.208612,5069200
2014-11-06,21.450001,21.670000,21.410000,21.610001,17.353157,5634300
2014-11-07,21.549999,22.000000,21.549999,21.910000,17.594055,5231600
2014-11-10,21.180000,21.700001,21.180000,21.500000,17.264822,6225800
2014-11-11,21.860001,21.950001,20.219999,20.280001,16.285147,21582500
2014-11-12,20.180000,20.959999,20.129999,20.870001,16.758923,9857200
2014-11-13,20.799999,20.850000,20.350000,20.450001,16.421659,7385000
2014-11-14,20.410000,21.020000,20.400000,20.990000,16.855288,5634700
2014-11-17,21.040001,21.430000,20.879999,21.330000,17.128311,6537500
2014-11-18,21.270000,21.709999,21.190001,21.580000,17.329058,5535100
2014-11-19,21.510000,21.540001,21.290001,21.459999,17.232697,3808800
2014-11-20,21.350000,21.490000,21.180000,21.389999,17.176491,3879800
2014-11-21,21.629999,21.850000,21.530001,21.850000,17.545879,3685000
2014-11-24,21.840000,22.080000,21.719999,22.049999,17.706480,4000300
2014-11-25,22.020000,22.270000,22.010000,22.260000,17.875111,4853600
2014-11-26,22.230000,22.290001,22.120001,22.200001,17.826933,5056200
2014-11-28,22.070000,22.280001,21.900000,22.160000,17.875330,2035600
2014-12-01,22.090000,22.090000,21.670000,21.760000,17.552671,5173500
2014-12-02,21.580000,21.700001,21.410000,21.530001,17.367144,5902800
2014-12-03,21.629999,22.330000,21.590000,22.309999,17.996328,5782200
2014-12-04,22.219999,22.280001,22.080000,22.240000,17.939861,3891100
2014-12-05,22.170000,22.370001,22.059999,22.340000,18.020531,4707600
2014-12-08,22.299999,22.299999,21.650000,21.700001,17.504265,8064500
2014-12-09,21.450001,21.879999,21.340000,21.850000,17.625273,4978600
2014-12-10,21.780001,21.860001,21.320000,21.430000,17.286478,9297900
2014-12-11,21.590000,21.719999,21.340000,21.370001,17.238081,4480200
2014-12-12,21.230000,21.340000,21.059999,21.100000,17.020283,4702300
2014-12-15,21.299999,21.500000,21.139999,21.260000,17.149347,8009700
2014-12-16,21.120001,21.660000,21.030001,21.370001,17.238081,6489900
2014-12-17,21.400000,21.570000,21.230000,21.420000,17.278408,5418800
2014-12-18,21.690001,21.910000,21.680000,21.900000,17.665602,3909700
2014-12-19,22.059999,22.480000,21.980000,22.480000,18.133459,8698600
2014-12-22,22.430000,22.709999,22.420000,22.660000,18.278656,3255500
2014-12-23,22.670000,23.100000,22.639999,22.809999,18.399651,3970500
2014-12-24,22.790001,23.040001,22.780001,22.830000,18.415785,1338700
2014-12-26,22.870001,22.980000,22.719999,22.730000,18.335125,1982600
2014-12-29,22.730000,22.850000,22.580000,22.590000,18.222191,2569700
2014-12-30,22.580000,22.790001,22.459999,22.670000,18.286726,1809600
2014-12-31,22.690001,22.730000,22.280001,22.320000,18.004393,1884700
2015-01-02,22.459999,22.580000,22.240000,22.450001,18.109257,2086500
2015-01-05,22.320000,22.330000,22.070000,22.200001,17.907597,3806500
2015-01-06,22.190001,22.219999,21.740000,21.889999,17.657534,4322000
2015-01-07,22.010000,22.719999,21.920000,22.379999,18.052788,9811300
2015-01-08,22.610001,23.100000,22.600000,23.030001,18.577118,5419100
2015-01-09,23.030001,23.209999,22.680000,23.049999,18.593245,4157100
2015-01-12,22.850000,22.850000,22.389999,22.450001,18.109257,5407100
2015-01-13,22.299999,22.930000,22.150000,22.400000,18.068928,3540800
2015-01-14,22.200001,22.340000,21.730000,22.250000,17.947931,6340800
2015-01-15,22.320000,22.549999,21.320000,21.389999,17.254213,10812300
2015-01-16,21.379999,21.680000,21.240000,21.629999,17.447805,3697100
2015-01-20,21.740000,21.840000,21.469999,21.719999,17.520407,2824500
2015-01-21,21.549999,21.889999,21.370001,21.840000,17.617205,2975200
2015-01-22,21.590000,22.059999,21.520000,22.049999,17.786600,1765400
2015-01-23,22.040001,22.379999,21.969999,22.010000,17.754335,2143300
2015-01-26,21.980000,22.160000,21.760000,22.150000,17.867266,2149000
2015-01-27,21.830000,22.030001,21.730000,21.830000,17.609137,5045200
2015-01-28,23.389999,23.590000,22.650000,22.650000,18.270586,11988700
2015-01-29,22.709999,22.990000,22.490000,22.709999,18.318983,6543100
2015-01-30,22.610001,23.000000,22.559999,22.730000,18.335125,8003100
2015-02-02,22.730000,22.830000,22.150000,22.559999,18.197992,5997100
2015-02-03,22.690001,23.280001,22.690001,23.219999,18.730373,5460600
2015-02-04,23.059999,23.480000,22.700001,22.740000,18.343182,5677300
2015-02-05,22.830000,23.340000,22.820000,23.240000,18.746513,4228000
2015-02-06,23.240000,23.610001,23.240000,23.430000,18.899775,5029400
2015-02-09,23.299999,23.450001,23.129999,23.150000,18.673910,2727700
2015-02-10,23.299999,23.330000,22.860001,23.120001,18.649717,3023300
2015-02-11,23.139999,23.379999,23.100000,23.290001,18.786846,4044000
2015-02-12,23.430000,23.940001,23.410000,23.650000,19.077234,4493400
2015-02-13,23.639999,23.900000,23.580000,23.840000,19.230503,2504100
2015-02-17,23.820000,23.950001,23.680000,23.930000,19.303097,2434200
2015-02-18,23.820000,23.900000,23.670000,23.750000,19.157904,2411700
2015-02-19,23.730000,24.090000,23.620001,24.000000,19.359560,3249400
2015-02-20,23.930000,24.219999,23.760000,24.200001,19.520899,6472400
2015-02-23,24.129999,24.139999,23.889999,24.129999,19.464428,4457100
2015-02-24,24.110001,24.600000,24.059999,24.450001,19.722559,7337200
2015-02-25,24.430000,24.570000,24.360001,24.500000,19.762890,4459500
2015-02-26,24.400000,24.570000,23.969999,24.110001,19.448296,3836700
2015-02-27,23.950001,24.150000,23.830000,23.910000,19.367298,4424400
2015-03-02,23.910000,24.139999,23.660000,24.010000,19.448290,4595700
2015-03-03,23.799999,23.940001,23.639999,23.879999,19.342995,3777100
2015-03-04,23.850000,23.850000,23.209999,23.209999,18.800297,5087600
2015-03-05,23.320000,23.540001,23.090000,23.150000,18.751688,3831700
2015-03-06,23.080000,23.570000,23.070000,23.570000,19.091896,11625300
2015-03-09,24.370001,24.490000,23.799999,23.920000,19.375397,9509700
2015-03-10,23.750000,23.840000,23.379999,23.379999,18.937992,4574500
2015-03-11,23.400000,23.629999,23.400000,23.430000,18.978491,4231000
2015-03-12,23.430000,23.709999,23.389999,23.570000,19.091896,3322500
2015-03-13,23.520000,23.549999,23.139999,23.430000,18.978491,3080700
2015-03-16,23.110001,23.730000,23.059999,23.660000,19.164791,5093900
2015-03-17,23.320000,23.670000,23.309999,23.500000,19.035192,4483700
2015-03-18,23.500000,23.930000,23.469999,23.770000,19.253901,4478700
2015-03-19,23.639999,23.910000,23.639999,23.650000,19.156687,3724600
2015-03-20,23.780001,23.990000,23.670000,23.680000,19.180994,5766100
2015-03-23,23.750000,24.010000,23.680000,23.850000,19.318695,2729900
2015-03-24,23.780001,23.889999,23.400000,23.400000,18.954191,6038900
2015-03-25,23.420000,23.500000,22.700001,22.709999,18.395279,4228200
2015-03-26,22.549999,22.559999,22.129999,22.309999,18.071281,6027200
2015-03-27,22.299999,22.469999,22.190001,22.290001,18.055086,4001700
2015-03-30,22.469999,22.620001,22.209999,22.530001,18.249487,4450000
2015-03-31,22.450001,22.670000,22.430000,22.580000,18.289984,3940300
2015-04-01,22.500000,22.629999,22.209999,22.500000,18.225185,3832600
2015-04-02,22.510000,22.680000,22.430000,22.580000,18.289984,3644900
2015-04-06,22.490000,22.740000,22.320000,22.700001,18.387182,6025200
2015-04-07,22.730000,23.660000,22.700001,23.420000,18.970392,6326500
2015-04-08,23.420000,23.620001,23.250000,23.340000,18.905590,7304600
2015-04-09,23.370001,23.730000,23.260000,23.670000,19.172895,5063000
2015-04-10,23.760000,23.860001,23.610001,23.770000,19.253901,3746300
2015-04-13,23.770000,23.950001,23.590000,23.600000,19.116192,3587900
2015-04-14,23.780001,24.190001,23.719999,23.990000,19.432091,8376600
2015-04-15,24.379999,24.480000,24.090000,24.379999,19.748001,10147500
2015-04-16,24.270000,24.490000,24.180000,24.290001,19.675097,5969400
2015-04-17,24.049999,24.100000,23.549999,23.730000,19.221489,6149100
2015-04-20,23.900000,24.160000,23.740000,24.139999,19.553596,3204100
2015-04-21,24.150000,24.290001,23.930000,24.170000,19.577898,4276100
2015-04-22,24.250000,24.450001,23.780001,24.389999,19.756098,5181900
2015-04-23,24.129999,24.240000,23.620001,24.000000,19.440193,9061800
2015-04-24,25.700001,26.270000,25.670000,26.139999,21.173615,18566600
2015-04-27,26.180000,26.639999,26.040001,26.440001,21.416616,9979300
2015-04-28,26.299999,26.930000,26.150000,26.830000,21.732513,6954100
2015-04-29,26.660000,26.830000,26.350000,26.629999,21.570520,6384300
2015-04-30,26.459999,26.700001,26.280001,26.430000,21.408516,3959200
2015-05-01,26.700001,27.000000,26.700001,26.910000,21.797318,5920100
2015-05-04,26.900000,27.090000,26.870001,27.070000,21.926922,3973700
2015-05-05,26.990000,27.190001,26.620001,26.680000,21.611021,5360500
2015-05-06,26.840000,27.059999,26.510000,26.670000,21.602922,4718600
2015-05-07,26.709999,26.889999,26.660000,26.730000,21.651516,3343500
2015-05-08,26.950001,27.230000,26.940001,26.980000,21.854021,4197100
2015-05-11,27.020000,27.280001,26.969999,27.090000,21.943129,4597900
2015-05-12,27.360001,27.379999,26.799999,27.049999,21.910723,4882700
2015-05-13,27.170000,27.299999,27.090000,27.160000,21.999825,3682700
2015-05-14,27.230000,27.440001,27.170000,27.440001,22.226625,3529600
2015-05-15,27.450001,27.469999,27.120001,27.320000,22.129417,3546600
2015-05-18,27.350000,27.690001,27.270000,27.620001,22.372425,3685400
2015-05-19,27.670000,27.700001,27.360001,27.530001,22.299524,3720600
2015-05-20,27.510000,27.740000,27.379999,27.600000,22.356224,3277400
2015-05-21,27.549999,27.660000,27.230000,27.590000,22.348124,3318100
2015-05-22,27.590000,27.670000,27.320000,27.600000,22.356224,2977700
2015-05-26,27.459999,27.459999,26.870001,26.980000,21.854021,4404700
2015-05-27,27.250000,28.260000,27.250000,27.809999,22.526323,10933400
2015-05-28,27.840000,27.930000,27.610001,27.650000,22.396729,5143600
2015-05-29,27.540001,28.000000,27.540001,27.799999,22.599964,8199200
2015-06-01,27.330000,27.549999,26.650000,27.059999,21.998377,8273300
2015-06-02,27.070000,27.420000,27.059999,27.250000,22.152843,3735400
2015-06-03,27.360001,27.500000,27.230000,27.379999,22.258526,3979500
2015-06-04,27.379999,27.469999,27.070000,27.150000,22.071547,3415400
2015-06-05,27.120001,27.520000,27.030001,27.379999,22.258526,3447700
2015-06-08,27.420000,27.559999,27.030001,27.180000,22.095934,2741900
2015-06-09,27.240000,27.450001,27.000000,27.400000,22.274786,3662300
2015-06-10,27.520000,27.740000,27.510000,27.680000,22.502407,3447600
2015-06-11,27.799999,28.110001,27.770000,27.920000,22.697517,3626400
2015-06-12,27.690001,27.760000,27.370001,27.389999,22.266657,3577200
2015-06-15,27.120001,27.219999,26.719999,27.180000,22.095934,4614700
2015-06-16,27.170000,27.510000,27.090000,27.440001,22.307302,3892800
2015-06-17,27.540001,27.590000,27.110001,27.420000,22.291044,4931800
2015-06-18,27.959999,28.100000,27.450001,27.889999,22.673128,6995400
2015-06-19,27.900000,27.910000,27.180000,27.260000,22.160965,8004800
2015-06-22,26.889999,27.180000,26.660000,27.020000,21.965862,8598300
2015-06-23,27.040001,27.200001,26.930000,27.190001,22.104063,4089500
2015-06-24,27.150000,27.299999,26.790001,26.879999,21.852053,4820100
2015-06-25,26.820000,27.120001,26.780001,26.959999,21.917084,3403800
2015-06-26,26.930000,26.930000,26.320000,26.590000,21.616295,6455200
2015-06-29,26.320000,26.469999,26.030001,26.110001,21.226084,4607300
2015-06-30,26.280001,26.299999,25.959999,25.969999,21.112268,4493500
2015-07-01,26.320000,26.440001,26.070000,26.299999,21.380539,3708800
2015-07-02,26.340000,26.389999,25.990000,26.110001,21.226084,4327400
2015-07-06,25.900000,25.910000,25.510000,25.750000,20.933418,5210800
2015-07-07,25.770000,25.969999,25.090000,25.889999,21.047228,4510900
2015-07-08,25.700001,25.900000,25.490000,25.610001,20.819605,4803200
2015-07-09,26.010000,26.209999,25.610001,25.709999,20.900900,5845300
2015-07-10,26.000000,26.250000,25.920000,26.150000,21.258596,4682200
2015-07-13,26.209999,26.299999,25.980000,26.139999,21.250469,3566800
2015-07-14,26.160000,26.270000,25.910000,26.059999,21.185429,5192100
2015-07-15,26.049999,26.379999,26.020000,26.150000,21.258596,2929300
2015-07-16,26.270000,26.549999,26.200001,26.350000,21.421188,3645900
2015-07-17,26.440001,26.540001,26.180000,26.389999,21.453709,3261500
2015-07-20,26.400000,26.559999,26.299999,26.360001,21.429317,6132800
2015-07-21,26.290001,26.590000,26.150000,26.340000,21.413055,3936000
2015-07-22,26.049999,26.190001,25.850000,26.190001,21.291117,4267400
2015-07-23,26.389999,26.610001,26.340000,26.490000,21.535004,5959700
2015-07-24,28.629999,29.129999,27.370001,27.540001,22.388599,35123900
2015-07-27,27.510000,27.750000,27.370001,27.430000,22.299170,10584500
2015-07-28,27.590000,27.620001,27.070000,27.570000,22.412981,15046000
2015-07-29,27.350000,27.600000,26.950001,27.480000,22.339815,10531300
2015-07-30,27.469999,27.990000,27.240000,27.959999,22.730032,6948100
2015-07-31,28.000000,28.600000,27.980000,28.420000,23.103994,8135100
2015-08-03,28.350000,28.379999,28.020000,28.170000,22.900747,5259700
2015-08-04,28.240000,28.290001,27.959999,27.980000,22.746294,4091600
2015-08-05,28.250000,28.570000,28.129999,28.250000,22.965790,5924900
2015-08-06,28.360001,28.459999,27.959999,28.010000,22.770676,4192200
2015-08-07,27.950001,28.110001,27.740000,28.059999,22.811325,4085100
2015-08-10,28.219999,28.430000,28.120001,28.389999,23.079601,5460500
2015-08-11,28.260000,28.260000,27.690001,27.879999,22.664999,2573200
2015-08-12,27.730000,28.180000,27.420000,28.150000,22.884497,4194200
2015-08-13,28.400000,28.610001,28.139999,28.170000,22.900747,3649500
2015-08-14,28.150000,28.260000,27.969999,28.190001,22.917015,2772500
2015-08-17,28.000000,28.350000,27.930000,28.320000,23.022697,2234800
2015-08-18,28.320000,28.340000,28.100000,28.120001,22.860107,3745700
2015-08-19,28.070000,28.260000,27.940001,28.049999,22.803200,5209100
2015-08-20,27.879999,28.000000,27.150000,27.360001,22.242271,6168100
2015-08-21,27.139999,27.280001,26.530001,26.559999,21.591913,6081600
2015-08-24,25.430000,26.240000,24.780001,25.559999,20.778955,11250800
2015-08-25,26.209999,26.290001,24.860001,24.879999,20.226151,6940700
2015-08-26,25.570000,25.610001,24.790001,25.570000,20.787092,6444600
2015-08-27,25.820000,26.230000,25.469999,26.000000,21.136656,5284200
2015-08-28,25.879999,26.090000,25.709999,25.980000,21.201946,5214300
2015-08-31,25.719999,26.000000,25.639999,25.709999,20.981600,3166400
2015-09-01,25.129999,25.530001,24.740000,24.940001,20.353218,6496100
2015-09-02,25.340000,25.350000,24.820000,25.309999,20.655161,4232800
2015-09-03,25.209999,25.549999,25.070000,25.270000,20.622522,5024700
2015-09-04,24.980000,25.270000,24.889999,25.059999,20.451145,4442200
2015-09-08,25.400000,25.580000,25.139999,25.549999,20.851025,4157400
2015-09-09,25.889999,26.000000,25.200001,25.250000,20.606201,4724300
2015-09-10,25.330000,25.770000,25.230000,25.620001,20.908152,4337000
2015-09-11,25.290001,25.450001,25.070000,25.260000,20.614363,3083400
2015-09-14,25.370001,25.400000,25.150000,25.330000,20.671490,3569300
2015-09-15,25.340000,25.860001,25.320000,25.799999,21.055050,3766700
2015-09-16,25.790001,26.020000,25.750000,25.959999,21.185623,4660000
2015-09-17,25.830000,26.150000,25.700001,25.809999,21.063208,4404900
2015-09-18,25.500000,25.969999,25.450001,25.540001,20.842863,7529400
2015-09-21,25.600000,26.000000,25.549999,25.760000,21.022402,4944000
2015-09-22,25.370001,25.490000,25.030001,25.250000,20.606201,4036100
2015-09-23,25.330000,25.450001,25.129999,25.360001,20.695969,3768800
2015-09-24,25.129999,25.370001,24.840000,25.309999,20.655161,3936800
2015-09-25,25.530001,25.680000,25.139999,25.280001,20.630682,4795500
2015-09-28,25.219999,25.440001,24.879999,24.910000,20.328733,4140300
2015-09-29,24.910000,25.209999,24.840000,25.040001,20.434820,5227200
2015-09-30,25.309999,25.809999,25.309999,25.709999,20.981600,7296800
2015-10-01,25.709999,26.059999,25.480000,26.040001,21.250908,6796900
2015-10-02,25.740000,27.190001,25.559999,27.170000,22.173086,9329800
2015-10-05,27.620001,28.610001,27.500000,28.500000,23.258482,8587500
2015-10-06,28.500000,28.780001,28.160000,28.420000,23.193197,7185400
2015-10-07,29.209999,29.549999,28.430000,29.420000,24.009289,13831300
2015-10-08,29.379999,30.030001,29.299999,29.799999,24.319397,8678400
2015-10-09,29.760000,29.809999,29.110001,29.400000,23.992964,5825300
2015-10-12,29.400000,29.750000,29.299999,29.730000,24.262270,3434700
2015-10-13,29.510000,29.980000,29.469999,29.790001,24.311228,3614600
2015-10-14,29.770000,30.180000,29.500000,29.549999,24.115379,5187800
2015-10-15,29.620001,30.129999,29.000000,30.000000,24.482618,4502400
2015-10-16,30.040001,30.160000,29.709999,29.830000,24.343876,4086300
2015-10-19,29.700001,29.980000,29.639999,29.940001,24.433647,3484800
2015-10-20,29.809999,30.320000,29.760000,30.240000,24.678474,4205400
2015-10-21,30.260000,30.420000,29.700001,29.799999,24.319397,5321600
2015-10-22,29.969999,30.320000,29.580000,29.760000,24.286755,8881700
2015-10-23,30.500000,31.540001,30.180000,31.490000,25.698586,12818900
2015-10-26,31.400000,31.559999,30.850000,30.879999,25.200769,6124300
2015-10-27,30.680000,31.540001,30.469999,31.540001,25.739393,6826900
2015-10-28,31.500000,31.830000,31.030001,31.690001,25.861801,6361200
2015-10-29,31.469999,31.680000,31.170000,31.190001,25.453760,3410800
2015-10-30,31.260000,31.610001,31.190001,31.389999,25.616972,3650900
2015-11-02,31.430000,31.840000,31.250000,31.740000,25.902601,3615100
2015-11-03,31.700001,32.330002,31.540001,32.230000,26.302490,4367800
2015-11-04,32.230000,32.389999,31.570000,31.620001,25.804676,4833300
2015-11-05,31.690001,31.799999,31.260000,31.400000,25.625137,3123800
2015-11-06,31.340000,31.760000,31.219999,31.709999,25.878120,3668700
2015-11-09,31.400000,31.450001,28.719999,29.240000,23.862387,16345400
2015-11-10,29.190001,29.850000,28.959999,29.610001,24.164341,8155800
2015-11-11,29.820000,29.860001,29.450001,29.559999,24.123535,4070600
2015-11-12,29.450001,29.930000,29.190001,29.650000,24.196976,7744400
2015-11-13,29.160000,29.670000,28.500000,28.709999,23.429865,7391400
2015-11-16,28.719999,29.379999,28.520000,29.209999,23.837904,5817600
2015-11-17,28.719999,29.910000,28.719999,29.520000,24.090893,6010900
2015-11-18,29.549999,30.070000,29.490000,29.959999,24.449974,5451000
2015-11-19,29.980000,30.469999,29.780001,30.200001,24.645832,4450100
2015-11-20,30.370001,30.559999,30.219999,30.459999,24.858011,3808700
2015-11-23,30.330000,30.799999,30.280001,30.639999,25.004906,3857700
2015-11-24,30.410000,30.719999,30.219999,30.430000,24.833532,4214600
2015-11-25,30.459999,30.629999,30.370001,30.410000,24.817209,2231400
2015-11-27,30.240000,30.340000,30.120001,30.270000,24.784460,1302200
2015-11-30,30.280001,30.360001,30.059999,30.129999,24.669827,3784100
2015-12-01,30.299999,30.549999,30.139999,30.430000,24.915462,4950700
2015-12-02,30.370001,30.490000,30.250000,30.290001,24.800829,5313900
2015-12-03,30.370001,30.480000,29.120001,29.309999,23.998432,7287300
2015-12-04,29.420000,30.040001,29.230000,29.799999,24.399633,6358700
2015-12-07,29.799999,29.959999,29.600000,29.830000,24.424194,6055900
2015-12-08,29.510000,29.840000,29.420000,29.770000,24.375071,5266200
2015-12-09,29.530001,29.860001,28.930000,29.030001,23.769173,6061900
2015-12-10,28.209999,28.990000,28.200001,28.860001,23.629976,8349600
2015-12-11,28.530001,28.840000,28.340000,28.620001,23.433470,6384100
2015-12-14,28.670000,28.860001,28.400000,28.770000,23.556290,9309800
2015-12-15,28.830000,29.270000,28.830000,29.180000,23.891987,13488500
2015-12-16,29.330000,29.570000,28.980000,29.400000,24.072124,7517400
2015-12-17,29.430000,29.510000,29.100000,29.110001,23.834675,4240900
2015-12-18,29.049999,29.270000,28.670000,28.680000,23.482594,8767800
2015-12-21,28.820000,28.900000,27.020000,27.250000,22.311747,12551400
2015-12-22,27.389999,27.690001,27.270000,27.510000,22.524624,4629300
2015-12-23,27.650000,27.730000,27.389999,27.650000,22.639256,3288000
2015-12-24,27.620001,27.780001,27.559999,27.620001,22.614693,1511300
2015-12-28,27.580000,27.750000,27.430000,27.709999,22.688377,2804200
2015-12-29,27.870001,28.230000,27.850000,28.040001,22.958572,2783100
2015-12-30,28.040001,28.180000,27.650000,27.709999,22.688377,2263600
2015-12-31,27.600000,27.780001,27.430000,27.600000,22.598318,2834100
2016-01-04,27.190001,27.430000,26.830000,27.410000,22.442749,5232900
2016-01-05,27.570000,27.730000,27.209999,27.549999,22.557381,7589100
2016-01-06,27.110001,27.139999,26.610001,26.780001,21.926920,4873400
2016-01-07,26.360001,26.809999,25.980000,26.090000,21.361961,6599500
2016-01-08,26.250000,26.299999,25.670000,25.719999,21.059011,4727600
2016-01-11,25.910000,26.139999,25.620001,26.010000,21.296452,3737200
2016-01-12,26.290001,26.340000,25.690001,26.250000,21.492968,4664700
2016-01-13,26.330000,26.510000,25.510000,25.660000,21.009884,4563800
2016-01-14,25.680000,26.370001,25.440001,26.160000,21.419277,5008700
2016-01-15,25.540001,25.860001,25.389999,25.740000,21.075388,7168000
2016-01-19,25.709999,25.830000,25.350000,25.740000,21.075388,5902400
2016-01-20,25.260000,25.940001,25.030001,25.590000,20.952566,12489800
2016-01-21,25.820000,26.160000,25.570000,25.639999,20.993507,8806300
2016-01-22,26.049999,26.170000,25.940001,26.120001,21.386526,5151500
2016-01-25,26.110001,26.219999,25.860001,26.190001,21.443836,5316500
2016-01-26,26.209999,26.750000,26.209999,26.650000,21.820477,5426900
2016-01-27,26.500000,26.670000,26.240000,26.540001,21.730413,6362600
2016-01-28,23.760000,24.000000,21.950001,22.459999,18.389790,28937300
2016-01-29,22.950001,23.600000,22.799999,23.600000,19.323198,16576600
2016-02-01,23.309999,24.350000,23.160000,24.330000,19.920902,15483000
2016-02-02,24.030001,24.230000,23.809999,24.000000,19.650707,15723400
2016-02-03,24.080000,24.139999,23.700001,23.920000,19.585207,11297200
2016-02-04,23.900000,24.059999,23.600000,23.730000,19.429634,8286700
2016-02-05,23.629999,23.799999,22.879999,22.900000,18.750048,7415000
2016-02-08,22.540001,22.650000,21.620001,21.969999,17.988586,9357800
2016-02-09,21.770000,22.440001,21.690001,21.990000,18.004963,4972800
2016-02-10,22.190001,22.379999,21.600000,21.620001,17.702013,6360100
2016-02-11,21.490000,22.059999,21.490000,21.700001,17.767511,6186400
2016-02-12,21.990000,22.010000,21.570000,21.840000,17.882147,6965300
2016-02-16,22.010000,23.250000,22.010000,23.209999,19.003880,7593900
2016-02-17,23.350000,23.600000,23.299999,23.570000,19.298637,3620600
2016-02-18,23.740000,24.100000,23.670000,24.000000,19.650707,4865400
2016-02-19,24.000000,24.650000,23.940001,24.570000,20.117411,8364000
2016-02-22,24.670000,25.000000,24.620001,24.780001,20.289356,4667500
2016-02-23,24.709999,25.000000,24.389999,24.559999,20.109224,4781500
2016-02-24,24.170000,24.870001,24.080000,24.840000,20.338480,5493700
2016-02-25,24.910000,25.129999,24.770000,24.959999,20.436739,5047000
2016-02-26,24.910000,25.040001,24.420000,24.600000,20.223000,5660700
2016-02-29,24.590000,25.100000,24.480000,24.700001,20.305206,3986900
2016-03-01,24.750000,25.000000,24.520000,24.930000,20.494284,4448600
2016-03-02,24.830000,25.000000,24.719999,24.940001,20.502501,3154600
2016-03-03,24.650000,24.930000,24.500000,24.900000,20.469616,3489100
2016-03-04,24.990000,25.250000,24.700001,25.250000,20.757349,4916800
2016-03-07,25.020000,25.360001,24.959999,25.190001,20.708025,3356000
2016-03-08,25.049999,25.370001,24.799999,25.030001,20.576494,4425700
2016-03-09,25.190001,25.500000,24.820000,25.230000,20.740904,4476800
2016-03-10,25.270000,25.719999,25.160000,25.309999,20.806667,8859200
2016-03-11,25.510000,26.240000,25.480000,26.209999,21.546535,7205800
2016-03-14,25.940001,26.100000,25.700001,25.900000,21.291693,4992000
2016-03-15,25.799999,25.860001,25.440001,25.709999,21.135502,4930700
2016-03-16,24.770000,25.760000,24.760000,25.700001,21.127279,6861700
2016-03-17,25.750000,26.490000,25.709999,26.330000,21.645184,6302900
2016-03-18,26.360001,26.459999,26.030001,26.389999,21.694513,6280400
2016-03-21,25.850000,26.270000,25.700001,25.799999,21.209488,10657900
2016-03-22,25.670000,26.100000,25.639999,25.930000,21.316355,7245400
2016-03-23,25.959999,26.020000,25.620001,25.639999,21.077957,6846900
2016-03-24,25.520000,25.549999,24.959999,25.360001,20.847773,5852200
2016-03-28,25.469999,25.540001,25.260000,25.450001,20.921762,4982300
2016-03-29,25.520000,25.809999,25.379999,25.660000,21.094397,4538500
2016-03-30,25.850000,26.020000,25.469999,25.510000,20.971087,4297800
2016-03-31,25.520000,25.709999,25.420000,25.510000,20.971087,4690500
2016-04-01,25.400000,25.690001,25.360001,25.559999,21.012190,3898600
2016-04-04,25.450001,25.510000,24.920000,25.190001,20.708025,4532900
2016-04-05,25.049999,25.379999,24.969999,25.230000,20.740904,5625500
2016-04-06,25.280001,25.559999,25.160000,25.490000,20.954643,3768500
2016-04-07,25.290001,25.400000,24.870001,24.940001,20.502501,3443900
2016-04-08,25.240000,25.280001,24.870001,24.930000,20.494284,2060100
2016-04-11,24.900000,25.360001,24.799999,24.889999,20.461397,4639900
2016-04-12,23.129999,23.209999,22.400000,23.059999,18.957008,23681900
2016-04-13,23.150000,23.879999,23.120001,23.820000,19.581776,9238100
2016-04-14,23.889999,23.920000,23.559999,23.570000,19.376265,6873600
2016-04-15,23.639999,23.969999,23.510000,23.639999,19.433804,5789000
2016-04-18,23.520000,23.870001,23.420000,23.600000,19.400927,4184700
2016-04-19,23.590000,23.670000,23.330000,23.469999,19.294060,6962700
2016-04-20,23.180000,23.549999,22.870001,23.260000,19.121416,11790700
2016-04-21,23.200001,23.570000,23.200001,23.379999,19.220070,6434300
2016-04-22,23.350000,23.870001,23.170000,23.750000,19.524242,6464100
2016-04-25,23.690001,23.870001,23.440001,23.540001,19.351603,2838000
