Date,Open,High,Low,Close,Adj Close,Volume
2014-10-06,41.560001,41.680000,40.980000,40.990002,32.447708,2494200
2014-10-07,40.660000,40.869999,39.709999,39.849998,31.545284,4328400
2014-10-08,39.820000,40.310001,39.450001,40.240002,31.986450,3225200
2014-10-09,40.180000,40.520000,39.540001,39.570000,31.453878,2402000
2014-10-10,39.430000,39.889999,38.900002,38.910000,30.929251,3089700
2014-10-13,38.790001,39.090000,38.209999,38.220001,30.380775,2649100
2014-10-14,38.430000,38.849998,38.209999,38.529999,30.627193,3990400
2014-10-15,37.950001,38.950001,37.740002,38.810001,30.849762,4422500
2014-10-16,37.980000,39.320000,37.759998,38.400002,30.523853,3313600
2014-10-17,38.669998,39.369999,38.619999,38.820000,30.857706,2955900
2014-10-20,38.250000,38.599998,37.439999,38.540001,30.635134,4809700
2014-10-21,38.709999,39.349998,38.630001,39.270000,31.215408,2492500
2014-10-22,39.320000,40.250000,39.270000,39.660000,31.525406,3225900
2014-10-23,40.110001,40.680000,39.779999,40.299999,32.034142,2377900
2014-10-24,40.459999,40.740002,39.919998,40.720001,32.368004,1981400
2014-10-27,40.580002,40.950001,40.349998,40.549999,32.232868,1668800
2014-10-28,40.930000,41.500000,40.799999,41.500000,32.988029,2351400
2014-10-29,41.549999,42.090000,41.349998,41.380001,32.892632,2780600
2014-10-30,41.220001,42.209999,41.220001,42.110001,33.472893,1831100
2014-10-31,42.740002,42.860001,42.439999,42.799999,34.021378,2773000
2014-11-03,42.799999,43.450001,42.610001,43.070000,34.236000,2224200
2014-11-04,42.889999,43.430000,42.830002,43.020000,34.196247,1505100
2014-11-05,43.150002,43.240002,42.570000,43.200001,34.339336,1906900
2014-11-06,43.200001,43.669998,42.950001,43.169998,34.315487,2083000
2014-11-07,42.880001,43.240002,42.200001,42.299999,33.623920,3620800
2014-11-10,42.279999,42.470001,41.900002,42.150002,33.504688,3256600
2014-11-11,42.220001,42.439999,41.980000,42.270000,33.600079,2202500
2014-11-12,42.459999,42.480000,42.000000,42.310001,33.631886,5367100
2014-11-13,40.529999,41.910000,40.380001,41.090000,32.662102,9249100
2014-11-14,41.180000,42.570000,41.090000,42.270000,33.600079,4439500
2014-11-17,42.099998,42.320000,41.730000,42.230000,33.568291,2327900
2014-11-18,42.200001,42.200001,41.840000,41.889999,33.298023,2139700
2014-11-19,41.939999,41.970001,41.490002,41.810001,33.234432,3696800
2014-11-20,41.669998,42.230000,41.610001,42.200001,33.544437,2593000
2014-11-21,42.599998,42.599998,42.279999,42.310001,33.631886,2867200
2014-11-24,42.410000,42.660000,42.220001,42.630001,33.886242,1738000
2014-11-25,42.630001,43.169998,42.459999,43.080002,34.243954,2518900
2014-11-26,43.020000,43.119999,42.599998,42.700001,33.941887,2197900
2014-11-28,42.810001,42.900002,42.419998,42.549999,33.822647,1130000
2014-12-01,42.060001,42.270000,41.750000,41.980000,33.369560,3419900
2014-12-02,41.689999,42.250000,41.509998,42.020000,33.401363,1957700
2014-12-03,42.099998,43.169998,42.000000,43.139999,34.291637,2426200
2014-12-04,43.020000,43.299999,42.810001,43.290001,34.410873,2094500
2014-12-05,43.299999,43.580002,43.080002,43.410000,34.506248,2584000
2014-12-08,42.990002,43.279999,42.450001,42.619999,33.878288,1920200
2014-12-09,42.580002,42.930000,42.290001,42.720001,33.957783,1947800
2014-12-10,42.509998,42.849998,41.779999,41.889999,33.298023,2750500
2014-12-11,41.970001,42.590000,41.889999,42.189999,33.536499,2106400
2014-12-12,41.680000,41.759998,40.660000,40.700001,32.352100,2707400
2014-12-15,40.840000,41.290001,40.330002,40.700001,32.352100,3208200
2014-12-16,40.650002,41.139999,40.180000,40.650002,32.312363,3470300
2014-12-17,40.360001,40.980000,40.230000,40.849998,32.471329,2966500
2014-12-18,41.480000,42.770000,41.009998,42.720001,33.957783,3756300
2014-12-19,42.439999,43.459999,42.310001,42.939999,34.132664,5818600
2014-12-22,42.939999,43.049999,42.060001,42.939999,34.132664,1366800
2014-12-23,43.009998,43.320000,42.830002,42.840000,34.053173,1621200
2014-12-24,42.990002,43.099998,42.730000,42.810001,34.029327,664500
2014-12-26,42.910000,42.910000,42.509998,42.549999,33.822647,863700
2014-12-29,42.410000,42.529999,41.980000,41.990002,33.377514,1565900
2014-12-30,41.990002,42.209999,41.480000,41.560001,33.035706,1548700
2014-12-31,41.560001,41.810001,41.119999,41.450001,32.948265,2385400
2015-01-02,41.680000,41.790001,41.020000,41.459999,32.956219,2058600
2015-01-05,41.200001,41.369999,39.910000,40.049999,31.835421,2800900
2015-01-06,40.049999,40.330002,39.520000,39.689999,31.549244,3358400
2015-01-07,39.779999,39.869999,39.430000,39.730000,31.712891,1716400
2015-01-08,39.919998,40.889999,39.880001,40.549999,32.367428,1950100
2015-01-09,40.450001,40.889999,40.090000,40.650002,32.447254,1543600
2015-01-12,40.770000,40.860001,39.639999,39.869999,31.824650,2332800
2015-01-13,39.380001,40.419998,38.860001,39.320000,31.385622,4010300
2015-01-14,38.939999,39.139999,38.520000,38.889999,31.042400,2960100
2015-01-15,38.900002,38.900002,38.230000,38.459999,30.699165,3159100
2015-01-16,38.419998,38.779999,38.279999,38.750000,30.930643,1944300
2015-01-20,38.889999,39.099998,38.250000,38.529999,30.755043,1860600
2015-01-21,38.299999,38.709999,38.139999,38.509998,30.739084,1911700
2015-01-22,38.330002,39.680000,38.299999,39.660000,31.657009,2378700
2015-01-23,39.700001,39.740002,39.230000,39.480000,31.513340,1990700
2015-01-26,39.160000,39.189999,38.410000,38.900002,31.050379,2352900
2015-01-27,38.310001,38.770000,37.950001,38.070000,30.387863,2203700
2015-01-28,38.450001,38.770000,37.900002,38.009998,30.339981,3044800
2015-01-29,37.830002,38.470001,37.689999,38.060001,30.379890,3773800
2015-01-30,37.799999,38.360001,37.540001,37.799999,30.172350,3105500
2015-02-02,37.799999,38.349998,37.459999,38.290001,30.563475,2208300
2015-02-03,38.380001,39.290001,38.230000,39.259998,31.337740,2279100
2015-02-04,39.060001,39.340000,38.779999,38.919998,31.066341,2634400
2015-02-05,38.990002,39.139999,38.500000,38.790001,30.962584,2028200
2015-02-06,38.910000,39.369999,38.450001,38.869999,31.026426,1959800
2015-02-09,38.860001,39.090000,38.700001,38.849998,31.010468,1606300
2015-02-10,39.160000,39.459999,38.590000,39.439999,31.481415,1953000
2015-02-11,39.220001,39.900002,39.119999,39.790001,31.760798,3255000
2015-02-12,36.230000,37.279999,35.880001,36.900002,29.453964,14347300
2015-02-13,37.119999,38.410000,36.990002,38.220001,30.507597,5255600
2015-02-17,38.060001,38.189999,37.180000,37.790001,30.164362,4573300
2015-02-18,37.880001,38.230000,37.639999,37.799999,30.172350,3111400
2015-02-19,37.779999,38.060001,37.720001,37.849998,30.212261,2765300
2015-02-20,37.900002,38.320000,37.630001,38.200001,30.491632,4000900
2015-02-23,38.189999,38.509998,37.799999,38.509998,30.739084,2575500
2015-02-24,38.590000,38.740002,38.110001,38.570000,30.786974,3157200
2015-02-25,38.660000,38.779999,38.520000,38.619999,30.826880,2136100
2015-02-26,38.650002,39.139999,38.490002,38.650002,30.850834,2913000
2015-02-27,38.720001,38.930000,38.389999,38.650002,30.850834,2851800
2015-03-02,38.290001,38.930000,38.250000,38.580002,30.794958,2182000
2015-03-03,38.360001,38.560001,37.910000,38.029999,30.355938,2883800
2015-03-04,37.939999,38.139999,37.549999,37.799999,30.172350,3993900
2015-03-05,37.820000,38.599998,37.720001,38.549999,30.771004,2794000
2015-03-06,38.400002,38.759998,38.099998,38.200001,30.491632,2471900
2015-03-09,38.209999,38.490002,38.049999,38.439999,30.683207,3176200
2015-03-10,38.150002,38.259998,37.930000,37.939999,30.284100,4051800
2015-03-11,37.869999,38.110001,37.590000,37.820000,30.188314,2390500
2015-03-12,37.709999,38.860001,37.220001,37.410000,29.861042,4017600
2015-03-13,37.209999,37.439999,36.459999,36.820000,29.390104,3875300
2015-03-16,36.970001,37.169998,36.689999,37.160000,29.661497,2109500
2015-03-17,37.110001,37.400002,36.740002,36.779999,29.358168,2189300
2015-03-18,36.779999,37.560001,36.529999,37.299999,29.773254,3277100
2015-03-19,37.279999,37.419998,36.639999,36.700001,29.294317,3775500
2015-03-20,36.900002,37.500000,36.700001,37.320000,29.789206,3994600
2015-03-23,36.520000,36.840000,36.419998,36.639999,29.246422,3895700
2015-03-24,36.740002,36.790001,35.830002,35.849998,28.615835,6220700
2015-03-25,35.790001,36.090000,35.610001,35.740002,28.528038,4567300
2015-03-26,35.430000,35.680000,35.259998,35.549999,28.376369,5171100
2015-03-27,35.639999,35.639999,34.980000,35.099998,28.017181,4975000
2015-03-30,35.220001,35.439999,35.009998,35.380001,28.240685,3443500
2015-03-31,35.340000,35.700001,35.060001,35.459999,28.304535,2944900
2015-04-01,35.400002,35.430000,34.939999,35.270000,28.152876,2787800
2015-04-02,35.320000,35.930000,35.139999,35.630001,28.440233,4377500
2015-04-06,35.360001,36.139999,35.209999,36.029999,28.759518,2686900
2015-04-07,36.070000,36.160000,35.770000,35.810001,28.583914,3231600
2015-04-08,35.750000,35.919998,35.430000,35.820000,28.724247,3282600
2015-04-09,35.689999,35.919998,35.450001,35.740002,28.660088,3285700
2015-04-10,35.709999,35.779999,35.189999,35.470001,28.443579,4165700
2015-04-13,35.470001,35.680000,35.380001,35.410000,28.395460,2481000
2015-04-14,35.320000,35.980000,35.230000,35.869999,28.764349,4476900
2015-04-15,35.950001,36.750000,35.740002,36.730000,29.453979,3795300
2015-04-16,36.570000,36.660000,36.220001,36.360001,29.157276,3153000
2015-04-17,36.090000,36.549999,35.650002,35.970001,28.844536,4618300
2015-04-20,36.240002,36.430000,35.799999,35.990002,28.860569,2855600
2015-04-21,36.189999,36.209999,35.740002,36.000000,28.868586,3194900
2015-04-22,36.009998,36.299999,35.959999,36.139999,28.980848,1880400
2015-04-23,36.009998,36.419998,35.980000,36.290001,29.101135,1701700
2015-04-24,36.360001,36.360001,35.919998,36.119999,28.964813,2276200
2015-04-27,36.119999,36.590000,35.959999,36.369999,29.165287,2725700
2015-04-28,36.430000,36.669998,36.130001,36.599998,29.349733,1486100
2015-04-29,36.369999,37.070000,36.279999,36.799999,29.510107,3079600
2015-04-30,36.540001,36.959999,36.169998,36.250000,29.069067,2558400
2015-05-01,36.450001,36.790001,36.330002,36.689999,29.421902,1277300
2015-05-04,36.700001,36.980000,36.619999,36.709999,29.437946,1488900
2015-05-05,36.540001,36.660000,35.849998,35.910000,28.796413,2126300
2015-05-06,35.900002,36.029999,35.330002,35.389999,28.379419,2910000
2015-05-07,35.430000,35.770000,35.230000,35.570000,28.523767,1865100
2015-05-08,35.689999,35.880001,35.349998,35.650002,28.587919,2589500
2015-05-11,35.279999,35.439999,34.779999,34.959999,28.034609,5265800
2015-05-12,34.750000,35.049999,34.619999,34.860001,27.954412,3604100
2015-05-13,34.900002,35.380001,34.750000,35.299999,28.307255,4991500
2015-05-14,35.630001,36.060001,35.509998,35.959999,28.836515,3470900
2015-05-15,36.000000,36.099998,35.389999,35.400002,28.387449,3879000
2015-05-18,35.369999,35.480000,34.740002,34.799999,27.906305,6203300
2015-05-19,34.689999,35.540001,34.570000,35.349998,28.347342,4520000
2015-05-20,35.400002,35.680000,35.169998,35.330002,28.331318,4799300
2015-05-21,31.049999,32.130001,30.850000,31.770000,25.476532,25743800
2015-05-22,31.650000,33.259998,31.459999,33.139999,26.575142,12065400
2015-05-26,32.970001,33.139999,32.330002,32.560001,26.110037,5687800
2015-05-27,32.669998,33.099998,32.580002,33.020000,26.478909,4781700
2015-05-28,33.009998,33.349998,32.830002,33.259998,26.671370,3661400
2015-05-29,33.259998,33.419998,32.970001,33.400002,26.783636,7223700
2015-06-01,33.270000,33.400002,32.869999,33.160000,26.591179,4324900
2015-06-02,33.040001,33.580002,32.980000,33.340000,26.735518,5554400
2015-06-03,33.400002,33.830002,33.209999,33.240002,26.655329,3286400
2015-06-04,33.009998,33.869999,32.939999,33.869999,27.160530,5443100
2015-06-05,33.869999,34.000000,33.520000,33.939999,27.216656,5040000
2015-06-08,33.950001,33.980000,32.919998,33.160000,26.591179,4179200
2015-06-09,33.290001,33.389999,32.970001,33.099998,26.543064,4099600
2015-06-10,33.919998,33.919998,33.180000,33.540001,26.895897,5439200
2015-06-11,33.540001,33.959999,33.400002,33.680000,27.008171,3124800
2015-06-12,33.480000,33.610001,33.270000,33.480000,26.847788,2830400
2015-06-15,33.349998,33.610001,32.970001,33.549999,26.903915,3633000
2015-06-16,33.450001,33.730000,33.299999,33.549999,26.903915,2460100
2015-06-17,33.650002,33.919998,33.560001,33.779999,27.088360,3019600
2015-06-18,33.810001,34.070000,33.720001,33.770000,27.080341,3325400
2015-06-19,33.820000,34.000000,33.680000,33.930000,27.208643,6715600
2015-06-22,34.000000,34.480000,33.939999,34.389999,27.577517,3570800
2015-06-23,34.160000,34.720001,34.160000,34.549999,27.705822,3909200
2015-06-24,34.470001,34.509998,33.090000,33.180000,26.607216,5315600
2015-06-25,33.200001,33.279999,32.459999,32.650002,26.182213,6071000
2015-06-26,32.619999,32.840000,32.240002,32.360001,25.949652,4692400
2015-06-29,32.040001,32.369999,31.629999,31.680000,25.404352,4804800
2015-06-30,31.879999,31.990000,31.420000,31.559999,25.308126,3358100
2015-07-01,32.279999,32.279999,31.459999,31.590000,25.332184,2781900
2015-07-02,31.500000,31.719999,31.379999,31.500000,25.260014,2802100
2015-07-06,31.219999,31.490000,31.100000,31.299999,25.099638,2857100
2015-07-07,31.440001,31.629999,30.910000,31.600000,25.340208,3726200
2015-07-08,31.620001,31.620001,30.510000,30.600000,24.678879,4466000
2015-07-09,30.730000,30.990000,30.260000,30.350000,24.477253,4697700
2015-07-10,30.740000,30.920000,30.400000,30.600000,24.678879,2364900
2015-07-13,30.690001,30.969999,30.500000,30.910000,24.928890,2656400
2015-07-14,30.969999,31.100000,30.719999,30.889999,24.912760,2913200
2015-07-15,31.209999,31.400000,30.930000,31.139999,25.114384,4241100
2015-07-16,31.139999,31.370001,31.059999,31.219999,25.178905,3851100
2015-07-17,31.170000,31.209999,30.969999,31.139999,25.114384,3505100
2015-07-20,31.190001,31.290001,30.870001,30.940001,24.953085,4063200
2015-07-21,30.840000,30.920000,30.250000,30.889999,24.912760,3298600
2015-07-22,30.680000,31.250000,30.420000,31.150000,25.122448,3544400
2015-07-23,31.230000,32.180000,31.110001,31.400000,25.324078,4704000
2015-07-24,31.459999,31.620001,31.030001,31.100000,25.082123,3067800
2015-07-27,30.870001,31.030001,30.620001,30.799999,24.840176,3924500
2015-07-28,31.000000,31.110001,30.770000,30.950001,24.961153,4003800
2015-07-29,30.889999,31.170000,30.809999,30.959999,24.969210,3509100
2015-07-30,30.900000,31.639999,30.840000,31.570000,25.461178,2484400
2015-07-31,31.620001,31.620001,31.100000,31.150000,25.122448,2641900
2015-08-03,31.170000,31.450001,30.570000,30.690001,24.751455,1839400
2015-08-04,30.639999,30.760000,30.440001,30.580000,24.662750,2128300
2015-08-05,30.860001,31.240000,30.549999,30.870001,24.896633,3243400
2015-08-06,30.959999,31.000000,30.520000,30.690001,24.751455,2813500
2015-08-07,30.590000,30.889999,30.469999,30.520000,24.614355,1911100
2015-08-10,30.750000,31.680000,30.750000,31.500000,25.404724,2843600
2015-08-11,31.350000,31.360001,30.559999,30.709999,24.767588,1968000
2015-08-12,30.549999,30.990000,30.280001,30.990000,24.993408,2918000
2015-08-13,30.940001,31.059999,30.540001,30.620001,24.695002,2008700
2015-08-14,30.450001,30.799999,30.450001,30.750000,24.799847,2415700
2015-08-17,30.250000,30.559999,30.000000,30.540001,24.630486,3448000
2015-08-18,30.400000,30.730000,29.920000,30.280001,24.420801,3342100
2015-08-19,30.200001,30.270000,29.540001,29.780001,24.017544,6541300
2015-08-20,31.980000,32.290001,30.480000,30.780001,24.824047,14103300
2015-08-21,30.440001,31.190001,30.209999,30.209999,24.364336,7086200
2015-08-24,28.959999,29.870001,28.879999,29.870001,24.090134,9015800
2015-08-25,30.510000,30.510000,29.049999,29.070000,23.444931,6646300
2015-08-26,29.639999,30.639999,29.459999,30.580000,24.662750,5517600
2015-08-27,30.850000,31.440001,30.730000,31.389999,25.316008,4360500
2015-08-28,31.340000,31.840000,31.309999,31.620001,25.501499,3294400
2015-08-31,31.520000,32.040001,31.410000,31.959999,25.775717,4870500
2015-09-01,31.070000,31.280001,30.799999,30.959999,24.969210,4465100
2015-09-02,31.420000,31.450001,30.889999,31.270000,25.219231,2848400
2015-09-03,31.270000,31.690001,31.120001,31.190001,25.154701,3113000
2015-09-04,30.750000,30.950001,30.520000,30.570000,24.654675,3484000
2015-09-08,30.900000,31.549999,30.780001,31.490000,25.396660,3501500
2015-09-09,31.730000,31.950001,31.070000,31.120001,25.098253,2495300
2015-09-10,31.070000,31.639999,30.950001,31.360001,25.291817,2416800
2015-09-11,31.180000,31.590000,31.049999,31.580000,25.469252,1930100
2015-09-14,31.620001,31.620001,31.049999,31.139999,25.114384,2103700
2015-09-15,31.379999,32.220001,31.219999,32.189999,25.961206,3790400
2015-09-16,32.020000,32.480000,31.910000,32.360001,26.098316,2060400
2015-09-17,32.340000,32.730000,32.160000,32.209999,25.977341,2754900
2015-09-18,31.809999,32.119999,31.180000,31.360001,25.291817,7859100
2015-09-21,31.430000,31.719999,31.150000,31.219999,25.178905,2690900
2015-09-22,30.290001,30.389999,29.740000,30.070000,24.251427,5679300
2015-09-23,30.139999,30.180000,29.540001,29.700001,23.953022,2588000
2015-09-24,29.500000,29.889999,29.110001,29.490000,23.783665,3338700
2015-09-25,29.580000,29.700001,29.370001,29.570000,23.848179,4860400
2015-09-28,29.360001,29.660000,29.090000,29.100000,23.469131,3042800
2015-09-29,29.250000,29.730000,28.809999,28.950001,23.348156,3255900
2015-09-30,29.200001,29.730000,28.750000,29.600000,23.872385,4669200
2015-10-01,29.650000,29.750000,28.870001,29.240000,23.582037,3108500
2015-10-02,28.889999,29.930000,28.850000,29.930000,24.138517,2737800
2015-10-05,30.180000,30.950001,30.120001,30.889999,24.912760,2336700
2015-10-06,30.840000,31.580000,30.840000,31.330000,25.267616,2879100
2015-10-07,31.340000,31.770000,31.070000,31.530001,25.575861,3386500
2015-10-08,31.620001,32.279999,31.459999,32.270000,26.176115,3788800
2015-10-09,32.299999,33.200001,32.299999,33.160000,26.898046,4768200
2015-10-12,33.570000,33.660000,32.680000,33.369999,27.068398,4380100
2015-10-13,33.099998,33.869999,32.900002,33.430000,27.117062,3464600
2015-10-14,33.459999,33.950001,33.419998,33.880001,27.482082,3204400
2015-10-15,33.630001,33.779999,33.369999,33.779999,27.400967,3037400
2015-10-16,33.790001,33.830002,33.480000,33.820000,27.433414,2326500
2015-10-19,33.740002,33.919998,33.599998,33.680000,27.319857,1625900
2015-10-20,33.529999,33.840000,33.500000,33.720001,27.352306,2017800
2015-10-21,33.779999,33.849998,33.320000,33.400002,27.092730,2947400
2015-10-22,33.560001,34.400002,33.340000,34.380001,27.887672,2748300
2015-10-23,34.500000,34.810001,34.220001,34.669998,28.122902,2917700
2015-10-26,33.919998,34.029999,33.110001,33.150002,26.889938,3371900
2015-10-27,32.970001,33.540001,32.860001,33.360001,27.060280,3926400
2015-10-28,33.560001,34.080002,33.380001,34.060001,27.628096,2682200
2015-10-29,33.730000,34.070000,33.610001,33.759998,27.384741,1732000
2015-10-30,33.970001,34.090000,33.389999,34.000000,27.579424,1900700
2015-11-02,33.930000,34.389999,33.860001,34.380001,27.887672,2187500
2015-11-03,34.279999,34.730000,34.180000,34.490002,27.976896,2015100
2015-11-04,34.490002,34.529999,33.770000,33.820000,27.433414,2833700
2015-11-05,33.950001,34.599998,33.930000,34.200001,27.741648,3309700
2015-11-06,33.959999,34.439999,33.880001,34.400002,27.903891,2313500
2015-11-09,34.310001,34.380001,33.959999,34.139999,27.692989,2221600
2015-11-10,34.009998,34.029999,33.209999,33.330002,27.035952,2433100
2015-11-11,33.480000,33.509998,32.310001,32.430000,26.305904,3901600
2015-11-12,31.690001,32.439999,31.690001,31.840000,25.827316,4147500
2015-11-13,31.379999,31.870001,30.830000,31.309999,25.397408,3980200
2015-11-16,31.280001,31.650000,31.180000,31.490000,25.543413,2793700
2015-11-17,31.480000,31.940001,31.139999,31.299999,25.389294,3816400
2015-11-18,31.200001,31.469999,30.760000,31.040001,25.178391,5732500
2015-11-19,31.350000,31.480000,30.120001,30.969999,25.121605,7206400
2015-11-20,31.120001,31.250000,30.500000,31.049999,25.186502,3363800
2015-11-23,31.110001,31.590000,30.930000,31.010000,25.154057,2370600
2015-11-24,30.809999,31.100000,30.690001,30.930000,25.089163,2043800
2015-11-25,30.990000,31.010000,30.709999,30.760000,24.951265,1864700
2015-11-27,30.770000,30.900000,30.590000,30.690001,24.894485,949200
2015-11-30,30.730000,30.980000,30.610001,30.660000,24.870152,2915300
2015-12-01,30.290001,31.000000,30.219999,30.969999,25.121605,2472900
2015-12-02,30.850000,31.129999,30.700001,30.930000,25.089163,2526000
2015-12-03,31.020000,31.030001,30.379999,30.860001,25.032383,4044200
2015-12-04,30.889999,31.309999,30.620001,31.280001,25.373070,3214400
2015-12-07,31.299999,31.639999,31.200001,31.530001,25.575861,5269700
2015-12-08,31.250000,31.389999,31.010000,31.080000,25.210840,3618200
2015-12-09,31.020000,31.180000,30.020000,30.120001,24.432125,3218800
2015-12-10,30.120001,30.500000,29.850000,30.190001,24.488909,3178100
2015-12-11,29.540001,29.709999,28.940001,29.059999,23.572298,3367600
2015-12-14,29.370001,29.370001,28.299999,28.670000,23.255943,4687000
2015-12-15,28.920000,29.010000,28.520000,28.570000,23.174828,6826500
2015-12-16,28.580000,29.280001,28.530001,28.940001,23.474960,3661800
2015-12-17,29.059999,29.059999,28.080000,28.299999,22.955812,3896800
2015-12-18,28.090000,28.270000,27.410000,27.600000,22.387999,7834700
2015-12-21,27.840000,27.840000,27.440001,27.600000,22.387999,3198300
2015-12-22,25.660000,26.799999,25.209999,26.230000,21.276716,10491000
2015-12-23,26.320000,26.910000,26.280001,26.520000,21.511948,5506200
2015-12-24,26.660000,27.160000,26.459999,26.520000,21.511948,2460100
2015-12-28,26.490000,26.770000,26.170000,26.570000,21.552509,3527300
2015-12-29,26.639999,26.969999,26.500000,26.879999,21.803965,3206900
2015-12-30,26.780001,27.010000,26.780001,26.870001,21.795858,3003500
2015-12-31,26.820000,26.870001,26.530001,26.530001,21.520063,3371200
2016-01-04,26.160000,26.240000,25.809999,26.020000,21.106375,4495600
2016-01-05,26.090000,26.180000,25.360001,25.400000,20.603455,4239200
2016-01-06,24.799999,25.100000,24.610001,24.690001,20.170469,3794200
2016-01-07,24.150000,24.459999,23.150000,23.370001,19.092098,6396000
2016-01-08,23.459999,23.570000,22.930000,23.000000,18.789820,4284500
2016-01-11,23.200001,23.209999,22.469999,22.980000,18.773481,4001200
2016-01-12,23.200001,23.299999,22.299999,22.600000,18.463047,4090100
2016-01-13,22.760000,23.309999,22.379999,22.520000,18.397692,6178200
2016-01-14,22.650000,23.430000,22.639999,23.219999,18.969553,5989100
2016-01-15,22.330000,22.510000,21.459999,22.250000,18.177113,6811300
2016-01-19,22.559999,22.580000,21.290001,21.450001,17.523561,5330700
2016-01-20,21.170000,21.559999,20.660000,21.350000,17.441856,3787700
2016-01-21,21.469999,21.809999,21.110001,21.350000,17.441856,3499900
2016-01-22,21.790001,22.139999,21.340000,21.510000,17.572569,3072500
2016-01-25,21.559999,21.580000,21.180000,21.219999,17.335657,3262500
2016-01-26,21.260000,22.070000,21.250000,22.030001,17.997387,5272000
2016-01-27,21.930000,22.240000,21.240000,21.309999,17.409182,3733200
2016-01-28,21.520000,21.620001,21.250000,21.480000,17.548063,4166000
2016-01-29,21.660000,22.379999,21.389999,21.930000,17.915693,5123700
2016-02-01,21.690001,21.900000,21.379999,21.860001,17.858501,3820000
2016-02-02,21.690001,21.959999,21.510000,21.559999,17.613419,3855500
2016-02-03,22.139999,22.360001,21.320000,22.200001,18.136272,3973600
2016-02-04,21.760000,23.150000,21.469999,22.580000,18.446711,3617800
2016-02-05,22.570000,23.080000,22.440001,22.639999,18.495726,4058200
2016-02-08,22.330000,22.590000,22.030001,22.350000,18.258810,4213800
2016-02-09,22.070000,22.639999,22.000000,22.040001,18.005558,3523300
2016-02-10,22.260000,22.870001,22.100000,22.379999,18.283318,4240700
2016-02-11,21.959999,22.040001,21.219999,21.730000,17.752298,5544500
2016-02-12,21.180000,22.059999,20.889999,21.889999,17.883011,5065400
2016-02-16,22.080000,23.139999,21.879999,23.090000,18.863356,5391800
2016-02-17,23.209999,23.660000,23.160000,23.549999,19.239145,5951000
2016-02-18,22.969999,24.330000,22.900000,23.930000,19.549589,9829200
2016-02-19,23.910000,24.799999,23.700001,24.639999,20.129623,7297900
2016-02-22,24.870001,25.459999,24.870001,24.969999,20.399214,4689300
2016-02-23,24.760000,24.889999,24.290001,24.320000,19.868202,4653800
2016-02-24,24.139999,25.049999,23.879999,24.990000,20.415558,4542500
2016-02-25,24.969999,24.969999,24.440001,24.629999,20.121450,4072100
2016-02-26,24.879999,25.559999,24.379999,25.120001,20.521757,3668000
2016-02-29,25.040001,25.139999,24.799999,24.840000,20.293013,4221200
2016-03-01,25.040001,25.790001,24.889999,25.540001,20.864876,3006500
2016-03-02,25.480000,25.850000,25.180000,25.690001,20.987419,2731300
2016-03-03,25.760000,26.170000,25.430000,26.070000,21.297857,3092400
2016-03-04,26.139999,26.370001,25.719999,26.000000,21.240671,4322500
2016-03-07,25.820000,27.250000,25.559999,26.870001,21.951418,5915800
2016-03-08,26.590000,26.730000,25.879999,25.950001,21.199821,3069200
2016-03-09,26.150000,26.570000,26.090000,26.170000,21.379549,4162700
2016-03-10,25.770000,26.590000,25.770000,26.330000,21.510265,3333300
2016-03-11,26.620001,27.070000,26.190001,27.059999,22.106636,4003800
2016-03-14,26.780001,27.080000,26.370001,26.610001,21.739010,3491500
2016-03-15,26.490000,26.540001,25.660000,25.830000,21.101789,3133300
2016-03-16,25.680000,26.370001,25.459999,26.290001,21.477594,2137400
2016-03-17,26.379999,26.760000,26.270000,26.660000,21.779863,2107300
2016-03-18,26.780001,27.510000,26.520000,27.240000,22.253689,4171900
2016-03-21,26.580000,27.000000,26.520000,26.790001,21.886066,3301700
2016-03-22,26.570000,27.270000,26.520000,27.150000,22.180162,2397500
2016-03-23,27.190001,27.200001,26.270000,26.379999,21.551111,2044300
2016-03-24,26.260000,26.440001,25.660000,26.340000,21.518435,1845000
2016-03-28,26.389999,26.750000,26.350000,26.480000,21.632809,1563200
2016-03-29,26.350000,27.299999,26.100000,27.260000,22.270027,2625700
2016-03-30,27.360001,27.500000,26.389999,26.660000,21.779863,3164200
2016-03-31,26.709999,27.299999,26.660000,27.290001,22.294537,3149700
2016-04-01,26.990000,27.190001,26.590000,26.969999,22.033110,2813200
2016-04-04,26.889999,26.889999,26.530001,26.620001,21.747181,1777600
2016-04-05,26.500000,26.830000,26.219999,26.629999,21.755352,2792000
2016-04-06,26.500000,26.600000,25.930000,26.559999,21.845829,3225900
2016-04-07,26.350000,26.530001,25.540001,25.719999,21.154915,3185900
2016-04-08,25.969999,26.400000,25.709999,25.809999,21.228941,2046200
2016-04-11,25.910000,26.570000,25.639999,26.120001,21.483921,2064200
2016-04-12,26.129999,26.299999,25.700001,26.129999,21.492149,2003100
2016-04-13,26.320000,26.700001,26.240000,26.700001,21.960978,2180500
2016-04-14,26.290001,26.290001,25.219999,25.639999,21.089121,3447700
2016-04-15,25.639999,25.639999,25.059999,25.120001,20.661415,3158500
2016-04-18,24.549999,24.830000,24.320000,24.780001,20.381762,4765800
2016-04-19,24.930000,25.120001,24.389999,24.440001,20.102106,3233200
2016-04-20,24.299999,24.379999,23.440001,24.120001,19.838905,5518600
