Date,Open,High,Low,Close,Adj Close,Volume
2014-11-05,25.059999,25.270000,24.950001,25.180000,9.832110,5265800
2014-11-06,25.090000,25.260000,24.690001,25.070000,9.789160,6364600
2014-11-07,25.180000,25.219999,24.959999,24.969999,9.750112,6129500
2014-11-10,25.000000,25.150000,24.980000,25.049999,9.781352,4175600
2014-11-11,25.100000,25.270000,25.030001,25.190001,9.836014,4369300
2014-11-12,25.080000,25.209999,25.070000,25.120001,9.808684,3444700
2014-11-13,25.230000,25.750000,25.170000,25.549999,9.976584,6661800
2014-11-14,25.590000,25.600000,25.230000,25.340000,9.894585,3346900
2014-11-17,25.330000,25.580000,25.270000,25.480000,9.949254,3144500
2014-11-18,25.219999,25.660000,25.180000,25.459999,9.941442,3380400
2014-11-19,25.450001,25.450001,25.219999,25.309999,9.882874,2398600
2014-11-20,25.080000,25.450001,25.040001,25.400000,9.977143,2331000
2014-11-21,25.650000,25.650000,25.290001,25.330000,9.949649,4490500
2014-11-24,25.330000,25.850000,25.250000,25.799999,10.134262,6911700
2014-11-25,25.889999,26.100000,25.709999,25.910000,10.177474,4126600
2014-11-26,25.969999,26.030001,25.740000,25.940001,10.189256,2818500
2014-11-28,26.020000,26.200001,25.930000,26.090000,10.248179,1577700
2014-12-01,26.040001,26.389999,25.940001,26.350000,10.350307,3602100
2014-12-02,26.370001,26.459999,26.150000,26.299999,10.330665,4495100
2014-12-03,26.240000,26.510000,26.190001,26.450001,10.389586,3200400
2014-12-04,26.350000,26.430000,26.070000,26.309999,10.334590,3141800
2014-12-05,26.309999,26.450001,26.180000,26.450001,10.389586,2758400
2014-12-08,26.459999,26.580000,26.170000,26.219999,10.299244,2791000
2014-12-09,25.959999,26.209999,25.809999,26.020000,10.220679,2963700
2014-12-10,25.950001,26.030001,25.430000,25.520000,10.024281,4015400
2014-12-11,25.690001,26.040001,25.610001,25.840000,10.149977,3645700
2014-12-12,25.590000,25.760000,25.170000,25.260000,9.922153,3425700
2014-12-15,25.330000,25.600000,24.870001,25.440001,9.992857,6561200
2014-12-16,24.900000,25.400000,24.680000,25.070000,9.847519,5449900
2014-12-17,25.010000,25.309999,24.790001,25.190001,9.894656,4341800
2014-12-18,25.540001,25.740000,25.320000,25.740000,10.110697,5544000
2014-12-19,25.740000,26.299999,25.740000,25.830000,10.146049,6521200
2014-12-22,25.920000,26.139999,25.850000,26.010000,10.216753,2872000
2014-12-23,26.200001,26.639999,26.020000,26.450001,10.389586,2921900
2014-12-24,26.590000,26.690001,26.530001,26.580000,10.440651,1171200
2014-12-26,26.690001,26.690001,26.500000,26.540001,10.424938,957900
2014-12-29,26.520000,26.600000,26.240000,26.240000,10.307097,1521300
2014-12-30,26.139999,26.379999,25.969999,26.020000,10.220679,1431600
2014-12-31,26.080000,26.290001,25.610001,25.660000,10.079272,2536400
2015-01-02,25.790001,26.110001,25.469999,25.590000,10.051775,2508900
2015-01-05,25.559999,25.770000,25.190001,25.230000,9.910369,4177000
2015-01-06,25.450001,25.450001,24.770000,24.840000,9.757175,5307700
2015-01-07,24.900000,25.209999,24.740000,25.070000,9.847519,3040200
2015-01-08,25.209999,25.660000,25.190001,25.530001,10.028211,3527800
2015-01-09,25.530001,25.730000,25.070000,25.360001,9.961430,5470800
2015-01-12,25.360001,25.440001,24.969999,25.290001,9.933935,3525500
2015-01-13,25.590000,26.049999,25.129999,25.340000,9.953578,3892300
2015-01-14,25.120001,25.350000,24.940001,25.209999,9.902511,2886100
2015-01-15,25.219999,25.360001,24.840000,24.910000,9.784673,2904000
2015-01-16,24.910000,25.670000,24.799999,25.629999,10.067488,4486500
2015-01-20,25.719999,25.940001,25.450001,25.680000,10.087125,3941500
2015-01-21,25.629999,25.790001,25.480000,25.620001,10.063561,3256700
2015-01-22,25.750000,26.690001,25.450001,26.690001,10.483859,6008000
2015-01-23,26.700001,27.320000,26.559999,26.650000,10.468145,5154600
2015-01-26,26.620001,26.660000,26.230000,26.590000,10.444574,2473400
2015-01-27,26.139999,26.340000,25.680000,25.940001,10.189256,4133400
2015-01-28,25.879999,26.049999,25.360001,25.379999,9.969287,3796900
2015-01-29,25.320000,25.620001,25.080000,25.600000,10.055705,3199800
2015-01-30,25.379999,25.440001,24.740000,24.770000,9.729678,4128600
2015-02-02,24.930000,25.000000,24.360001,24.940001,9.796458,3948100
2015-02-03,25.020000,25.500000,25.010000,25.469999,10.004639,2900100
2015-02-04,25.440001,25.790001,25.230000,25.600000,10.055705,3041700
2015-02-05,25.660000,26.020000,25.469999,25.969999,10.201040,3567500
2015-02-06,25.700001,25.940001,24.570000,24.780001,9.733610,6443100
2015-02-09,24.639999,24.860001,24.510000,24.750000,9.721820,3335900
2015-02-10,24.889999,25.330000,24.760000,25.240000,9.914294,3133800
2015-02-11,25.190001,25.780001,25.190001,25.740000,10.110697,4637000
2015-02-12,25.889999,26.190001,25.809999,26.150000,10.271744,2678400
2015-02-13,26.219999,26.360001,26.070000,26.330000,10.342448,2851600
2015-02-17,26.000000,26.260000,25.799999,26.000000,10.212828,3658900
2015-02-18,25.969999,25.980000,25.500000,25.690001,10.091055,4780400
2015-02-19,25.590000,25.639999,25.379999,25.600000,10.055705,3520000
2015-02-20,25.610001,25.770000,25.420000,25.690001,10.091055,3672300
2015-02-23,25.760000,25.790001,25.309999,25.430000,9.988930,2470900
2015-02-24,25.219999,25.299999,25.059999,25.209999,9.961267,2845500
2015-02-25,25.290001,25.549999,25.219999,25.490000,10.071908,3129100
2015-02-26,25.549999,25.610001,25.040001,25.049999,9.898046,3825200
2015-02-27,25.080000,25.320000,24.950001,25.160000,9.941513,3787800
2015-03-02,25.200001,25.340000,25.100000,25.260000,9.981026,2902400
2015-03-03,25.049999,25.150000,24.629999,24.760000,9.783460,4076700
2015-03-04,24.540001,24.700001,24.440001,24.480000,9.672822,3679300
2015-03-05,24.490000,24.650000,24.299999,24.639999,9.736044,2067500
2015-03-06,24.540001,24.540001,24.070000,24.170000,9.550332,4356900
2015-03-09,24.139999,24.540001,24.100000,24.480000,9.672822,2933300
2015-03-10,24.200001,24.420000,23.830000,23.850000,9.423890,4771200
2015-03-11,23.889999,23.930000,23.410000,23.459999,9.269788,3769200
2015-03-12,23.520000,23.740000,23.450001,23.719999,9.372523,3943000
2015-03-13,23.600000,23.719999,23.200001,23.360001,9.230274,7742000
2015-03-16,23.530001,23.750000,23.469999,23.690001,9.360670,4589100
2015-03-17,23.709999,23.900000,23.580000,23.770000,9.392280,4368300
2015-03-18,23.770000,24.500000,23.570000,24.270000,9.589847,6650200
2015-03-19,24.270000,24.350000,23.950001,24.010000,9.487111,4368600
2015-03-20,24.170000,24.520000,24.139999,24.379999,9.633308,7102200
2015-03-23,24.330000,24.549999,24.260000,24.410000,9.645166,4014000
2015-03-24,24.370001,24.480000,24.110001,24.120001,9.530579,5534100
2015-03-25,24.160000,24.209999,23.309999,23.309999,9.210518,5406400
2015-03-26,23.180000,23.469999,23.020000,23.280001,9.198665,5679200
2015-03-27,23.389999,23.420000,23.100000,23.360001,9.230274,4052600
2015-03-30,23.490000,23.700001,23.370001,23.549999,9.305350,3223500
2015-03-31,23.440001,23.680000,23.280001,23.370001,9.234227,4245700
2015-04-01,22.940001,23.379999,22.940001,23.330000,9.218419,3651200
2015-04-02,23.379999,23.629999,23.270000,23.549999,9.305350,3130300
2015-04-06,23.350000,23.959999,23.240000,23.830000,9.415988,3707100
2015-04-07,23.889999,23.930000,23.730000,23.799999,9.404131,3860300
2015-04-08,23.639999,24.200001,23.520000,24.010000,9.487111,4840600
2015-04-09,24.010000,24.340000,23.860001,24.230000,9.574039,3564700
2015-04-10,24.320000,26.150000,24.190001,25.580000,10.107469,12753100
2015-04-13,24.750000,24.990000,24.049999,24.139999,9.538477,11057000
2015-04-14,24.120001,24.280001,23.709999,23.809999,9.408086,4855400
2015-04-15,23.950001,24.040001,23.740000,23.790001,9.400184,4606200
2015-04-16,23.750000,24.350000,23.709999,24.299999,9.601698,5685300
2015-04-17,24.000000,25.100000,23.850000,24.240000,9.577991,9829800
2015-04-20,24.500000,24.559999,24.129999,24.190001,9.558235,5144200
2015-04-21,24.370001,24.600000,24.049999,24.100000,9.522673,4501300
2015-04-22,24.230000,24.430000,24.080000,24.360001,9.625407,3253900
2015-04-23,24.320000,24.780001,24.260000,24.639999,9.736044,3035600
2015-04-24,24.790001,24.799999,24.480000,24.670000,9.747896,2575900
2015-04-27,24.709999,24.930000,24.559999,24.830000,9.811120,3461400
2015-04-28,24.760000,24.990000,24.680000,24.950001,9.858536,3649000
2015-04-29,24.760000,25.000000,24.690001,24.900000,9.838777,3273300
2015-04-30,24.750000,25.000000,24.650000,24.930000,9.850632,4438500
2015-05-01,24.990000,25.230000,24.879999,25.139999,9.933607,2956800
2015-05-04,25.030001,25.410000,24.959999,25.320000,10.004733,3063700
2015-05-05,25.200001,25.250000,24.879999,24.900000,9.838777,3679100
2015-05-06,24.969999,25.049999,24.660000,24.940001,9.854585,3691200
2015-05-07,24.879999,25.070000,24.709999,24.980000,9.870388,2545000
2015-05-08,25.299999,25.580000,24.730000,25.530001,10.087711,3577900
2015-05-11,25.410000,25.670000,25.150000,25.440001,10.052149,3638900
2015-05-12,25.299999,25.360001,24.940001,25.139999,9.933607,3163600
2015-05-13,25.219999,25.379999,25.090000,25.320000,10.004733,2784200
2015-05-14,25.540001,25.920000,25.540001,25.900000,10.233911,4263300
2015-05-15,25.610001,25.889999,24.250000,24.480000,9.672822,10950700
2015-05-18,24.490000,26.160000,24.490000,25.190001,9.953366,6535200
2015-05-19,25.139999,25.230000,25.030001,25.100000,9.917808,3843700
2015-05-20,25.160000,25.250000,24.950001,25.030001,9.890144,2569100
2015-05-21,25.000000,25.150000,24.910000,25.070000,9.905951,1706300
2015-05-22,25.059999,25.100000,24.860001,24.870001,9.826923,1921900
2015-05-26,24.790001,24.860001,24.209999,24.340000,9.617504,3574200
2015-05-27,24.410000,24.799999,24.280001,24.740000,9.775558,2625500
2015-05-28,24.670000,24.840000,24.610001,24.809999,9.803214,1619700
2015-05-29,24.750000,24.809999,24.500000,24.629999,9.732090,3315000
2015-06-01,24.740000,25.030001,24.510000,24.700001,9.759753,3856200
2015-06-02,24.570000,24.700001,24.350000,24.360001,9.625407,3324900
2015-06-03,24.360001,24.629999,24.219999,24.320000,9.609603,5551400
2015-06-04,24.129999,24.330000,23.840000,24.040001,9.498966,4323300
2015-06-05,24.059999,24.100000,23.799999,24.000000,9.483160,4105000
2015-06-08,23.900000,23.959999,23.410000,23.430000,9.316162,4940500
2015-06-09,23.400000,23.510000,23.190001,23.440001,9.320137,5355500
2015-06-10,23.580000,23.850000,23.549999,23.780001,9.455327,3920100
2015-06-11,23.850000,23.940001,23.680000,23.799999,9.463277,3497000
2015-06-12,23.639999,23.790001,23.530001,23.750000,9.443398,3375200
2015-06-15,23.520000,23.559999,23.309999,23.450001,9.324112,4415200
2015-06-16,23.389999,23.690001,23.280001,23.660000,9.407613,2445900
2015-06-17,23.760000,24.129999,23.760000,24.100000,9.582564,4355200
2015-06-18,24.180000,24.590000,24.170000,24.459999,9.725706,4134000
2015-06-19,24.400000,24.490000,24.010000,24.070000,9.570634,5513100
2015-06-22,23.870001,23.990000,23.660000,23.820000,9.471233,4545000
2015-06-23,23.959999,24.290001,23.910000,24.250000,9.642207,5197800
2015-06-24,24.180000,24.389999,24.000000,24.240000,9.638230,6578300
2015-06-25,24.260000,24.290001,24.120001,24.160000,9.606421,3393700
2015-06-26,24.250000,24.250000,23.629999,23.750000,9.443398,7553100
2015-06-29,23.549999,23.690001,23.219999,23.260000,9.248565,4464700
2015-06-30,23.480000,23.650000,23.090000,23.250000,9.244591,4220900
2015-07-01,23.430000,24.209999,23.139999,23.209999,9.228689,3555300
2015-07-02,23.230000,23.290001,22.830000,23.030001,9.157116,3665200
2015-07-06,22.820000,22.950001,22.570000,22.680000,9.017950,3209600
2015-07-07,22.660000,22.840000,22.260000,22.790001,9.061687,3687500
2015-07-08,22.940001,23.160000,22.680000,22.820000,9.073615,6087400
2015-07-09,22.920000,23.190001,22.780001,22.990000,9.141208,5491300
2015-07-10,23.280001,23.450001,23.070000,23.320000,9.272422,3364900
2015-07-13,23.350000,23.549999,23.330000,23.420000,9.312186,2105100
2015-07-14,23.389999,23.480000,23.299999,23.440001,9.320137,2219900
2015-07-15,23.990000,23.990000,23.270000,23.309999,9.268446,2485400
2015-07-16,23.520000,23.540001,23.280001,23.410000,9.308209,2337300
2015-07-17,23.430000,23.490000,23.170000,23.469999,9.332067,3552400
2015-07-20,23.350000,23.450001,23.139999,23.320000,9.272422,2866100
2015-07-21,23.660000,23.660000,23.020000,23.040001,9.161091,3426700
2015-07-22,22.920000,23.209999,22.889999,22.959999,9.129279,2429800
2015-07-23,23.030001,23.420000,23.020000,23.219999,9.232661,2764500
2015-07-24,23.280001,23.309999,22.930000,23.049999,9.165069,1701600
2015-07-27,22.860001,23.020000,22.670000,22.719999,9.033854,1952800
2015-07-28,22.799999,22.990000,22.469999,22.770000,9.053735,2854300
2015-07-29,22.820000,22.910000,22.610001,22.840000,9.081568,2902400
2015-07-30,22.780001,22.840000,22.590000,22.790001,9.061687,2810400
2015-07-31,22.889999,22.930000,22.709999,22.740000,9.041805,3119200
2015-08-03,22.790001,22.840000,22.309999,22.480000,8.938423,3187100
2015-08-04,22.379999,22.580000,22.250000,22.420000,8.914568,3784000
2015-08-05,22.709999,23.049999,22.510000,22.900000,9.105424,2645200
2015-08-06,22.860001,22.889999,22.340000,22.350000,8.886736,2980300
2015-08-07,22.320000,22.709999,22.309999,22.709999,9.029877,3760200
2015-08-10,22.870001,23.250000,22.790001,22.910000,9.109403,3579400
2015-08-11,22.700001,22.870001,21.250000,21.340000,8.485143,14904300
2015-08-12,20.379999,21.770000,20.330000,21.639999,8.604426,10094700
2015-08-13,21.480000,21.620001,21.209999,21.240000,8.445380,4044700
2015-08-14,21.219999,21.680000,21.059999,21.600000,8.588523,4567600
2015-08-17,21.309999,21.889999,21.209999,21.860001,8.691901,3890600
2015-08-18,21.770000,21.920000,21.540001,21.650000,8.608402,3334200
2015-08-19,21.559999,22.000000,21.559999,21.860001,8.691901,6456600
2015-08-20,21.540001,21.650000,21.330000,21.350000,8.489119,5895400
2015-08-21,21.320000,21.600000,20.950001,20.969999,8.338023,9204900
2015-08-24,19.799999,20.559999,19.350000,20.010000,8.013634,8809400
2015-08-25,20.480000,20.790001,19.870001,19.889999,7.965576,10216100
2015-08-26,20.350000,20.670000,20.049999,20.629999,8.261930,7383600
2015-08-27,20.879999,21.000000,20.580000,20.920000,8.378075,5447200
2015-08-28,20.770000,20.980000,20.680000,20.840000,8.346033,3583100
2015-08-31,20.770000,20.770000,20.430000,20.490000,8.205868,4688500
2015-09-01,19.990000,20.270000,19.870001,19.930000,7.981594,5293800
2015-09-02,20.170000,20.200001,19.629999,19.940001,7.985600,5509500
2015-09-03,20.000000,20.250000,19.889999,19.950001,7.989604,7104800
2015-09-04,19.639999,19.820000,19.590000,19.650000,7.869461,5111000
2015-09-08,19.990000,20.170000,19.860001,20.090000,8.045670,4045500
2015-09-09,20.219999,20.250000,19.570000,19.639999,7.865457,5777800
2015-09-10,19.700001,20.080000,19.610001,20.010000,8.013634,6923700
2015-09-11,19.860001,20.000000,19.799999,19.990000,8.005626,3425200
2015-09-14,20.000000,20.000000,19.740000,19.809999,7.933537,2730700
2015-09-15,19.920000,20.040001,19.820000,19.910000,7.973585,4645300
2015-09-16,19.930000,20.100000,19.879999,19.950001,7.989604,3389400
2015-09-17,19.930000,20.350000,19.840000,20.080000,8.041667,4633600
2015-09-18,19.870001,20.459999,19.760000,20.170000,8.077710,8683800
2015-09-21,20.230000,20.370001,20.120001,20.260000,8.113756,5842000
2015-09-22,20.010000,20.330000,19.680000,19.850000,7.949559,6616500
2015-09-23,19.790001,19.990000,19.690001,19.950001,7.989604,3057400
2015-09-24,19.809999,19.969999,19.670000,19.850000,7.949559,3618000
2015-09-25,19.959999,20.080000,19.790001,19.940001,7.985600,3673000
2015-09-28,19.820000,20.070000,19.820000,20.000000,8.009629,7426600
2015-09-29,19.950001,20.030001,19.240000,19.350000,7.749316,7219300
2015-09-30,19.520000,19.650000,19.290001,19.469999,7.797373,6672300
2015-10-01,19.540001,19.559999,19.150000,19.330000,7.741307,7894200
2015-10-02,19.139999,19.680000,19.070000,19.650000,7.869461,5404700
2015-10-05,19.809999,20.450001,19.700001,20.430000,8.181836,6525200
2015-10-06,20.360001,21.049999,20.120001,21.000000,8.410109,10130100
2015-10-07,21.139999,21.330000,20.719999,20.850000,8.350038,5655800
2015-10-08,20.879999,21.139999,20.820000,21.040001,8.426130,5063000
2015-10-09,21.030001,21.129999,20.809999,21.000000,8.410109,3092600
2015-10-12,21.000000,21.059999,20.780001,20.879999,8.362053,3242200
2015-10-13,20.870001,20.990000,20.590000,20.629999,8.261930,3198500
2015-10-14,20.629999,20.870001,20.570000,20.600000,8.249918,4427600
2015-10-15,20.700001,21.000000,20.500000,20.639999,8.265938,5773800
2015-10-16,20.690001,20.719999,20.360001,20.709999,8.293970,6032300
2015-10-19,20.700001,20.820000,20.580000,20.760000,8.313995,5424100
2015-10-20,20.700001,20.879999,20.660000,20.709999,8.293970,4345300
2015-10-21,20.799999,20.860001,20.410000,20.430000,8.181836,3062100
2015-10-22,20.530001,20.920000,20.530001,20.639999,8.265938,5859600
2015-10-23,20.879999,20.920000,20.370001,20.639999,8.265938,4185100
2015-10-26,20.700001,20.770000,20.510000,20.559999,8.233899,3340900
2015-10-27,20.459999,20.570000,20.370001,20.440001,8.185842,2720600
2015-10-28,20.510000,20.660000,20.420000,20.600000,8.249918,5109200
2015-10-29,20.540001,20.650000,20.420000,20.490000,8.205868,3912300
2015-10-30,20.570000,20.700001,20.500000,20.600000,8.249918,5057600
2015-11-02,20.650000,20.799999,20.610001,20.700001,8.289968,5479800
2015-11-03,20.690001,20.860001,20.629999,20.850000,8.350038,5597300
2015-11-04,20.940001,20.969999,20.740000,20.900000,8.370062,5520000
2015-11-05,21.000000,21.360001,20.830000,20.879999,8.362053,5959300
2015-11-06,20.760000,20.799999,19.879999,20.570000,8.237903,10231000
2015-11-09,20.440001,20.500000,19.959999,20.120001,8.057688,5421700
2015-11-10,20.400000,20.410000,19.900000,19.969999,7.997613,5449600
2015-11-11,20.070000,20.090000,19.760000,19.930000,7.981594,3400800
2015-11-12,19.840000,20.000000,19.770000,19.840000,7.945550,4891000
2015-11-13,20.570000,20.570000,19.570000,19.709999,7.893489,5025100
2015-11-16,19.719999,19.990000,19.600000,19.959999,7.993608,4880600
2015-11-17,19.910000,20.020000,19.389999,19.980000,8.001618,12357900
2015-11-18,19.860001,20.100000,19.840000,20.020000,8.017637,4872900
2015-11-19,19.820000,20.270000,19.820000,20.000000,8.070095,4240600
2015-11-20,20.120001,20.120001,19.900000,19.940001,8.045882,4672300
2015-11-23,20.000000,20.080000,19.860001,19.889999,8.025708,3671600
2015-11-24,19.809999,20.010000,19.580000,19.809999,7.993430,5778600
2015-11-25,19.799999,20.010000,19.740000,19.860001,8.013604,3690400
2015-11-27,19.799999,19.879999,19.500000,19.500000,7.868340,3682200
2015-11-30,19.540001,19.740000,19.540001,19.580000,7.900622,5731100
2015-12-01,19.559999,19.760000,19.559999,19.740000,7.965184,9558600
2015-12-02,19.570000,19.950001,19.570000,19.660000,7.932901,6666700
2015-12-03,19.420000,19.910000,19.410000,19.709999,7.953080,9997000
2015-12-04,19.420000,20.139999,19.420000,20.040001,8.086234,8758500
2015-12-07,20.059999,20.170000,19.959999,20.139999,8.126584,5970800
2015-12-08,19.930000,20.240000,19.900000,20.200001,8.150795,6017000
2015-12-09,20.000000,20.219999,19.980000,20.010000,8.074128,7623300
2015-12-10,19.980000,20.120001,19.910000,19.940001,8.045882,5825600
2015-12-11,19.709999,19.809999,19.520000,19.650000,7.928869,6956600
2015-12-14,19.650000,19.780001,19.450001,19.540001,7.884483,7945100
2015-12-15,20.250000,20.370001,19.959999,20.180000,8.142724,13758000
2015-12-16,20.340000,20.540001,20.170000,20.469999,8.259741,6731000
2015-12-17,20.530001,20.580000,20.150000,20.160000,8.134656,7107800
2015-12-18,20.070000,20.360001,20.049999,20.209999,8.154830,9658400
2015-12-21,20.200001,20.420000,20.200001,20.410000,8.235532,6543600
2015-12-22,20.490000,20.590000,20.350000,20.530001,8.283952,6079400
2015-12-23,20.570000,20.879999,20.500000,20.860001,8.417109,5229700
2015-12-24,20.930000,20.980000,20.830000,20.860001,8.417109,2808900
2015-12-28,20.860001,21.139999,20.799999,21.129999,8.526054,5814600
2015-12-29,21.230000,21.450001,21.120001,21.370001,8.622895,5163300
2015-12-30,21.219999,21.480000,21.209999,21.290001,8.590616,3135600
2015-12-31,21.180000,21.230000,21.000000,21.000000,8.473598,4204300
2016-01-04,20.549999,20.850000,20.360001,20.840000,8.409039,5265200
2016-01-05,20.840000,20.990000,20.620001,20.879999,8.425179,7229700
2016-01-06,20.650000,20.879999,20.530001,20.850000,8.413073,6014800
2016-01-07,20.480000,20.910000,20.340000,20.500000,8.271848,8246900
2016-01-08,20.520000,20.670000,20.370001,20.490000,8.267813,7120900
2016-01-11,20.540001,20.620001,20.170000,20.360001,8.215357,8073400
2016-01-12,20.510000,20.770000,20.340000,20.650000,8.332373,5953100
2016-01-13,20.760000,20.920000,20.180000,20.250000,8.170971,7016100
2016-01-14,20.299999,20.549999,20.190001,20.480000,8.263776,7983700
2016-01-15,21.040001,21.040001,19.629999,19.730000,7.961149,14563900
2016-01-19,20.100000,20.139999,18.850000,19.030001,7.678693,14227400
2016-01-20,18.600000,18.910000,18.309999,18.820000,7.593959,11773500
2016-01-21,18.930000,19.120001,18.790001,18.980000,7.658518,5699300
2016-01-22,19.260000,19.469999,19.160000,19.469999,7.856237,5319900
2016-01-25,19.440001,19.440001,18.809999,18.820000,7.593959,6465600
2016-01-26,18.900000,19.260000,18.900000,19.230000,7.759399,4752400
2016-01-27,19.219999,19.549999,19.090000,19.219999,7.755361,5626200
2016-01-28,19.440001,19.660000,19.240000,19.500000,7.868340,6069600
2016-01-29,19.680000,19.870001,19.559999,19.840000,8.005533,15071300
2016-02-01,19.680000,19.840000,19.459999,19.750000,7.969217,9774200
2016-02-02,19.600000,19.610001,19.209999,19.270000,7.775535,4218800
2016-02-03,19.440001,19.490000,18.959999,19.280001,7.779571,6545500
2016-02-04,19.190001,19.309999,18.930000,19.180000,7.739220,9831000
2016-02-05,20.740000,21.070000,19.650000,19.760000,7.973252,23911700
2016-02-08,19.440001,19.570000,18.900000,19.240000,7.763430,9719900
2016-02-09,19.059999,19.190001,18.559999,18.719999,7.553608,8129200
2016-02-10,18.950001,19.200001,18.760000,18.900000,7.626238,6859300
2016-02-11,18.610001,18.900000,18.480000,18.770000,7.573783,8295100
2016-02-12,18.809999,19.250000,18.570000,19.150000,7.727115,6552500
2016-02-16,19.400000,19.650000,19.120001,19.549999,7.888515,11493600
2016-02-17,19.709999,20.049999,19.639999,19.969999,8.057987,7147700
2016-02-18,19.850000,19.969999,19.740000,19.809999,8.053926,4697100
2016-02-19,19.799999,19.980000,19.580000,19.930000,8.102712,4577900
2016-02-22,20.100000,20.350000,20.040001,20.129999,8.184022,5504200
2016-02-23,20.010000,20.090000,19.520000,19.559999,7.952283,5712600
2016-02-24,19.410000,19.500000,19.020000,19.290001,7.842513,7440100
2016-02-25,19.379999,19.690001,19.190001,19.670000,7.997007,5894400
2016-02-26,19.840000,19.900000,19.320000,19.440001,7.903496,5784800
2016-02-29,19.379999,19.480000,19.180000,19.309999,7.850646,6734600
2016-03-01,19.469999,20.340000,19.400000,20.280001,8.245006,11197000
2016-03-02,20.340000,20.580000,20.090000,20.410000,8.297862,11373600
2016-03-03,20.469999,20.590000,19.850000,20.520000,8.342581,9730600
2016-03-04,16.730000,16.910000,16.139999,16.620001,8.393081,16278500
2016-03-07,16.809999,17.180000,16.540001,17.090000,8.630427,11848600
2016-03-08,17.040001,17.120001,16.870001,16.950001,8.559730,11165800
2016-03-09,16.990000,17.670000,16.740000,17.590000,8.882930,11231700
2016-03-10,17.760000,17.820000,17.440001,17.700001,8.938479,8269200
2016-03-11,18.230000,18.500000,18.150000,18.389999,9.286925,11741400
2016-03-14,18.299999,18.639999,18.270000,18.540001,9.362674,15701300
2016-03-15,18.290001,18.540001,18.250000,18.459999,9.322277,7045300
2016-03-16,18.340000,18.660000,18.320000,18.580000,9.382878,5334800
2016-03-17,18.660000,18.830000,18.570000,18.730000,9.458627,8797600
2016-03-18,18.840000,18.840000,18.580000,18.600000,9.392979,18272700
2016-03-21,19.110001,19.139999,18.670000,18.850000,9.519224,9844600
2016-03-22,18.990000,19.139999,18.750000,18.820000,9.504077,11014500
2016-03-23,18.809999,18.940001,18.450001,18.639999,9.413175,7587400
2016-03-24,18.549999,18.719999,18.469999,18.709999,9.448526,7798000
2016-03-28,18.740000,18.750000,18.270000,18.469999,9.327330,10516200
2016-03-29,18.360001,18.480000,18.180000,18.389999,9.286925,8465100
2016-03-30,18.510000,18.530001,18.230000,18.379999,9.281877,5871700
2016-03-31,18.340000,18.420000,18.219999,18.379999,9.281877,6392900
2016-04-01,18.219999,18.459999,18.090000,18.410000,9.297029,8804600
2016-04-04,18.459999,18.639999,18.379999,18.600000,9.392979,7388400
2016-04-05,18.469999,18.500000,18.309999,18.370001,9.276830,8742900
2016-04-06,18.350000,18.510000,18.160000,18.500000,9.342480,5318700
2016-04-07,18.370001,18.490000,18.049999,18.180000,9.180880,5616500
2016-04-08,18.280001,18.389999,18.040001,18.150000,9.165728,8609400
2016-04-11,18.270000,18.389999,17.950001,17.969999,9.074826,7540000
2016-04-12,17.940001,18.020000,17.830000,17.969999,9.074826,8293100
2016-04-13,18.040001,18.170000,17.990000,18.160000,9.170779,5811400
2016-04-14,17.990000,18.059999,17.799999,17.889999,9.034429,7038700
2016-04-15,17.920000,18.170000,17.850000,18.040001,9.110181,6310300
2016-04-18,17.990000,18.200001,17.940001,18.110001,9.145529,4320200
2016-04-19,18.200001,18.309999,18.030001,18.129999,9.155631,5999500
2016-04-20,18.139999,18.270000,18.030001,18.070000,9.125326,4415700
2016-04-21,18.230000,18.280001,18.040001,18.100000,9.140476,5301100
2016-04-22,18.020000,18.070000,17.870001,18.010000,9.095031,7281900
2016-04-25,17.980000,18.110001,17.900000,18.100000,9.140476,6058300
2016-04-26,18.110001,18.209999,17.990000,18.040001,9.110181,7387900
2016-04-27,18.040001,18.160000,17.959999,18.110001,9.145529,5224600
2016-04-28,16.889999,17.320000,16.590000,16.860001,8.514279,23284000
2016-04-29,16.680000,16.799999,16.559999,16.650000,8.408231,18406900
2016-05-02,17.100000,17.200001,16.540001,16.750000,8.458730,14748700
2016-05-03,16.590000,16.719999,16.510000,16.629999,8.398129,8468000
2016-05-04,16.530001,16.709999,16.520000,16.670000,8.418329,5568900
2016-05-05,16.690001,16.750000,16.510000,16.600000,8.382978,7311300
2016-05-06,16.580000,16.760000,16.480000,16.610001,8.388031,5154300
2016-05-09,16.650000,16.799999,16.580000,16.639999,8.403177,5098600
2016-05-10,16.690001,16.799999,16.580000,16.780001,8.473879,4703100
2016-05-11,16.709999,16.920000,16.620001,16.709999,8.438530,4586500
2016-05-12,16.790001,16.930000,16.629999,16.900000,8.534477,11890200
2016-05-13,16.290001,17.209999,16.250000,16.790001,8.478930,15918800
2016-05-16,16.879999,17.170000,16.750000,16.910000,8.539527,13116900
2016-05-17,16.850000,17.150000,16.790001,16.940001,8.554679,9280200
2016-05-18,16.969999,17.190001,16.820000,17.000000,8.584978,6904000
2016-05-19,16.879999,17.070000,16.770000,16.889999,8.529430,5968100
2016-05-20,16.950001,17.080000,16.889999,16.920000,8.544580,5567100
